datetime,currency,revenue,auctions,impressions,weekday
2023-09-13 23:41:00,USD,0.7686263,1023,734,Wednesday
2023-09-13 23:40:00,USD,0.6293046,821,582,Wednesday
2023-09-13 23:39:00,USD,0.81204927,827,662,Wednesday
2023-09-13 23:38:00,USD,0.7723404,770,556,Wednesday
2023-09-13 23:37:00,USD,0.76175964,676,524,Wednesday
2023-09-13 23:36:00,USD,0.7418844,801,595,Wednesday
2023-09-13 23:35:00,USD,0.826994,912,682,Wednesday
2023-09-13 23:34:00,USD,0.7984301,825,592,Wednesday
2023-09-13 23:33:00,USD,0.96940714,1034,763,Wednesday
2023-09-13 23:32:00,USD,0.8617101,1071,783,Wednesday
2023-09-13 23:31:00,USD,0.7167436,1091,735,Wednesday
2023-09-13 23:30:00,USD,0.6412552,1111,692,Wednesday
2023-09-13 23:29:00,USD,0.76373076,1059,750,Wednesday
2023-09-13 23:28:00,USD,0.75893116,1077,765,Wednesday
2023-09-13 23:27:00,USD,0.9074892,1080,777,Wednesday
2023-09-13 23:26:00,USD,0.90383106,1076,800,Wednesday
2023-09-13 23:25:00,USD,0.8953022,1055,799,Wednesday
2023-09-13 23:24:00,USD,0.75588363,971,655,Wednesday
2023-09-13 23:23:00,USD,0.83745855,903,701,Wednesday
2023-09-13 23:22:00,USD,0.8079209,854,659,Wednesday
2023-09-13 23:21:00,USD,0.72759706,868,579,Wednesday
2023-09-13 23:20:00,USD,0.5741767,669,462,Wednesday
2023-09-13 23:19:00,USD,0.8528005,879,616,Wednesday
2023-09-13 23:18:00,USD,0.98977506,790,597,Wednesday
2023-09-13 23:17:00,USD,1.2673463,887,659,Wednesday
2023-09-13 23:16:00,USD,1.0113755,815,595,Wednesday
2023-09-13 23:15:00,USD,0.97701734,751,498,Wednesday
2023-09-13 23:14:00,USD,1.0024581,760,536,Wednesday
2023-09-13 23:13:00,USD,0.7235824,803,583,Wednesday
2023-09-13 23:12:00,USD,0.72288233,1007,716,Wednesday
2023-09-13 23:11:00,USD,0.8338506,976,710,Wednesday
2023-09-13 23:10:00,USD,0.68907875,786,573,Wednesday
2023-09-13 23:09:00,USD,0.93626577,1106,721,Wednesday
2023-09-13 23:08:00,USD,0.9308846,999,634,Wednesday
2023-09-13 23:07:00,USD,0.6220608,740,555,Wednesday
2023-09-13 23:06:00,USD,0.61901253,726,525,Wednesday
2023-09-13 23:05:00,USD,0.5970714,801,607,Wednesday
2023-09-13 23:04:00,USD,0.7188777,848,612,Wednesday
2023-09-13 23:03:00,USD,0.69978696,763,621,Wednesday
2023-09-13 23:02:00,USD,0.6859319,770,593,Wednesday
2023-09-13 23:01:00,USD,0.6464062,904,665,Wednesday
2023-09-13 23:00:00,USD,0.6303148,769,592,Wednesday
2023-09-13 22:59:00,USD,0.6528716,789,609,Wednesday
2023-09-13 22:58:00,USD,0.74781424,812,605,Wednesday
2023-09-13 22:57:00,USD,0.7578141,773,614,Wednesday
2023-09-13 22:56:00,USD,0.5817884,857,583,Wednesday
2023-09-13 22:55:00,USD,0.49571627,713,499,Wednesday
2023-09-13 22:54:00,USD,0.5193658,771,529,Wednesday
2023-09-13 22:53:00,USD,0.59813327,693,529,Wednesday
2023-09-13 22:52:00,USD,0.8716246,875,690,Wednesday
2023-09-13 22:51:00,USD,0.84441715,737,554,Wednesday
2023-09-13 22:50:00,USD,0.77959245,737,473,Wednesday
2023-09-13 22:49:00,USD,0.43160507,550,358,Wednesday
2023-09-13 22:48:00,USD,0.5580588,606,442,Wednesday
2023-09-13 22:47:00,USD,0.6456188,788,603,Wednesday
2023-09-13 22:46:00,USD,0.6140612,798,596,Wednesday
2023-09-13 22:45:00,USD,0.7232939,831,627,Wednesday
2023-09-13 22:44:00,USD,0.6372412,822,579,Wednesday
2023-09-13 22:43:00,USD,0.79833764,936,682,Wednesday
2023-09-13 22:42:00,USD,0.71077687,783,587,Wednesday
2023-09-13 22:41:00,USD,0.5890195,645,505,Wednesday
2023-09-13 22:40:00,USD,0.3549155,480,338,Wednesday
2023-09-13 22:39:00,USD,0.5318429,698,491,Wednesday
2023-09-13 22:38:00,USD,0.71773094,921,725,Wednesday
2023-09-13 22:37:00,USD,1.0805238,909,719,Wednesday
2023-09-13 22:36:00,USD,0.97976536,891,635,Wednesday
2023-09-13 22:35:00,USD,0.819289,880,615,Wednesday
2023-09-13 22:34:00,USD,0.6393207,700,537,Wednesday
2023-09-13 22:33:00,USD,0.5898039,622,521,Wednesday
2023-09-13 22:32:00,USD,0.6314564,789,629,Wednesday
2023-09-13 22:31:00,USD,0.520321,804,593,Wednesday
2023-09-13 22:30:00,USD,0.510122,792,580,Wednesday
2023-09-13 22:29:00,USD,0.6440342,914,716,Wednesday
2023-09-13 22:28:00,USD,0.97402483,1092,850,Wednesday
2023-09-13 22:27:00,USD,0.7275515,906,595,Wednesday
2023-09-13 22:26:00,USD,0.47807047,639,459,Wednesday
2023-09-13 22:25:00,USD,0.5676235,864,519,Wednesday
2023-09-13 22:24:00,USD,0.5704893,835,501,Wednesday
2023-09-13 22:23:00,USD,0.60031563,777,527,Wednesday
2023-09-13 22:22:00,USD,0.5576096,719,526,Wednesday
2023-09-13 22:21:00,USD,0.52410334,722,508,Wednesday
2023-09-13 22:20:00,USD,0.39648026,631,389,Wednesday
2023-09-13 22:19:00,USD,0.80837417,906,607,Wednesday
2023-09-13 22:18:00,USD,0.88510597,827,561,Wednesday
2023-09-13 22:17:00,USD,1.0109731,847,612,Wednesday
2023-09-13 22:16:00,USD,0.68069685,807,513,Wednesday
2023-09-13 22:15:00,USD,0.8380377,1096,771,Wednesday
2023-09-13 22:14:00,USD,0.9555404,1002,759,Wednesday
2023-09-13 22:13:00,USD,0.7452407,955,689,Wednesday
2023-09-13 22:12:00,USD,0.8288807,1029,708,Wednesday
2023-09-13 22:11:00,USD,0.83247596,1008,693,Wednesday
2023-09-13 22:10:00,USD,1.0173062,1055,774,Wednesday
2023-09-13 22:09:00,USD,0.85003763,865,661,Wednesday
2023-09-13 22:08:00,USD,0.68821585,847,572,Wednesday
2023-09-13 22:07:00,USD,0.4499548,647,434,Wednesday
2023-09-13 22:06:00,USD,0.62472504,688,518,Wednesday
2023-09-13 22:05:00,USD,0.8351444,866,702,Wednesday
2023-09-13 22:04:00,USD,0.48057964,513,401,Wednesday
2023-09-13 22:03:00,USD,0.5143245,601,427,Wednesday
2023-09-13 22:02:00,USD,0.47036505,479,360,Wednesday
2023-09-13 22:01:00,USD,0.40396178,445,303,Wednesday
2023-09-13 22:00:00,USD,0.6098812,580,423,Wednesday
2023-09-13 21:59:00,USD,0.5691443,532,407,Wednesday
2023-09-13 21:58:00,USD,0.4803566,430,340,Wednesday
2023-09-13 21:57:00,USD,0.58617574,527,401,Wednesday
2023-09-13 21:56:00,USD,0.43811193,595,354,Wednesday
2023-09-13 21:55:00,USD,0.6379325,691,539,Wednesday
2023-09-13 21:54:00,USD,0.51688325,644,501,Wednesday
2023-09-13 21:53:00,USD,0.39278686,574,396,Wednesday
2023-09-13 21:52:00,USD,0.62337846,752,563,Wednesday
2023-09-13 21:51:00,USD,0.7031019,742,582,Wednesday
2023-09-13 21:50:00,USD,0.67327595,784,605,Wednesday
2023-09-13 21:49:00,USD,0.6339392,665,528,Wednesday
2023-09-13 21:48:00,USD,0.46386567,565,400,Wednesday
2023-09-13 21:47:00,USD,0.58032805,602,474,Wednesday
2023-09-13 21:46:00,USD,0.5428506,725,474,Wednesday
2023-09-13 21:45:00,USD,0.64241415,680,470,Wednesday
2023-09-13 21:44:00,USD,0.5526652,620,435,Wednesday
2023-09-13 21:43:00,USD,0.28582105,421,301,Wednesday
2023-09-13 21:42:00,USD,0.39687702,498,383,Wednesday
2023-09-13 21:41:00,USD,0.4807193,571,422,Wednesday
2023-09-13 21:40:00,USD,0.8470335,741,486,Wednesday
2023-09-13 21:39:00,USD,0.5791946,708,509,Wednesday
2023-09-13 21:38:00,USD,0.55069435,752,490,Wednesday
2023-09-13 21:37:00,USD,0.3375383,478,322,Wednesday
2023-09-13 21:36:00,USD,0.44052017,584,433,Wednesday
2023-09-13 21:35:00,USD,0.4862234,636,442,Wednesday
2023-09-13 21:34:00,USD,0.4995339,579,420,Wednesday
2023-09-13 21:33:00,USD,0.3799155,492,336,Wednesday
2023-09-13 21:32:00,USD,0.24871011,389,240,Wednesday
2023-09-13 21:31:00,USD,0.36726397,485,352,Wednesday
2023-09-13 21:30:00,USD,0.44510812,621,408,Wednesday
2023-09-13 21:29:00,USD,0.43363163,647,437,Wednesday
2023-09-13 21:28:00,USD,0.44616696,651,441,Wednesday
2023-09-13 21:27:00,USD,0.93218607,837,631,Wednesday
2023-09-13 21:26:00,USD,1.0527055,805,598,Wednesday
2023-09-13 21:25:00,USD,1.0370404,939,731,Wednesday
2023-09-13 21:24:00,USD,0.745554,844,639,Wednesday
2023-09-13 21:23:00,USD,0.5465523,660,501,Wednesday
2023-09-13 21:22:00,USD,0.6255093,785,621,Wednesday
2023-09-13 21:21:00,USD,0.6276388,854,650,Wednesday
2023-09-13 21:20:00,USD,0.5924935,739,552,Wednesday
2023-09-13 21:19:00,USD,0.6787713,773,575,Wednesday
2023-09-13 21:18:00,USD,0.7040672,779,582,Wednesday
2023-09-13 21:17:00,USD,0.69358486,862,684,Wednesday
2023-09-13 21:16:00,USD,0.7123016,943,744,Wednesday
2023-09-13 21:15:00,USD,0.5772732,845,605,Wednesday
2023-09-13 21:14:00,USD,0.59829664,725,511,Wednesday
2023-09-13 21:13:00,USD,0.62147635,836,677,Wednesday
2023-09-13 21:12:00,USD,0.8509783,1090,828,Wednesday
2023-09-13 21:11:00,USD,0.76169753,955,697,Wednesday
2023-09-13 21:10:00,USD,0.8801088,917,634,Wednesday
2023-09-13 21:09:00,USD,1.0200438,1097,816,Wednesday
2023-09-13 21:08:00,USD,1.0639455,1007,662,Wednesday
2023-09-13 21:07:00,USD,0.72845805,901,563,Wednesday
2023-09-13 21:06:00,USD,0.45108396,572,393,Wednesday
2023-09-13 21:05:00,USD,0.31225935,456,310,Wednesday
2023-09-13 21:04:00,USD,0.45333755,739,568,Wednesday
2023-09-13 21:03:00,USD,0.36700827,642,464,Wednesday
2023-09-13 21:02:00,USD,0.3701091,554,401,Wednesday
2023-09-13 21:01:00,USD,0.3374889,533,435,Wednesday
2023-09-13 21:00:00,USD,0.37447217,612,478,Wednesday
2023-09-13 20:59:00,USD,0.6601211,817,591,Wednesday
2023-09-13 20:58:00,USD,0.7197705,860,654,Wednesday
2023-09-13 20:57:00,USD,0.8635629,769,577,Wednesday
2023-09-13 20:56:00,USD,0.4629994,582,380,Wednesday
2023-09-13 20:55:00,USD,0.35052085,540,354,Wednesday
2023-09-13 20:54:00,USD,0.23113175,359,222,Wednesday
2023-09-13 20:53:00,USD,0.31082934,499,341,Wednesday
2023-09-13 20:52:00,USD,0.57860434,788,596,Wednesday
2023-09-13 20:51:00,USD,0.5939361,832,594,Wednesday
2023-09-13 20:50:00,USD,0.5255907,685,489,Wednesday
2023-09-13 20:49:00,USD,0.623718,787,615,Wednesday
2023-09-13 20:48:00,USD,0.47704345,644,509,Wednesday
2023-09-13 20:47:00,USD,0.58974206,760,577,Wednesday
2023-09-13 20:46:00,USD,0.5415269,754,538,Wednesday
2023-09-13 20:45:00,USD,0.6286323,902,683,Wednesday
2023-09-13 20:44:00,USD,0.899315,938,729,Wednesday
2023-09-13 20:43:00,USD,1.1927817,973,725,Wednesday
2023-09-13 20:42:00,USD,0.67112446,840,581,Wednesday
2023-09-13 20:41:00,USD,0.8102969,913,663,Wednesday
2023-09-13 20:40:00,USD,0.6016533,979,686,Wednesday
2023-09-13 20:39:00,USD,0.6547901,1035,758,Wednesday
2023-09-13 20:38:00,USD,0.80331933,1049,760,Wednesday
2023-09-13 20:37:00,USD,0.5124494,880,584,Wednesday
2023-09-13 20:36:00,USD,0.57261467,694,495,Wednesday
2023-09-13 20:35:00,USD,0.6167986,933,646,Wednesday
2023-09-13 20:34:00,USD,0.7329655,878,631,Wednesday
2023-09-13 20:33:00,USD,0.6112839,777,511,Wednesday
2023-09-13 20:32:00,USD,0.563863,794,594,Wednesday
2023-09-13 20:31:00,USD,0.578893,708,546,Wednesday
2023-09-13 20:30:00,USD,1.2633661,731,525,Wednesday
2023-09-13 20:29:00,USD,0.6250502,532,391,Wednesday
2023-09-13 20:28:00,USD,0.38527113,539,352,Wednesday
2023-09-13 20:27:00,USD,0.40284923,589,398,Wednesday
2023-09-13 20:26:00,USD,0.4850504,590,396,Wednesday
2023-09-13 20:25:00,USD,0.36384693,580,466,Wednesday
2023-09-13 20:24:00,USD,0.5043977,786,639,Wednesday
2023-09-13 20:23:00,USD,0.49071172,787,563,Wednesday
2023-09-13 20:22:00,USD,0.731076,847,675,Wednesday
2023-09-13 20:21:00,USD,0.6004582,641,499,Wednesday
2023-09-13 20:20:00,USD,0.45028675,629,458,Wednesday
2023-09-13 20:19:00,USD,0.3931698,447,342,Wednesday
2023-09-13 20:18:00,USD,0.3382243,425,324,Wednesday
2023-09-13 20:17:00,USD,0.26834792,340,241,Wednesday
2023-09-13 20:16:00,USD,0.45878875,448,323,Wednesday
2023-09-13 20:15:00,USD,0.5172843,554,414,Wednesday
2023-09-13 20:14:00,USD,0.3199651,538,388,Wednesday
2023-09-13 20:13:00,USD,0.34078845,635,457,Wednesday
2023-09-13 20:12:00,USD,0.317305,611,418,Wednesday
2023-09-13 20:11:00,USD,0.41914767,605,396,Wednesday
2023-09-13 20:10:00,USD,0.46615845,697,442,Wednesday
2023-09-13 20:09:00,USD,0.3245343,610,350,Wednesday
2023-09-13 20:08:00,USD,0.25645223,529,291,Wednesday
2023-09-13 20:07:00,USD,0.41104344,704,425,Wednesday
2023-09-13 20:06:00,USD,0.4949096,678,470,Wednesday
2023-09-13 20:05:00,USD,0.29501462,454,319,Wednesday
2023-09-13 20:04:00,USD,0.3819106,594,441,Wednesday
2023-09-13 20:03:00,USD,0.4401282,648,482,Wednesday
2023-09-13 20:02:00,USD,0.45337796,603,455,Wednesday
2023-09-13 20:01:00,USD,0.34985673,467,337,Wednesday
2023-09-13 20:00:00,USD,0.40813622,614,394,Wednesday
2023-09-13 19:59:00,USD,0.4942236,834,608,Wednesday
2023-09-13 19:58:00,USD,0.71104705,1094,771,Wednesday
2023-09-13 19:57:00,USD,0.68632346,1130,791,Wednesday
2023-09-13 19:56:00,USD,0.6768496,1105,737,Wednesday
2023-09-13 19:55:00,USD,0.71845615,999,686,Wednesday
2023-09-13 19:54:00,USD,0.8775737,1119,720,Wednesday
2023-09-13 19:53:00,USD,0.63631624,899,572,Wednesday
2023-09-13 19:52:00,USD,0.64282024,977,647,Wednesday
2023-09-13 19:51:00,USD,0.6447832,948,620,Wednesday
2023-09-13 19:50:00,USD,0.6569553,1014,606,Wednesday
2023-09-13 19:49:00,USD,0.8201613,1055,705,Wednesday
2023-09-13 19:48:00,USD,0.6247872,949,588,Wednesday
2023-09-13 19:47:00,USD,0.5062683,1041,597,Wednesday
2023-09-13 19:46:00,USD,0.5581187,957,592,Wednesday
2023-09-13 19:45:00,USD,0.4469164,769,470,Wednesday
2023-09-13 19:44:00,USD,0.6493519,941,649,Wednesday
2023-09-13 19:43:00,USD,0.63099736,854,578,Wednesday
2023-09-13 19:42:00,USD,0.5656538,867,621,Wednesday
2023-09-13 19:41:00,USD,0.4601771,620,409,Wednesday
2023-09-13 19:40:00,USD,0.26358697,510,339,Wednesday
2023-09-13 19:39:00,USD,0.45900217,718,508,Wednesday
2023-09-13 19:38:00,USD,0.3993211,629,430,Wednesday
2023-09-13 19:37:00,USD,0.4390585,612,422,Wednesday
2023-09-13 19:36:00,USD,0.39977637,636,448,Wednesday
2023-09-13 19:35:00,USD,0.48235798,778,551,Wednesday
2023-09-13 19:34:00,USD,0.8783236,852,708,Wednesday
2023-09-13 19:33:00,USD,0.74022824,953,682,Wednesday
2023-09-13 19:32:00,USD,0.5437611,719,566,Wednesday
2023-09-13 19:31:00,USD,0.52892524,769,565,Wednesday
2023-09-13 19:30:00,USD,0.43964824,512,378,Wednesday
2023-09-13 19:29:00,USD,0.44817108,533,392,Wednesday
2023-09-13 19:28:00,USD,0.6121361,577,360,Wednesday
2023-09-13 19:27:00,USD,0.3949784,485,375,Wednesday
2023-09-13 19:26:00,USD,0.4259649,562,412,Wednesday
2023-09-13 19:25:00,USD,0.28930643,544,386,Wednesday
2023-09-13 19:24:00,USD,0.33357677,652,475,Wednesday
2023-09-13 19:23:00,USD,0.37103772,767,507,Wednesday
2023-09-13 19:22:00,USD,0.56982476,872,563,Wednesday
2023-09-13 19:21:00,USD,0.44295597,713,502,Wednesday
2023-09-13 19:20:00,USD,0.4079593,756,498,Wednesday
2023-09-13 19:19:00,USD,0.49055815,809,569,Wednesday
2023-09-13 19:18:00,USD,0.4785291,834,535,Wednesday
2023-09-13 19:17:00,USD,0.34985512,642,414,Wednesday
2023-09-13 19:16:00,USD,0.41844898,671,476,Wednesday
2023-09-13 19:15:00,USD,0.68206334,826,654,Wednesday
2023-09-13 19:14:00,USD,0.6500509,738,569,Wednesday
2023-09-13 19:13:00,USD,0.6479707,952,685,Wednesday
2023-09-13 19:12:00,USD,0.7455114,952,698,Wednesday
2023-09-13 19:11:00,USD,0.5660324,749,555,Wednesday
2023-09-13 19:10:00,USD,0.66708213,774,613,Wednesday
2023-09-13 19:09:00,USD,0.936486,920,704,Wednesday
2023-09-13 19:08:00,USD,0.56442875,665,489,Wednesday
2023-09-13 19:07:00,USD,0.6654121,618,496,Wednesday
2023-09-13 19:06:00,USD,0.8455553,826,624,Wednesday
2023-09-13 19:05:00,USD,0.79927284,692,535,Wednesday
2023-09-13 19:04:00,USD,0.6259799,590,450,Wednesday
2023-09-13 19:03:00,USD,0.3502834,579,360,Wednesday
2023-09-13 19:02:00,USD,0.45534262,765,563,Wednesday
2023-09-13 19:01:00,USD,0.55395466,704,540,Wednesday
2023-09-13 19:00:00,USD,0.50554574,767,570,Wednesday
2023-09-13 18:59:00,USD,0.5593224,812,620,Wednesday
2023-09-13 18:58:00,USD,0.59123516,786,633,Wednesday
2023-09-13 18:57:00,USD,0.68090194,852,687,Wednesday
2023-09-13 18:56:00,USD,0.65574735,945,716,Wednesday
2023-09-13 18:55:00,USD,1.0125029,1105,880,Wednesday
2023-09-13 18:54:00,USD,1.1501479,1009,739,Wednesday
2023-09-13 18:53:00,USD,0.6153915,913,609,Wednesday
2023-09-13 18:52:00,USD,0.6639135,863,605,Wednesday
2023-09-13 18:51:00,USD,0.7545009,868,701,Wednesday
2023-09-13 18:50:00,USD,0.69394696,992,705,Wednesday
2023-09-13 18:49:00,USD,0.6698479,828,605,Wednesday
2023-09-13 18:48:00,USD,0.48326206,702,472,Wednesday
2023-09-13 18:47:00,USD,0.58110327,862,604,Wednesday
2023-09-13 18:46:00,USD,0.5781895,899,618,Wednesday
2023-09-13 18:45:00,USD,0.6028148,965,707,Wednesday
2023-09-13 18:44:00,USD,0.8978495,1104,824,Wednesday
2023-09-13 18:43:00,USD,0.6662869,1069,769,Wednesday
2023-09-13 18:42:00,USD,0.58081996,891,636,Wednesday
2023-09-13 18:41:00,USD,0.6720815,841,651,Wednesday
2023-09-13 18:40:00,USD,0.9725742,938,726,Wednesday
2023-09-13 18:39:00,USD,0.82431066,941,691,Wednesday
2023-09-13 18:38:00,USD,0.92755413,1148,878,Wednesday
2023-09-13 18:37:00,USD,0.9236863,1067,794,Wednesday
2023-09-13 18:36:00,USD,0.7345176,1066,749,Wednesday
2023-09-13 18:35:00,USD,0.6348914,1002,672,Wednesday
2023-09-13 18:34:00,USD,0.74863064,1034,721,Wednesday
2023-09-13 18:33:00,USD,0.7851311,925,618,Wednesday
2023-09-13 18:32:00,USD,0.51530784,678,449,Wednesday
2023-09-13 18:31:00,USD,0.6660987,909,684,Wednesday
2023-09-13 18:30:00,USD,0.6155772,853,629,Wednesday
2023-09-13 18:29:00,USD,0.7851809,876,692,Wednesday
2023-09-13 18:28:00,USD,0.7699898,995,693,Wednesday
2023-09-13 18:27:00,USD,0.8645535,1109,739,Wednesday
2023-09-13 18:26:00,USD,0.633388,1032,629,Wednesday
2023-09-13 18:25:00,USD,0.6570232,818,570,Wednesday
2023-09-13 18:24:00,USD,0.7462922,824,593,Wednesday
2023-09-13 18:23:00,USD,0.3938055,567,363,Wednesday
2023-09-13 18:22:00,USD,0.41800487,625,358,Wednesday
2023-09-13 18:21:00,USD,0.5320372,736,508,Wednesday
2023-09-13 18:20:00,USD,0.4057691,764,527,Wednesday
2023-09-13 18:19:00,USD,0.54494417,897,636,Wednesday
2023-09-13 18:18:00,USD,0.4105746,760,509,Wednesday
2023-09-13 18:17:00,USD,0.41722745,683,495,Wednesday
2023-09-13 18:16:00,USD,0.4328725,644,426,Wednesday
2023-09-13 18:15:00,USD,0.33523014,428,331,Wednesday
2023-09-13 18:14:00,USD,0.2593934,421,309,Wednesday
2023-09-13 18:13:00,USD,0.5782951,834,715,Wednesday
2023-09-13 18:12:00,USD,0.5155543,822,656,Wednesday
2023-09-13 18:11:00,USD,0.45311964,695,561,Wednesday
2023-09-13 18:10:00,USD,0.6652528,694,584,Wednesday
2023-09-13 18:09:00,USD,0.5284953,715,576,Wednesday
2023-09-13 18:08:00,USD,0.4781818,550,449,Wednesday
2023-09-13 18:07:00,USD,0.45024267,508,351,Wednesday
2023-09-13 18:06:00,USD,0.60946643,714,538,Wednesday
2023-09-13 18:05:00,USD,0.5403685,776,523,Wednesday
2023-09-13 18:04:00,USD,0.464278,616,514,Wednesday
2023-09-13 18:03:00,USD,0.45877114,692,529,Wednesday
2023-09-13 18:02:00,USD,0.44896832,681,547,Wednesday
2023-09-13 18:01:00,USD,0.5084311,710,602,Wednesday
2023-09-13 18:00:00,USD,0.61481106,681,596,Wednesday
2023-09-13 17:59:00,USD,0.5431962,700,591,Wednesday
2023-09-13 17:58:00,USD,0.42327923,615,491,Wednesday
2023-09-13 17:57:00,USD,0.53864056,779,595,Wednesday
2023-09-13 17:56:00,USD,0.57930714,879,673,Wednesday
2023-09-13 17:55:00,USD,0.53413594,795,620,Wednesday
2023-09-13 17:54:00,USD,0.7408554,905,720,Wednesday
2023-09-13 17:53:00,USD,0.5514918,822,574,Wednesday
2023-09-13 17:52:00,USD,0.5746181,694,492,Wednesday
2023-09-13 17:51:00,USD,0.45227253,662,510,Wednesday
2023-09-13 17:50:00,USD,0.5050171,797,557,Wednesday
2023-09-13 17:49:00,USD,0.60995775,755,590,Wednesday
2023-09-13 17:48:00,USD,0.48422644,723,501,Wednesday
2023-09-13 17:47:00,USD,0.82646966,894,592,Wednesday
2023-09-13 17:46:00,USD,0.58002824,711,496,Wednesday
2023-09-13 17:45:00,USD,0.5495895,710,516,Wednesday
2023-09-13 17:44:00,USD,0.47170764,732,462,Wednesday
2023-09-13 17:43:00,USD,0.31653482,646,337,Wednesday
2023-09-13 17:42:00,USD,0.5445087,619,406,Wednesday
2023-09-13 17:41:00,USD,0.37383902,677,452,Wednesday
2023-09-13 17:40:00,USD,0.54024214,615,462,Wednesday
2023-09-13 17:39:00,USD,0.37347713,557,438,Wednesday
2023-09-13 17:38:00,USD,0.3861487,535,406,Wednesday
2023-09-13 17:37:00,USD,0.48447078,573,420,Wednesday
2023-09-13 17:36:00,USD,0.5095692,713,442,Wednesday
2023-09-13 17:35:00,USD,0.94304234,782,636,Wednesday
2023-09-13 17:34:00,USD,0.8624118,575,451,Wednesday
2023-09-13 17:33:00,USD,0.45009828,541,423,Wednesday
2023-09-13 17:32:00,USD,0.31107223,341,267,Wednesday
2023-09-13 17:31:00,USD,0.42404664,486,349,Wednesday
2023-09-13 17:30:00,USD,0.35975632,649,344,Wednesday
2023-09-13 17:29:00,USD,0.4214416,528,420,Wednesday
2023-09-13 17:28:00,USD,0.5928926,609,489,Wednesday
2023-09-13 17:27:00,USD,0.64828813,715,516,Wednesday
2023-09-13 17:26:00,USD,0.62922925,614,469,Wednesday
2023-09-13 17:25:00,USD,0.6631904,619,518,Wednesday
2023-09-13 17:24:00,USD,0.49877295,770,567,Wednesday
2023-09-13 17:23:00,USD,0.5114833,790,599,Wednesday
2023-09-13 17:22:00,USD,0.5530219,822,665,Wednesday
2023-09-13 17:21:00,USD,0.59511316,796,625,Wednesday
2023-09-13 17:20:00,USD,0.5156995,734,514,Wednesday
2023-09-13 17:19:00,USD,0.59459144,844,593,Wednesday
2023-09-13 17:18:00,USD,0.6121854,817,615,Wednesday
2023-09-13 17:17:00,USD,0.5327902,766,520,Wednesday
2023-09-13 17:16:00,USD,0.35861394,560,433,Wednesday
2023-09-13 17:15:00,USD,0.22520071,398,340,Wednesday
2023-09-13 17:14:00,USD,0.401591,630,460,Wednesday
2023-09-13 17:13:00,USD,0.32215783,504,325,Wednesday
2023-09-13 17:12:00,USD,0.49076843,668,416,Wednesday
2023-09-13 17:11:00,USD,0.32572073,494,308,Wednesday
2023-09-13 17:10:00,USD,0.31058493,605,379,Wednesday
2023-09-13 17:09:00,USD,0.3190639,530,309,Wednesday
2023-09-13 17:08:00,USD,0.21087393,476,244,Wednesday
2023-09-13 17:07:00,USD,0.39533058,653,412,Wednesday
2023-09-13 17:06:00,USD,0.38877583,604,395,Wednesday
2023-09-13 17:05:00,USD,0.48598245,817,560,Wednesday
2023-09-13 17:04:00,USD,0.44240552,679,490,Wednesday
2023-09-13 17:03:00,USD,0.5008941,712,504,Wednesday
2023-09-13 17:02:00,USD,0.87997884,832,669,Wednesday
2023-09-13 17:01:00,USD,0.83222234,788,598,Wednesday
2023-09-13 17:00:00,USD,0.98889947,955,714,Wednesday
2023-09-13 16:59:00,USD,0.8823608,919,571,Wednesday
2023-09-13 16:58:00,USD,0.43299496,761,466,Wednesday
2023-09-13 16:57:00,USD,0.3547908,648,401,Wednesday
2023-09-13 16:56:00,USD,0.54780066,956,681,Wednesday
2023-09-13 16:55:00,USD,0.60784715,984,661,Wednesday
2023-09-13 16:54:00,USD,0.98302215,809,645,Wednesday
2023-09-13 16:53:00,USD,0.6813763,882,592,Wednesday
2023-09-13 16:52:00,USD,0.34979978,605,380,Wednesday
2023-09-13 16:51:00,USD,0.40357432,655,446,Wednesday
2023-09-13 16:50:00,USD,0.39641988,549,383,Wednesday
2023-09-13 16:49:00,USD,0.38855225,625,425,Wednesday
2023-09-13 16:48:00,USD,0.45317215,803,609,Wednesday
2023-09-13 16:47:00,USD,0.39487225,643,488,Wednesday
2023-09-13 16:46:00,USD,0.33496454,557,378,Wednesday
2023-09-13 16:45:00,USD,0.3339177,635,367,Wednesday
2023-09-13 16:44:00,USD,0.30939382,607,437,Wednesday
2023-09-13 16:43:00,USD,0.37602052,899,650,Wednesday
2023-09-13 16:42:00,USD,0.6497529,1229,963,Wednesday
2023-09-13 16:41:00,USD,0.77833164,1209,894,Wednesday
2023-09-13 16:40:00,USD,0.7911977,1297,858,Wednesday
2023-09-13 16:39:00,USD,0.6708815,1066,726,Wednesday
2023-09-13 16:38:00,USD,0.8767847,1180,868,Wednesday
2023-09-13 16:37:00,USD,0.8031379,1023,776,Wednesday
2023-09-13 16:36:00,USD,0.7370589,744,561,Wednesday
2023-09-13 16:35:00,USD,0.44769135,600,458,Wednesday
2023-09-13 16:34:00,USD,0.54430693,739,547,Wednesday
2023-09-13 16:33:00,USD,0.58172476,821,527,Wednesday
2023-09-13 16:32:00,USD,0.5555046,790,484,Wednesday
2023-09-13 16:31:00,USD,0.56112957,795,516,Wednesday
2023-09-13 16:30:00,USD,0.62544584,842,539,Wednesday
2023-09-13 16:29:00,USD,0.80282587,975,716,Wednesday
2023-09-13 16:28:00,USD,0.7085331,783,603,Wednesday
2023-09-13 16:27:00,USD,0.6207773,778,550,Wednesday
