datetime,currency,revenue,auctions,impressions,weekday
2023-09-18 01:06:00,EUR,0.115897715,271,136,Monday
2023-09-18 01:05:00,EUR,0.15767784,467,176,Monday
2023-09-18 01:04:00,EUR,0.16015036,425,148,Monday
2023-09-18 01:03:00,EUR,0.14633894,387,138,Monday
2023-09-18 01:02:00,EUR,0.15689735,282,115,Monday
2023-09-18 01:01:00,EUR,0.15976152,361,110,Monday
2023-09-18 01:00:00,EUR,0.2856049,462,179,Monday
2023-09-18 00:59:00,EUR,0.18456441,409,132,Monday
2023-09-18 00:58:00,EUR,0.16054472,428,127,Monday
2023-09-18 00:57:00,EUR,0.17006701,437,131,Monday
2023-09-18 00:56:00,EUR,0.17148794,441,141,Monday
2023-09-18 00:55:00,EUR,0.20719363,484,136,Monday
2023-09-18 00:54:00,EUR,0.12581658,306,116,Monday
2023-09-18 00:53:00,EUR,0.14912532,382,127,Monday
2023-09-18 00:52:00,EUR,0.12631403,335,112,Monday
2023-09-18 00:51:00,EUR,0.11527891,356,114,Monday
2023-09-18 00:50:00,EUR,0.13381158,446,124,Monday
2023-09-18 00:49:00,EUR,0.14487937,362,126,Monday
2023-09-18 00:48:00,EUR,0.097565055,341,100,Monday
2023-09-18 00:47:00,EUR,0.11778247,333,109,Monday
2023-09-18 00:46:00,EUR,0.16420348,362,148,Monday
2023-09-18 00:45:00,EUR,0.14493811,346,142,Monday
2023-09-18 00:44:00,EUR,0.11002886,376,133,Monday
2023-09-18 00:43:00,EUR,0.1322391,364,121,Monday
2023-09-18 00:42:00,EUR,0.1352483,467,125,Monday
2023-09-18 00:41:00,EUR,0.13782541,411,140,Monday
2023-09-18 00:40:00,EUR,0.13229896,412,142,Monday
2023-09-18 00:39:00,EUR,0.16380233,511,153,Monday
2023-09-18 00:38:00,EUR,0.1795253,451,153,Monday
2023-09-18 00:37:00,EUR,0.17767036,494,181,Monday
2023-09-18 00:36:00,EUR,0.18621776,425,154,Monday
2023-09-18 00:35:00,EUR,0.14464867,387,123,Monday
2023-09-18 00:34:00,EUR,0.18626153,450,139,Monday
2023-09-18 00:33:00,EUR,0.18888545,460,168,Monday
2023-09-18 00:32:00,EUR,0.18881312,419,145,Monday
2023-09-18 00:31:00,EUR,0.19563831,438,152,Monday
2023-09-18 00:30:00,EUR,0.14812188,527,132,Monday
2023-09-18 00:29:00,EUR,0.1708089,393,144,Monday
2023-09-18 00:28:00,EUR,0.19043584,430,167,Monday
2023-09-18 00:27:00,EUR,0.16340978,565,160,Monday
2023-09-18 00:26:00,EUR,0.17663573,556,157,Monday
2023-09-18 00:25:00,EUR,0.17843956,360,145,Monday
2023-09-18 00:24:00,EUR,0.19832808,418,176,Monday
2023-09-18 00:23:00,EUR,0.178754,476,140,Monday
2023-09-18 00:22:00,EUR,0.14148976,461,145,Monday
2023-09-18 00:21:00,EUR,0.1385731,396,146,Monday
2023-09-18 00:20:00,EUR,0.1418349,419,143,Monday
2023-09-18 00:19:00,EUR,0.16318066,370,165,Monday
2023-09-18 00:18:00,EUR,0.17755485,432,170,Monday
2023-09-18 00:17:00,EUR,0.1902317,542,159,Monday
2023-09-18 00:16:00,EUR,0.13743918,485,166,Monday
2023-09-18 00:15:00,EUR,0.16568269,474,195,Monday
2023-09-18 00:14:00,EUR,0.20004486,591,218,Monday
2023-09-18 00:13:00,EUR,0.19686422,464,213,Monday
2023-09-18 00:12:00,EUR,0.20612496,560,223,Monday
2023-09-18 00:11:00,EUR,0.1739479,455,207,Monday
2023-09-18 00:10:00,EUR,0.25520498,519,208,Monday
2023-09-18 00:09:00,EUR,0.21030661,412,200,Monday
2023-09-18 00:08:00,EUR,0.19846423,531,214,Monday
2023-09-18 00:07:00,EUR,0.23124588,520,161,Monday
2023-09-18 00:06:00,EUR,0.21293074,513,195,Monday
2023-09-18 00:05:00,EUR,0.1814111,499,170,Monday
2023-09-18 00:04:00,EUR,0.20981026,545,188,Monday
2023-09-18 00:03:00,EUR,0.17101629,513,185,Monday
2023-09-18 00:02:00,EUR,0.22219795,460,179,Monday
2023-09-18 00:01:00,EUR,0.17632231,382,159,Monday
2023-09-18 00:00:00,EUR,0.19103764,498,183,Monday
2023-09-17 23:59:00,EUR,0.1886964,553,201,Sunday
2023-09-17 23:58:00,EUR,0.19202983,516,168,Sunday
2023-09-17 23:57:00,EUR,0.15446846,573,167,Sunday
2023-09-17 23:56:00,EUR,0.2521288,497,190,Sunday
2023-09-17 23:55:00,EUR,0.22751172,436,159,Sunday
2023-09-17 23:54:00,EUR,0.17840578,369,149,Sunday
2023-09-17 23:53:00,EUR,0.17165636,497,189,Sunday
2023-09-17 23:52:00,EUR,0.21045381,573,179,Sunday
2023-09-17 23:51:00,EUR,0.17578667,630,171,Sunday
2023-09-17 23:50:00,EUR,0.21463764,713,188,Sunday
2023-09-17 23:49:00,EUR,0.21233387,643,186,Sunday
2023-09-17 23:48:00,EUR,0.1894515,606,202,Sunday
2023-09-17 23:47:00,EUR,0.20764428,593,211,Sunday
2023-09-17 23:46:00,EUR,0.2182767,658,225,Sunday
2023-09-17 23:45:00,EUR,0.18473771,598,202,Sunday
2023-09-17 23:44:00,EUR,0.22036238,620,197,Sunday
2023-09-17 23:43:00,EUR,0.19778097,642,175,Sunday
2023-09-17 23:42:00,EUR,0.23736586,602,209,Sunday
2023-09-17 23:41:00,EUR,0.1498948,677,239,Sunday
2023-09-17 23:40:00,EUR,0.24135526,719,234,Sunday
2023-09-17 23:39:00,EUR,0.27613792,599,205,Sunday
2023-09-17 23:38:00,EUR,0.24768744,602,205,Sunday
2023-09-17 23:37:00,EUR,0.20331176,656,200,Sunday
2023-09-17 23:36:00,EUR,0.27003792,554,207,Sunday
2023-09-17 23:35:00,EUR,0.27111894,648,241,Sunday
2023-09-17 23:34:00,EUR,0.2868428,606,199,Sunday
2023-09-17 23:33:00,EUR,0.2776192,613,250,Sunday
2023-09-17 23:32:00,EUR,0.297999,651,254,Sunday
2023-09-17 23:31:00,EUR,0.2968383,627,249,Sunday
2023-09-17 23:30:00,EUR,0.25745198,789,261,Sunday
2023-09-17 23:29:00,EUR,0.2746096,733,254,Sunday
2023-09-17 23:28:00,EUR,0.21358253,696,211,Sunday
2023-09-17 23:27:00,EUR,0.19157203,627,201,Sunday
2023-09-17 23:26:00,EUR,0.23658398,647,239,Sunday
2023-09-17 23:25:00,EUR,0.20954293,772,205,Sunday
2023-09-17 23:24:00,EUR,0.18291289,695,183,Sunday
2023-09-17 23:23:00,EUR,0.14655715,495,154,Sunday
2023-09-17 23:22:00,EUR,0.20335272,657,223,Sunday
2023-09-17 23:21:00,EUR,0.24714254,616,214,Sunday
2023-09-17 23:20:00,EUR,0.25951618,651,266,Sunday
2023-09-17 23:19:00,EUR,0.33825374,797,301,Sunday
2023-09-17 23:18:00,EUR,0.25420964,697,252,Sunday
2023-09-17 23:17:00,EUR,0.34335676,849,312,Sunday
2023-09-17 23:16:00,EUR,0.30074075,679,259,Sunday
2023-09-17 23:15:00,EUR,0.32288724,775,293,Sunday
2023-09-17 23:14:00,EUR,0.43259692,885,367,Sunday
2023-09-17 23:13:00,EUR,0.3271746,793,332,Sunday
2023-09-17 23:12:00,EUR,0.35678965,806,329,Sunday
2023-09-17 23:11:00,EUR,0.3264244,805,359,Sunday
2023-09-17 23:10:00,EUR,0.35915273,948,372,Sunday
2023-09-17 23:09:00,EUR,0.27682647,719,297,Sunday
2023-09-17 23:08:00,EUR,0.42123964,892,329,Sunday
2023-09-17 23:07:00,EUR,0.45580494,964,377,Sunday
2023-09-17 23:06:00,EUR,0.44449502,859,350,Sunday
2023-09-17 23:05:00,EUR,0.4019785,1098,387,Sunday
2023-09-17 23:04:00,EUR,0.38378942,934,350,Sunday
2023-09-17 23:03:00,EUR,0.30021754,929,366,Sunday
2023-09-17 23:02:00,EUR,0.36245304,894,357,Sunday
2023-09-17 23:01:00,EUR,0.33185738,1049,330,Sunday
2023-09-17 23:00:00,EUR,0.3406378,887,335,Sunday
2023-09-17 22:59:00,EUR,0.38371307,952,342,Sunday
2023-09-17 22:58:00,EUR,0.31827167,1085,321,Sunday
2023-09-17 22:57:00,EUR,0.30252337,802,251,Sunday
2023-09-17 22:56:00,EUR,0.44945663,802,333,Sunday
2023-09-17 22:55:00,EUR,0.46559286,1037,395,Sunday
2023-09-17 22:54:00,EUR,0.51147795,1027,393,Sunday
2023-09-17 22:53:00,EUR,0.6099022,1294,442,Sunday
2023-09-17 22:52:00,EUR,0.55148304,1255,420,Sunday
2023-09-17 22:51:00,EUR,0.3289442,974,329,Sunday
2023-09-17 22:50:00,EUR,0.38265482,960,317,Sunday
2023-09-17 22:49:00,EUR,0.3783973,1053,388,Sunday
2023-09-17 22:48:00,EUR,0.28571606,965,309,Sunday
2023-09-17 22:47:00,EUR,0.26487446,855,271,Sunday
2023-09-17 22:46:00,EUR,0.40293512,922,339,Sunday
2023-09-17 22:45:00,EUR,0.37892905,1099,356,Sunday
2023-09-17 22:44:00,EUR,0.45790735,1133,359,Sunday
2023-09-17 22:43:00,EUR,0.39656264,1078,387,Sunday
2023-09-17 22:42:00,EUR,0.3822046,1181,361,Sunday
2023-09-17 22:41:00,EUR,0.40335697,1262,383,Sunday
2023-09-17 22:40:00,EUR,0.4630264,1244,411,Sunday
2023-09-17 22:39:00,EUR,0.5657227,1272,453,Sunday
2023-09-17 22:38:00,EUR,0.48532125,1058,408,Sunday
2023-09-17 22:37:00,EUR,0.46425244,1143,388,Sunday
2023-09-17 22:36:00,EUR,0.5311021,1350,468,Sunday
2023-09-17 22:35:00,EUR,0.42742428,1285,389,Sunday
2023-09-17 22:34:00,EUR,0.4211364,1220,409,Sunday
2023-09-17 22:33:00,EUR,0.41050062,1149,406,Sunday
2023-09-17 22:32:00,EUR,0.5284117,1377,504,Sunday
2023-09-17 22:31:00,EUR,0.49374276,1260,473,Sunday
2023-09-17 22:30:00,EUR,0.5062176,1346,471,Sunday
2023-09-17 22:29:00,EUR,0.5373117,1335,494,Sunday
2023-09-17 22:28:00,EUR,0.7278139,1189,476,Sunday
2023-09-17 22:27:00,EUR,0.6959739,1501,514,Sunday
2023-09-17 22:26:00,EUR,0.51814705,1433,454,Sunday
2023-09-17 22:25:00,EUR,0.59388345,1404,472,Sunday
2023-09-17 22:24:00,EUR,0.43680656,1342,442,Sunday
2023-09-17 22:23:00,EUR,0.53463995,1229,441,Sunday
2023-09-17 22:22:00,EUR,0.6002521,1240,452,Sunday
2023-09-17 22:21:00,EUR,0.5994751,1349,455,Sunday
2023-09-17 22:20:00,EUR,0.52836955,1493,463,Sunday
2023-09-17 22:19:00,EUR,0.4415285,1390,414,Sunday
2023-09-17 22:18:00,EUR,0.55116254,1467,505,Sunday
2023-09-17 22:17:00,EUR,0.47100636,1629,463,Sunday
2023-09-17 22:16:00,EUR,0.5009487,1392,481,Sunday
2023-09-17 22:15:00,EUR,0.5247098,1490,509,Sunday
2023-09-17 22:14:00,EUR,0.5125836,1486,401,Sunday
2023-09-17 22:13:00,EUR,0.4880219,1266,425,Sunday
2023-09-17 22:12:00,EUR,0.54324937,1554,455,Sunday
2023-09-17 22:11:00,EUR,0.54114634,1488,457,Sunday
2023-09-17 22:10:00,EUR,0.53150326,1422,457,Sunday
2023-09-17 22:09:00,EUR,0.63444597,1762,470,Sunday
2023-09-17 22:08:00,EUR,0.5334304,1529,397,Sunday
2023-09-17 22:07:00,EUR,0.64130634,1696,521,Sunday
2023-09-17 22:06:00,EUR,0.6993179,1776,512,Sunday
2023-09-17 22:05:00,EUR,0.87436724,1748,503,Sunday
2023-09-17 22:04:00,EUR,0.6486471,1626,500,Sunday
2023-09-17 22:03:00,EUR,0.4695253,1780,347,Sunday
2023-09-17 22:02:00,EUR,0.53966063,1589,410,Sunday
2023-09-17 22:01:00,EUR,0.44292098,1669,450,Sunday
2023-09-17 22:00:00,EUR,0.61763006,1416,493,Sunday
2023-09-17 21:59:00,EUR,0.51776665,1728,556,Sunday
2023-09-17 21:58:00,EUR,0.5804617,1783,549,Sunday
2023-09-17 21:57:00,EUR,0.5094321,1527,558,Sunday
2023-09-17 21:56:00,EUR,0.4907633,1338,532,Sunday
2023-09-17 21:55:00,EUR,0.58684826,1811,621,Sunday
2023-09-17 21:54:00,EUR,0.5141196,1746,616,Sunday
2023-09-17 21:53:00,EUR,0.6758014,1796,632,Sunday
2023-09-17 21:52:00,EUR,0.6010251,1751,667,Sunday
2023-09-17 21:51:00,EUR,0.64993966,1713,682,Sunday
2023-09-17 21:50:00,EUR,0.5742781,1698,705,Sunday
2023-09-17 21:49:00,EUR,0.74062777,1677,714,Sunday
2023-09-17 21:48:00,EUR,0.71956295,1940,733,Sunday
2023-09-17 21:47:00,EUR,0.6450902,1990,727,Sunday
2023-09-17 21:46:00,EUR,0.73686826,1768,776,Sunday
2023-09-17 21:45:00,EUR,0.6005097,1736,626,Sunday
2023-09-17 21:44:00,EUR,0.6049018,1816,721,Sunday
2023-09-17 21:43:00,EUR,0.63204324,1702,680,Sunday
2023-09-17 21:42:00,EUR,0.6133353,1848,733,Sunday
2023-09-17 21:41:00,EUR,0.8127598,1937,775,Sunday
2023-09-17 21:40:00,EUR,0.6616701,1961,708,Sunday
2023-09-17 21:39:00,EUR,0.66587055,2101,763,Sunday
2023-09-17 21:38:00,EUR,0.8393843,1894,783,Sunday
2023-09-17 21:37:00,EUR,0.7023994,1879,698,Sunday
2023-09-17 21:36:00,EUR,0.64682627,1957,714,Sunday
2023-09-17 21:35:00,EUR,0.69239455,1942,771,Sunday
2023-09-17 21:34:00,EUR,0.6700289,1806,751,Sunday
2023-09-17 21:33:00,EUR,0.63873154,2135,832,Sunday
2023-09-17 21:32:00,EUR,0.55093384,2047,801,Sunday
2023-09-17 21:31:00,EUR,0.5404458,2027,730,Sunday
2023-09-17 21:30:00,EUR,0.64534515,2035,852,Sunday
2023-09-17 21:29:00,EUR,0.7448463,2318,921,Sunday
2023-09-17 21:28:00,EUR,0.87606573,2287,879,Sunday
2023-09-17 21:27:00,EUR,0.7247897,2172,846,Sunday
2023-09-17 21:26:00,EUR,0.70758516,2094,801,Sunday
2023-09-17 21:25:00,EUR,0.69314533,2063,841,Sunday
2023-09-17 21:24:00,EUR,0.73292655,2201,825,Sunday
2023-09-17 21:23:00,EUR,0.74205625,2531,993,Sunday
2023-09-17 21:22:00,EUR,0.7042912,2286,915,Sunday
2023-09-17 21:21:00,EUR,0.71658665,2252,888,Sunday
2023-09-17 21:20:00,EUR,0.80336684,2373,981,Sunday
2023-09-17 21:19:00,EUR,0.8788783,2443,991,Sunday
2023-09-17 21:18:00,EUR,0.9038552,2632,1034,Sunday
2023-09-17 21:17:00,EUR,0.7884638,2390,947,Sunday
2023-09-17 21:16:00,EUR,0.8541241,2452,943,Sunday
2023-09-17 21:15:00,EUR,0.7999203,2445,993,Sunday
2023-09-17 21:14:00,EUR,0.86284465,2507,1034,Sunday
2023-09-17 21:13:00,EUR,0.88674206,2531,938,Sunday
2023-09-17 21:12:00,EUR,0.8962789,2568,997,Sunday
2023-09-17 21:11:00,EUR,0.775121,2380,889,Sunday
2023-09-17 21:10:00,EUR,0.9235426,2538,893,Sunday
2023-09-17 21:09:00,EUR,0.70962346,2439,771,Sunday
2023-09-17 21:08:00,EUR,0.5816611,2248,756,Sunday
2023-09-17 21:07:00,EUR,0.67234766,2357,898,Sunday
2023-09-17 21:06:00,EUR,0.6447056,2450,894,Sunday
2023-09-17 21:05:00,EUR,0.75487417,2228,814,Sunday
2023-09-17 21:04:00,EUR,0.7349088,2363,904,Sunday
2023-09-17 21:03:00,EUR,0.68164253,2296,815,Sunday
2023-09-17 21:02:00,EUR,0.7990802,2535,893,Sunday
2023-09-17 21:01:00,EUR,0.71851814,2272,803,Sunday
2023-09-17 21:00:00,EUR,0.7755717,2503,866,Sunday
2023-09-17 20:59:00,EUR,0.58058935,2124,751,Sunday
2023-09-17 20:58:00,EUR,0.7977563,2352,815,Sunday
2023-09-17 20:57:00,EUR,0.68391895,2351,815,Sunday
2023-09-17 20:56:00,EUR,0.7140968,2235,826,Sunday
2023-09-17 20:55:00,EUR,0.79343295,2394,914,Sunday
2023-09-17 20:54:00,EUR,0.6776857,2365,872,Sunday
2023-09-17 20:53:00,EUR,0.8767229,2653,889,Sunday
2023-09-17 20:52:00,EUR,0.75449437,2685,916,Sunday
2023-09-17 20:51:00,EUR,0.6986585,2449,905,Sunday
2023-09-17 20:50:00,EUR,0.7603487,2455,927,Sunday
2023-09-17 20:49:00,EUR,0.7833882,2814,940,Sunday
2023-09-17 20:48:00,EUR,0.7842057,2662,959,Sunday
2023-09-17 20:47:00,EUR,0.92820054,2557,902,Sunday
2023-09-17 20:46:00,EUR,0.8271563,2591,968,Sunday
2023-09-17 20:45:00,EUR,0.7648908,2536,889,Sunday
2023-09-17 20:44:00,EUR,0.8595202,2607,906,Sunday
2023-09-17 20:43:00,EUR,0.748762,2607,908,Sunday
2023-09-17 20:42:00,EUR,0.73678267,2643,917,Sunday
2023-09-17 20:41:00,EUR,0.8232987,2693,993,Sunday
2023-09-17 20:40:00,EUR,0.75342834,2801,938,Sunday
2023-09-17 20:39:00,EUR,0.7850642,2560,926,Sunday
2023-09-17 20:38:00,EUR,0.86669767,2541,938,Sunday
2023-09-17 20:37:00,EUR,0.77356285,2355,884,Sunday
2023-09-17 20:36:00,EUR,0.7290053,2490,952,Sunday
2023-09-17 20:35:00,EUR,0.78216964,2513,914,Sunday
2023-09-17 20:34:00,EUR,0.8267192,2624,925,Sunday
2023-09-17 20:33:00,EUR,0.81388754,2456,940,Sunday
2023-09-17 20:32:00,EUR,0.7904948,2548,949,Sunday
2023-09-17 20:31:00,EUR,0.78014094,2756,964,Sunday
2023-09-17 20:30:00,EUR,0.7216522,2705,960,Sunday
2023-09-17 20:29:00,EUR,0.8318712,2688,1003,Sunday
2023-09-17 20:28:00,EUR,0.75481313,2631,1021,Sunday
2023-09-17 20:27:00,EUR,0.8342275,2487,947,Sunday
2023-09-17 20:26:00,EUR,0.71824074,2703,996,Sunday
2023-09-17 20:25:00,EUR,0.8477482,2698,965,Sunday
2023-09-17 20:24:00,EUR,0.6604931,2520,851,Sunday
2023-09-17 20:23:00,EUR,0.7732828,2393,925,Sunday
2023-09-17 20:22:00,EUR,0.8146111,2712,1039,Sunday
2023-09-17 20:21:00,EUR,0.75895435,2912,1044,Sunday
2023-09-17 20:20:00,EUR,0.89991194,2748,1041,Sunday
2023-09-17 20:19:00,EUR,0.9461895,2641,1082,Sunday
2023-09-17 20:18:00,EUR,1.0047636,2760,1090,Sunday
2023-09-17 20:17:00,EUR,0.855518,2825,1190,Sunday
2023-09-17 20:16:00,EUR,0.9054281,2967,1084,Sunday
2023-09-17 20:15:00,EUR,0.9348812,2960,1223,Sunday
2023-09-17 20:14:00,EUR,0.8938709,2867,1118,Sunday
2023-09-17 20:13:00,EUR,0.9550382,2770,1129,Sunday
2023-09-17 20:12:00,EUR,0.78294784,2704,1084,Sunday
2023-09-17 20:11:00,EUR,0.8853219,2746,1087,Sunday
2023-09-17 20:10:00,EUR,0.8256609,2631,1045,Sunday
2023-09-17 20:09:00,EUR,0.8833587,2764,1137,Sunday
2023-09-17 20:08:00,EUR,0.9562711,3111,1247,Sunday
2023-09-17 20:07:00,EUR,1.0196142,3122,1241,Sunday
2023-09-17 20:06:00,EUR,0.88660586,2887,1197,Sunday
2023-09-17 20:05:00,EUR,0.93000704,2993,1268,Sunday
2023-09-17 20:04:00,EUR,0.9444593,2866,1202,Sunday
2023-09-17 20:03:00,EUR,0.88870776,3108,1243,Sunday
2023-09-17 20:02:00,EUR,0.8114533,2730,1062,Sunday
2023-09-17 20:01:00,EUR,1.0308597,2855,1088,Sunday
2023-09-17 20:00:00,EUR,0.94252765,2952,1109,Sunday
2023-09-17 19:59:00,EUR,0.87474674,2657,941,Sunday
2023-09-17 19:58:00,EUR,0.98861927,2979,1031,Sunday
2023-09-17 19:57:00,EUR,0.8720381,2894,1036,Sunday
2023-09-17 19:56:00,EUR,0.9461573,2828,978,Sunday
2023-09-17 19:55:00,EUR,1.0323217,3091,1073,Sunday
2023-09-17 19:54:00,EUR,0.9650641,2945,1074,Sunday
2023-09-17 19:53:00,EUR,0.97471166,2731,977,Sunday
2023-09-17 19:52:00,EUR,0.7991496,2478,928,Sunday
2023-09-17 19:51:00,EUR,0.97691566,3163,1043,Sunday
2023-09-17 19:50:00,EUR,0.87516236,2675,939,Sunday
2023-09-17 19:49:00,EUR,0.83285,2716,1035,Sunday
2023-09-17 19:48:00,EUR,0.92980367,2741,1020,Sunday
2023-09-17 19:47:00,EUR,0.9619398,2653,1055,Sunday
2023-09-17 19:46:00,EUR,1.0392793,3033,1142,Sunday
2023-09-17 19:45:00,EUR,1.0141838,3011,1116,Sunday
2023-09-17 19:44:00,EUR,1.0721357,2718,1094,Sunday
2023-09-17 19:43:00,EUR,1.0123641,2910,1115,Sunday
2023-09-17 19:42:00,EUR,0.93644434,3001,1066,Sunday
2023-09-17 19:41:00,EUR,0.9628546,2733,1065,Sunday
2023-09-17 19:40:00,EUR,0.874065,2682,1040,Sunday
2023-09-17 19:39:00,EUR,0.9039021,2865,1151,Sunday
2023-09-17 19:38:00,EUR,0.9456833,2796,1109,Sunday
2023-09-17 19:37:00,EUR,0.97243065,3091,1098,Sunday
2023-09-17 19:36:00,EUR,0.91627586,3146,1119,Sunday
2023-09-17 19:35:00,EUR,0.9418278,2939,1170,Sunday
2023-09-17 19:34:00,EUR,0.9708395,2587,1045,Sunday
2023-09-17 19:33:00,EUR,1.0207393,2761,1046,Sunday
2023-09-17 19:32:00,EUR,0.915704,2655,1018,Sunday
2023-09-17 19:31:00,EUR,1.1006366,2704,1089,Sunday
2023-09-17 19:30:00,EUR,0.94029766,2677,1086,Sunday
2023-09-17 19:29:00,EUR,0.91361004,2902,1039,Sunday
2023-09-17 19:28:00,EUR,0.8792526,2608,1048,Sunday
2023-09-17 19:27:00,EUR,0.9758206,2914,1134,Sunday
2023-09-17 19:26:00,EUR,0.96254194,2911,1107,Sunday
2023-09-17 19:25:00,EUR,0.83465415,2779,1060,Sunday
2023-09-17 19:24:00,EUR,0.97075474,3030,1161,Sunday
2023-09-17 19:23:00,EUR,0.92827606,2712,1102,Sunday
2023-09-17 19:22:00,EUR,0.91193396,2767,1114,Sunday
2023-09-17 19:21:00,EUR,0.95273983,2950,1169,Sunday
2023-09-17 19:20:00,EUR,0.968598,2498,1063,Sunday
2023-09-17 19:19:00,EUR,1.1419864,2958,1120,Sunday
2023-09-17 19:18:00,EUR,1.0107793,2850,1072,Sunday
2023-09-17 19:17:00,EUR,0.9980345,2473,889,Sunday
2023-09-17 19:16:00,EUR,0.8560126,2225,829,Sunday
2023-09-17 19:15:00,EUR,1.0266192,2245,870,Sunday
2023-09-17 19:14:00,EUR,0.8470872,2521,790,Sunday
2023-09-17 19:13:00,EUR,0.74406385,2139,778,Sunday
2023-09-17 19:12:00,EUR,0.77570826,2188,885,Sunday
2023-09-17 19:11:00,EUR,0.84509784,2338,940,Sunday
2023-09-17 19:10:00,EUR,0.81166834,2464,865,Sunday
2023-09-17 19:09:00,EUR,0.963928,2575,1011,Sunday
2023-09-17 19:08:00,EUR,0.9053493,2316,928,Sunday
2023-09-17 19:07:00,EUR,0.7698735,2437,870,Sunday
2023-09-17 19:06:00,EUR,0.87791765,2343,855,Sunday
2023-09-17 19:05:00,EUR,0.91356003,2371,848,Sunday
2023-09-17 19:04:00,EUR,0.8196885,2197,798,Sunday
2023-09-17 19:03:00,EUR,0.7593478,2220,768,Sunday
2023-09-17 19:02:00,EUR,0.8312585,2488,839,Sunday
2023-09-17 19:01:00,EUR,0.8100176,2322,834,Sunday
2023-09-17 19:00:00,EUR,0.83726877,2015,737,Sunday
2023-09-17 18:59:00,EUR,0.8129252,2434,775,Sunday
2023-09-17 18:58:00,EUR,0.69228494,2386,684,Sunday
2023-09-17 18:57:00,EUR,0.7371538,2073,717,Sunday
2023-09-17 18:56:00,EUR,0.754816,2120,676,Sunday
2023-09-17 18:55:00,EUR,0.819244,2108,716,Sunday
2023-09-17 18:54:00,EUR,0.8095151,2041,702,Sunday
2023-09-17 18:53:00,EUR,0.80409306,2334,764,Sunday
2023-09-17 18:52:00,EUR,0.67022395,2661,769,Sunday
2023-09-17 18:51:00,EUR,0.7412874,1992,729,Sunday
2023-09-17 18:50:00,EUR,0.6471454,2109,704,Sunday
2023-09-17 18:49:00,EUR,0.87462515,2509,740,Sunday
2023-09-17 18:48:00,EUR,0.874036,2396,723,Sunday
2023-09-17 18:47:00,EUR,0.7551795,2369,748,Sunday
2023-09-17 18:46:00,EUR,0.829928,2401,780,Sunday
2023-09-17 18:45:00,EUR,0.7178879,2158,734,Sunday
2023-09-17 18:44:00,EUR,0.63543975,2195,754,Sunday
2023-09-17 18:43:00,EUR,0.7282383,2148,765,Sunday
2023-09-17 18:42:00,EUR,0.7193297,2219,811,Sunday
2023-09-17 18:41:00,EUR,0.6046122,1984,677,Sunday
2023-09-17 18:40:00,EUR,0.7359934,2051,774,Sunday
2023-09-17 18:39:00,EUR,0.65950525,2155,792,Sunday
2023-09-17 18:38:00,EUR,0.6582086,2385,735,Sunday
2023-09-17 18:37:00,EUR,0.6486086,2077,719,Sunday
2023-09-17 18:36:00,EUR,0.92156297,2059,810,Sunday
2023-09-17 18:35:00,EUR,0.87348884,2097,814,Sunday
2023-09-17 18:34:00,EUR,0.8486083,2215,780,Sunday
2023-09-17 18:33:00,EUR,0.77007926,2434,767,Sunday
2023-09-17 18:32:00,EUR,0.6279466,1931,662,Sunday
2023-09-17 18:31:00,EUR,0.60147893,1948,597,Sunday
2023-09-17 18:30:00,EUR,0.57171977,1753,591,Sunday
2023-09-17 18:29:00,EUR,0.6614747,1927,697,Sunday
2023-09-17 18:28:00,EUR,0.7387849,2011,690,Sunday
2023-09-17 18:27:00,EUR,0.6384034,1948,647,Sunday
2023-09-17 18:26:00,EUR,0.62589896,1859,609,Sunday
2023-09-17 18:25:00,EUR,0.7343751,1847,650,Sunday
2023-09-17 18:24:00,EUR,0.6409315,1920,675,Sunday
2023-09-17 18:23:00,EUR,0.6638232,2081,685,Sunday
2023-09-17 18:22:00,EUR,0.58727634,1937,620,Sunday
2023-09-17 18:21:00,EUR,0.65114546,1862,680,Sunday
2023-09-17 18:20:00,EUR,0.72508985,2136,736,Sunday
2023-09-17 18:19:00,EUR,0.64475065,1841,650,Sunday
2023-09-17 18:18:00,EUR,0.4911033,1756,612,Sunday
2023-09-17 18:17:00,EUR,0.61295784,2026,659,Sunday
2023-09-17 18:16:00,EUR,0.55824023,1804,625,Sunday
2023-09-17 18:15:00,EUR,0.61069,1750,580,Sunday
2023-09-17 18:14:00,EUR,0.59544426,1826,661,Sunday
2023-09-17 18:13:00,EUR,0.6789738,1870,677,Sunday
2023-09-17 18:12:00,EUR,0.6927089,1661,590,Sunday
2023-09-17 18:11:00,EUR,0.6734609,1925,663,Sunday
2023-09-17 18:10:00,EUR,0.6274049,1920,607,Sunday
2023-09-17 18:09:00,EUR,0.834468,1804,623,Sunday
2023-09-17 18:08:00,EUR,0.5313462,1615,615,Sunday
2023-09-17 18:07:00,EUR,0.5289141,1936,604,Sunday
2023-09-17 18:06:00,EUR,0.6097822,1626,594,Sunday
2023-09-17 18:05:00,EUR,0.5691876,1623,533,Sunday
2023-09-17 18:04:00,EUR,0.59465814,1503,518,Sunday
2023-09-17 18:03:00,EUR,0.61201257,1593,608,Sunday
2023-09-17 18:02:00,EUR,0.57922685,1494,589,Sunday
2023-09-17 18:01:00,EUR,0.5517726,1682,582,Sunday
2023-09-17 18:00:00,EUR,0.6811572,1870,626,Sunday
2023-09-17 17:59:00,EUR,0.56721693,1729,592,Sunday
