datetime,currency,revenue,auctions,impressions,weekday
2023-09-12 05:23:00,EUR,0.16365705,1598,66,Tuesday
2023-09-12 05:22:00,EUR,0.18322589,1505,51,Tuesday
2023-09-12 05:21:00,EUR,0.19057772,1593,60,Tuesday
2023-09-12 05:20:00,EUR,0.20794667,1651,54,Tuesday
2023-09-12 05:19:00,EUR,0.1144484,1525,51,Tuesday
2023-09-12 05:18:00,EUR,0.13607015,1556,54,Tuesday
2023-09-12 05:17:00,EUR,0.1675389,1665,55,Tuesday
2023-09-12 05:16:00,EUR,0.11849739,1564,44,Tuesday
2023-09-12 05:15:00,EUR,0.1319865,1507,45,Tuesday
2023-09-12 05:14:00,EUR,0.15953444,1585,50,Tuesday
2023-09-12 05:13:00,EUR,0.22069217,1404,52,Tuesday
2023-09-12 05:12:00,EUR,0.23733363,1408,49,Tuesday
2023-09-12 05:11:00,EUR,0.14207149,1479,49,Tuesday
2023-09-12 05:10:00,EUR,0.13096073,1441,47,Tuesday
2023-09-12 05:09:00,EUR,0.23063497,1496,72,Tuesday
2023-09-12 05:08:00,EUR,0.06580189,1248,32,Tuesday
2023-09-12 05:07:00,EUR,0.111805186,1338,41,Tuesday
2023-09-12 05:06:00,EUR,0.22778772,1294,62,Tuesday
2023-09-12 05:05:00,EUR,0.25884646,1324,52,Tuesday
2023-09-12 05:04:00,EUR,0.22562918,1460,46,Tuesday
2023-09-12 05:03:00,EUR,0.15509792,1369,44,Tuesday
2023-09-12 05:02:00,EUR,0.27079892,1469,55,Tuesday
2023-09-12 05:01:00,EUR,0.33100033,1187,41,Tuesday
2023-09-12 05:00:00,EUR,0.28900218,1325,56,Tuesday
2023-09-12 04:59:00,EUR,0.05476376,1306,25,Tuesday
2023-09-12 04:58:00,EUR,0.043332037,1337,23,Tuesday
2023-09-12 04:57:00,EUR,0.059729554,1277,29,Tuesday
2023-09-12 04:56:00,EUR,0.04148996,1346,33,Tuesday
2023-09-12 04:55:00,EUR,0.05090039,1261,27,Tuesday
2023-09-12 04:54:00,EUR,0.03643007,1152,20,Tuesday
2023-09-12 04:53:00,EUR,0.053696096,1173,27,Tuesday
2023-09-12 04:52:00,EUR,0.059981033,1275,30,Tuesday
2023-09-12 04:51:00,EUR,0.045632448,1093,23,Tuesday
2023-09-12 04:50:00,EUR,0.09647622,1133,33,Tuesday
2023-09-12 04:49:00,EUR,0.19561133,1182,35,Tuesday
2023-09-12 04:48:00,EUR,0.11139354,1134,44,Tuesday
2023-09-12 04:47:00,EUR,0.20699598,1113,46,Tuesday
2023-09-12 04:46:00,EUR,0.10112788,1093,42,Tuesday
2023-09-12 04:45:00,EUR,0.09428256,1066,39,Tuesday
2023-09-12 04:44:00,EUR,0.12913854,1090,28,Tuesday
2023-09-12 04:43:00,EUR,0.043710005,995,30,Tuesday
2023-09-12 04:42:00,EUR,0.07116291,1041,26,Tuesday
2023-09-12 04:41:00,EUR,0.081631765,987,33,Tuesday
2023-09-12 04:40:00,EUR,0.07322351,1074,48,Tuesday
2023-09-12 04:39:00,EUR,0.043626983,981,22,Tuesday
2023-09-12 04:38:00,EUR,0.03498623,942,18,Tuesday
2023-09-12 04:37:00,EUR,0.050508797,968,25,Tuesday
2023-09-12 04:36:00,EUR,0.0667798,891,27,Tuesday
2023-09-12 04:35:00,EUR,0.08963663,995,31,Tuesday
2023-09-12 04:34:00,EUR,0.08261038,846,25,Tuesday
2023-09-12 04:33:00,EUR,0.12740588,1040,27,Tuesday
2023-09-12 04:32:00,EUR,0.102593146,915,29,Tuesday
2023-09-12 04:31:00,EUR,0.056012254,966,17,Tuesday
2023-09-12 04:30:00,EUR,0.07607074,935,31,Tuesday
2023-09-12 04:29:00,EUR,0.080754794,847,26,Tuesday
2023-09-12 04:28:00,EUR,0.08307903,876,24,Tuesday
2023-09-12 04:27:00,EUR,0.072554715,850,28,Tuesday
2023-09-12 04:26:00,EUR,0.039223414,866,24,Tuesday
2023-09-12 04:25:00,EUR,0.0593155,778,22,Tuesday
2023-09-12 04:24:00,EUR,0.057355773,719,22,Tuesday
2023-09-12 04:23:00,EUR,0.05557743,719,28,Tuesday
2023-09-12 04:22:00,EUR,0.06947234,746,23,Tuesday
2023-09-12 04:21:00,EUR,0.06608824,794,20,Tuesday
2023-09-12 04:20:00,EUR,0.047843497,730,16,Tuesday
2023-09-12 04:19:00,EUR,0.029320534,698,19,Tuesday
2023-09-12 04:18:00,EUR,0.03359291,718,16,Tuesday
2023-09-12 04:17:00,EUR,0.10502227,763,25,Tuesday
2023-09-12 04:16:00,EUR,0.05774298,765,17,Tuesday
2023-09-12 04:15:00,EUR,0.034348816,724,24,Tuesday
2023-09-12 04:14:00,EUR,0.06685064,762,37,Tuesday
2023-09-12 04:13:00,EUR,0.029883405,661,24,Tuesday
2023-09-12 04:12:00,EUR,0.06473075,763,40,Tuesday
2023-09-12 04:11:00,EUR,0.038039513,721,18,Tuesday
2023-09-12 04:10:00,EUR,0.040387437,739,25,Tuesday
2023-09-12 04:09:00,EUR,0.06540488,611,28,Tuesday
2023-09-12 04:08:00,EUR,0.025882887,666,18,Tuesday
2023-09-12 04:07:00,EUR,0.058464255,699,23,Tuesday
2023-09-12 04:06:00,EUR,0.020509005,479,8,Tuesday
2023-09-12 04:05:00,EUR,0.018929036,552,13,Tuesday
2023-09-12 04:04:00,EUR,0.016284602,565,11,Tuesday
2023-09-12 04:03:00,EUR,0.038682092,586,14,Tuesday
2023-09-12 04:02:00,EUR,0.0360803,604,11,Tuesday
2023-09-12 04:01:00,EUR,0.06352967,549,22,Tuesday
2023-09-12 04:00:00,EUR,0.06793531,547,17,Tuesday
2023-09-12 03:59:00,EUR,0.02522942,465,11,Tuesday
2023-09-12 03:58:00,EUR,0.01892948,516,15,Tuesday
2023-09-12 03:57:00,EUR,0.035614647,545,9,Tuesday
2023-09-12 03:56:00,EUR,0.022937,558,10,Tuesday
2023-09-12 03:55:00,EUR,0.019640364,433,10,Tuesday
2023-09-12 03:54:00,EUR,0.017846001,393,4,Tuesday
2023-09-12 03:53:00,EUR,0.017003886,471,13,Tuesday
2023-09-12 03:52:00,EUR,0.013964597,437,11,Tuesday
2023-09-12 03:51:00,EUR,0.015332087,469,15,Tuesday
2023-09-12 03:50:00,EUR,0.015115943,540,11,Tuesday
2023-09-12 03:49:00,EUR,0.0073603997,417,4,Tuesday
2023-09-12 03:48:00,EUR,0.0059372997,457,4,Tuesday
2023-09-12 03:47:00,EUR,0.039388288,422,15,Tuesday
2023-09-12 03:46:00,EUR,0.034044553,490,18,Tuesday
2023-09-12 03:45:00,EUR,0.01599357,395,7,Tuesday
2023-09-12 03:44:00,EUR,0.011282187,436,6,Tuesday
2023-09-12 03:43:00,EUR,0.014727985,440,7,Tuesday
2023-09-12 03:42:00,EUR,0.0128971,409,6,Tuesday
2023-09-12 03:41:00,EUR,0.018692812,417,10,Tuesday
2023-09-12 03:40:00,EUR,0.009060044,393,5,Tuesday
2023-09-12 03:39:00,EUR,0.026237652,410,7,Tuesday
2023-09-12 03:38:00,EUR,0.0199573,433,11,Tuesday
2023-09-12 03:37:00,EUR,0.014822084,420,5,Tuesday
2023-09-12 03:36:00,EUR,0.029449621,405,9,Tuesday
2023-09-12 03:35:00,EUR,0.007907711,415,6,Tuesday
2023-09-12 03:34:00,EUR,0.01643986,417,6,Tuesday
2023-09-12 03:33:00,EUR,0.018193,382,8,Tuesday
2023-09-12 03:32:00,EUR,0.0063353,414,4,Tuesday
2023-09-12 03:31:00,EUR,0.0014300101,306,2,Tuesday
2023-09-12 03:30:00,EUR,0.0032132,314,3,Tuesday
2023-09-12 03:29:00,EUR,0.008605,382,7,Tuesday
2023-09-12 03:28:00,EUR,0.029605823,402,12,Tuesday
2023-09-12 03:27:00,EUR,0.04535491,378,11,Tuesday
2023-09-12 03:26:00,EUR,0.04154258,355,11,Tuesday
2023-09-12 03:25:00,EUR,0.038742926,369,15,Tuesday
2023-09-12 03:24:00,EUR,0.0297971,297,6,Tuesday
2023-09-12 03:23:00,EUR,0.020761115,340,9,Tuesday
2023-09-12 03:22:00,EUR,0.0053537004,331,6,Tuesday
2023-09-12 03:21:00,EUR,0.00813107,357,8,Tuesday
2023-09-12 03:20:00,EUR,0.0317352,319,10,Tuesday
2023-09-12 03:19:00,EUR,0.01914556,259,10,Tuesday
2023-09-12 03:18:00,EUR,0.025891792,378,12,Tuesday
2023-09-12 03:17:00,EUR,0.026490327,271,2,Tuesday
2023-09-12 03:16:00,EUR,0.03879995,330,7,Tuesday
2023-09-12 03:15:00,EUR,0.061016347,341,21,Tuesday
2023-09-12 03:14:00,EUR,0.024587153,309,6,Tuesday
2023-09-12 03:13:00,EUR,0.027746487,296,11,Tuesday
2023-09-12 03:12:00,EUR,0.05110026,287,12,Tuesday
2023-09-12 03:11:00,EUR,0.05247999,328,9,Tuesday
2023-09-12 03:10:00,EUR,0.022326317,271,11,Tuesday
2023-09-12 03:09:00,EUR,0.0134392,266,6,Tuesday
2023-09-12 03:08:00,EUR,0.07240059,262,9,Tuesday
2023-09-12 03:07:00,EUR,0.027225014,326,7,Tuesday
2023-09-12 03:06:00,EUR,0.0086199995,306,4,Tuesday
2023-09-12 03:05:00,EUR,0.0027883,211,2,Tuesday
2023-09-12 03:04:00,EUR,0.0030784002,268,3,Tuesday
2023-09-12 03:03:00,EUR,0.0122445,213,10,Tuesday
2023-09-12 03:02:00,EUR,0.0122491615,294,13,Tuesday
2023-09-12 03:01:00,EUR,0.03207752,263,13,Tuesday
2023-09-12 03:00:00,EUR,0.0150493,303,11,Tuesday
2023-09-12 02:59:00,EUR,0.021181175,338,10,Tuesday
2023-09-12 02:58:00,EUR,0.0042031,260,4,Tuesday
2023-09-12 02:57:00,EUR,0.012397899,277,6,Tuesday
2023-09-12 02:56:00,EUR,0.0031889998,253,3,Tuesday
2023-09-12 02:55:00,EUR,0.013001461,253,5,Tuesday
2023-09-12 02:54:00,EUR,0.025033936,295,10,Tuesday
2023-09-12 02:53:00,EUR,0.031018978,302,7,Tuesday
2023-09-12 02:52:00,EUR,0.0,237,0,Tuesday
2023-09-12 02:51:00,EUR,0.018636309,260,4,Tuesday
2023-09-12 02:50:00,EUR,0.0219798,290,13,Tuesday
2023-09-12 02:49:00,EUR,0.0135961,192,4,Tuesday
2023-09-12 02:48:00,EUR,0.02013172,246,10,Tuesday
2023-09-12 02:47:00,EUR,0.01016569,276,5,Tuesday
2023-09-12 02:46:00,EUR,0.0073719,282,3,Tuesday
2023-09-12 02:45:00,EUR,0.0178543,252,8,Tuesday
2023-09-12 02:44:00,EUR,0.0074286037,216,5,Tuesday
2023-09-12 02:43:00,EUR,0.0028358402,212,3,Tuesday
2023-09-12 02:42:00,EUR,0.0,253,0,Tuesday
2023-09-12 02:41:00,EUR,0.0061757034,233,3,Tuesday
2023-09-12 02:40:00,EUR,0.015743185,259,4,Tuesday
2023-09-12 02:39:00,EUR,0.019981079,250,11,Tuesday
2023-09-12 02:38:00,EUR,0.0056298235,259,8,Tuesday
2023-09-12 02:37:00,EUR,0.0042528706,268,5,Tuesday
2023-09-12 02:36:00,EUR,0.0106224995,287,5,Tuesday
2023-09-12 02:35:00,EUR,0.0043254006,262,2,Tuesday
2023-09-12 02:34:00,EUR,0.0069163498,253,6,Tuesday
2023-09-12 02:33:00,EUR,0.012929855,242,7,Tuesday
2023-09-12 02:32:00,EUR,0.014704927,243,8,Tuesday
2023-09-12 02:31:00,EUR,0.018264601,252,10,Tuesday
2023-09-12 02:30:00,EUR,0.0078399535,282,6,Tuesday
2023-09-12 02:29:00,EUR,0.0085575,266,6,Tuesday
2023-09-12 02:28:00,EUR,0.0026713584,226,3,Tuesday
2023-09-12 02:27:00,EUR,0.0041957004,186,4,Tuesday
2023-09-12 02:26:00,EUR,0.015489014,224,7,Tuesday
2023-09-12 02:25:00,EUR,0.0054260003,240,3,Tuesday
2023-09-12 02:24:00,EUR,0.0050462265,281,5,Tuesday
2023-09-12 02:23:00,EUR,0.0092038,270,4,Tuesday
2023-09-12 02:22:00,EUR,0.025249463,287,4,Tuesday
2023-09-12 02:21:00,EUR,0.008621069,263,4,Tuesday
2023-09-12 02:20:00,EUR,0.00093,242,1,Tuesday
2023-09-12 02:19:00,EUR,0.0071025,249,5,Tuesday
2023-09-12 02:18:00,EUR,0.0034578,237,2,Tuesday
2023-09-12 02:17:00,EUR,0.017296584,241,3,Tuesday
2023-09-12 02:16:00,EUR,0.0023745,271,3,Tuesday
2023-09-12 02:15:00,EUR,0.0020656,321,3,Tuesday
2023-09-12 02:14:00,EUR,0.0126526,285,7,Tuesday
2023-09-12 02:13:00,EUR,0.0036099998,217,2,Tuesday
2023-09-12 02:12:00,EUR,0.0171299,242,5,Tuesday
2023-09-12 02:11:00,EUR,0.0039563,243,2,Tuesday
2023-09-12 02:10:00,EUR,0.0121805,223,3,Tuesday
2023-09-12 02:09:00,EUR,0.018215401,205,7,Tuesday
2023-09-12 02:08:00,EUR,0.009486,287,7,Tuesday
2023-09-12 02:07:00,EUR,0.010787383,237,5,Tuesday
2023-09-12 02:06:00,EUR,0.02866803,242,12,Tuesday
2023-09-12 02:05:00,EUR,0.0079188,259,3,Tuesday
2023-09-12 02:04:00,EUR,0.014834136,247,7,Tuesday
2023-09-12 02:03:00,EUR,0.0118137235,249,10,Tuesday
2023-09-12 02:02:00,EUR,0.0041309,205,3,Tuesday
2023-09-12 02:01:00,EUR,0.014598219,275,12,Tuesday
2023-09-12 02:00:00,EUR,0.01444953,279,5,Tuesday
2023-09-12 01:59:00,EUR,0.008758583,225,5,Tuesday
2023-09-12 01:58:00,EUR,0.020127593,226,8,Tuesday
2023-09-12 01:57:00,EUR,0.008347856,231,5,Tuesday
2023-09-12 01:56:00,EUR,0.0078357,268,7,Tuesday
2023-09-12 01:55:00,EUR,0.00817,205,4,Tuesday
2023-09-12 01:54:00,EUR,0.012460838,261,8,Tuesday
2023-09-12 01:53:00,EUR,0.0121586,238,4,Tuesday
2023-09-12 01:52:00,EUR,0.010276503,259,7,Tuesday
2023-09-12 01:51:00,EUR,0.01069,263,6,Tuesday
2023-09-12 01:50:00,EUR,0.00873652,279,7,Tuesday
2023-09-12 01:49:00,EUR,0.00114,213,1,Tuesday
2023-09-12 01:48:00,EUR,0.009817141,164,3,Tuesday
2023-09-12 01:47:00,EUR,0.0018383999,222,2,Tuesday
2023-09-12 01:46:00,EUR,0.03356923,215,8,Tuesday
2023-09-12 01:45:00,EUR,0.00424,196,3,Tuesday
2023-09-12 01:44:00,EUR,0.0,237,0,Tuesday
2023-09-12 01:43:00,EUR,0.0042531695,273,3,Tuesday
2023-09-12 01:42:00,EUR,0.011312508,259,9,Tuesday
2023-09-12 01:41:00,EUR,0.003374445,188,3,Tuesday
2023-09-12 01:40:00,EUR,0.023327978,300,9,Tuesday
2023-09-12 01:39:00,EUR,0.017278275,267,10,Tuesday
2023-09-12 01:38:00,EUR,0.020494211,270,10,Tuesday
2023-09-12 01:37:00,EUR,0.025601907,230,11,Tuesday
2023-09-12 01:36:00,EUR,0.013240279,280,6,Tuesday
2023-09-12 01:35:00,EUR,0.0014376759,264,2,Tuesday
2023-09-12 01:34:00,EUR,0.014727551,203,8,Tuesday
2023-09-12 01:33:00,EUR,0.017301995,202,8,Tuesday
2023-09-12 01:32:00,EUR,0.030307004,219,11,Tuesday
2023-09-12 01:31:00,EUR,0.051856603,215,11,Tuesday
2023-09-12 01:30:00,EUR,0.017080955,224,8,Tuesday
2023-09-12 01:29:00,EUR,0.036583573,288,12,Tuesday
2023-09-12 01:28:00,EUR,0.0254832,263,9,Tuesday
2023-09-12 01:27:00,EUR,0.00415,145,2,Tuesday
2023-09-12 01:26:00,EUR,0.0100216,193,4,Tuesday
2023-09-12 01:25:00,EUR,0.0086976,186,2,Tuesday
2023-09-12 01:24:00,EUR,0.00306,231,1,Tuesday
2023-09-12 01:23:00,EUR,0.0,242,0,Tuesday
2023-09-12 01:22:00,EUR,0.014507069,231,5,Tuesday
2023-09-12 01:21:00,EUR,0.034460764,270,11,Tuesday
2023-09-12 01:20:00,EUR,0.0126943,228,7,Tuesday
2023-09-12 01:19:00,EUR,0.009432774,258,6,Tuesday
2023-09-12 01:18:00,EUR,0.00098,224,1,Tuesday
2023-09-12 01:17:00,EUR,0.012364636,253,6,Tuesday
2023-09-12 01:16:00,EUR,0.010240001,299,3,Tuesday
2023-09-12 01:15:00,EUR,0.01783346,250,10,Tuesday
2023-09-12 01:14:00,EUR,0.016180102,257,5,Tuesday
2023-09-12 01:13:00,EUR,0.0064441054,249,3,Tuesday
2023-09-12 01:12:00,EUR,0.02100945,258,11,Tuesday
2023-09-12 01:11:00,EUR,0.031496175,237,11,Tuesday
2023-09-12 01:10:00,EUR,0.019953001,222,6,Tuesday
2023-09-12 01:09:00,EUR,0.042446304,228,7,Tuesday
2023-09-12 01:08:00,EUR,0.0314882,239,9,Tuesday
2023-09-12 01:07:00,EUR,0.006166,243,4,Tuesday
2023-09-12 01:06:00,EUR,0.0024728999,186,2,Tuesday
2023-09-12 01:05:00,EUR,0.018371599,250,8,Tuesday
2023-09-12 01:04:00,EUR,0.00976,216,7,Tuesday
2023-09-12 01:03:00,EUR,0.014912884,276,10,Tuesday
2023-09-12 01:02:00,EUR,0.027264202,231,12,Tuesday
2023-09-12 01:01:00,EUR,0.0097417,273,5,Tuesday
2023-09-12 01:00:00,EUR,0.0165348,291,9,Tuesday
2023-09-12 00:59:00,EUR,0.0077250996,191,4,Tuesday
2023-09-12 00:58:00,EUR,0.001181,248,2,Tuesday
2023-09-12 00:57:00,EUR,0.0049237167,224,5,Tuesday
2023-09-12 00:56:00,EUR,0.0019275225,253,2,Tuesday
2023-09-12 00:55:00,EUR,0.006915297,213,6,Tuesday
2023-09-12 00:54:00,EUR,0.011637793,242,6,Tuesday
2023-09-12 00:53:00,EUR,0.020502001,302,8,Tuesday
2023-09-12 00:52:00,EUR,0.0354099,213,12,Tuesday
2023-09-12 00:51:00,EUR,0.017832896,267,8,Tuesday
2023-09-12 00:50:00,EUR,0.0071768044,255,4,Tuesday
2023-09-12 00:49:00,EUR,0.03216129,260,14,Tuesday
2023-09-12 00:48:00,EUR,0.017735023,230,7,Tuesday
2023-09-12 00:47:00,EUR,0.015815001,246,9,Tuesday
2023-09-12 00:46:00,EUR,0.0043502846,260,3,Tuesday
2023-09-12 00:45:00,EUR,0.005056565,201,5,Tuesday
2023-09-12 00:44:00,EUR,0.035803255,248,7,Tuesday
2023-09-12 00:43:00,EUR,0.016544161,218,11,Tuesday
2023-09-12 00:42:00,EUR,0.017122159,281,12,Tuesday
2023-09-12 00:41:00,EUR,0.015979707,259,10,Tuesday
2023-09-12 00:40:00,EUR,0.0063945004,245,5,Tuesday
2023-09-12 00:39:00,EUR,0.013396881,289,14,Tuesday
2023-09-12 00:38:00,EUR,0.037371483,231,14,Tuesday
2023-09-12 00:37:00,EUR,0.012493975,231,9,Tuesday
2023-09-12 00:36:00,EUR,0.0046540205,218,4,Tuesday
2023-09-12 00:35:00,EUR,0.042622983,215,12,Tuesday
2023-09-12 00:34:00,EUR,0.0114327,214,8,Tuesday
2023-09-12 00:33:00,EUR,0.011547978,245,5,Tuesday
2023-09-12 00:32:00,EUR,0.012749609,257,8,Tuesday
2023-09-12 00:31:00,EUR,0.01599441,224,5,Tuesday
2023-09-12 00:30:00,EUR,0.00144,213,1,Tuesday
2023-09-12 00:29:00,EUR,0.01434783,220,8,Tuesday
2023-09-12 00:28:00,EUR,0.0068983105,220,5,Tuesday
2023-09-12 00:27:00,EUR,0.023486285,239,11,Tuesday
2023-09-12 00:26:00,EUR,0.016443966,270,11,Tuesday
2023-09-12 00:25:00,EUR,0.020207215,261,13,Tuesday
2023-09-12 00:24:00,EUR,0.04301024,206,11,Tuesday
2023-09-12 00:23:00,EUR,0.04419883,243,7,Tuesday
2023-09-12 00:22:00,EUR,0.029617812,227,8,Tuesday
2023-09-12 00:21:00,EUR,0.014219699,218,8,Tuesday
2023-09-12 00:20:00,EUR,0.0093794,253,7,Tuesday
2023-09-12 00:19:00,EUR,0.015241551,266,9,Tuesday
2023-09-12 00:18:00,EUR,0.008879599,242,6,Tuesday
2023-09-12 00:17:00,EUR,0.0106943995,213,6,Tuesday
2023-09-12 00:16:00,EUR,0.015448181,229,10,Tuesday
2023-09-12 00:15:00,EUR,0.017160889,314,12,Tuesday
2023-09-12 00:14:00,EUR,0.023489429,247,10,Tuesday
2023-09-12 00:13:00,EUR,0.021302192,278,7,Tuesday
2023-09-12 00:12:00,EUR,0.017445654,282,4,Tuesday
2023-09-12 00:11:00,EUR,0.0148669,281,6,Tuesday
2023-09-12 00:10:00,EUR,0.0302492,270,7,Tuesday
2023-09-12 00:09:00,EUR,0.0109919,231,9,Tuesday
2023-09-12 00:08:00,EUR,0.014451794,294,11,Tuesday
2023-09-12 00:07:00,EUR,0.0074949,242,6,Tuesday
2023-09-12 00:06:00,EUR,0.025297241,249,10,Tuesday
2023-09-12 00:05:00,EUR,0.00918,277,6,Tuesday
2023-09-12 00:04:00,EUR,0.0136400005,251,6,Tuesday
2023-09-12 00:03:00,EUR,0.032373797,245,9,Tuesday
2023-09-12 00:02:00,EUR,0.0026377586,241,4,Tuesday
2023-09-12 00:01:00,EUR,0.0092009,245,7,Tuesday
2023-09-12 00:00:00,EUR,0.0167014,251,7,Tuesday
2023-09-11 23:59:00,EUR,0.011599381,264,9,Monday
2023-09-11 23:58:00,EUR,0.019569099,252,13,Monday
2023-09-11 23:57:00,EUR,0.0142441,231,5,Monday
2023-09-11 23:56:00,EUR,0.007875452,222,9,Monday
2023-09-11 23:55:00,EUR,0.0195887,231,9,Monday
2023-09-11 23:54:00,EUR,0.00494,253,2,Monday
2023-09-11 23:53:00,EUR,0.0048835003,270,6,Monday
2023-09-11 23:52:00,EUR,0.012652103,299,11,Monday
2023-09-11 23:51:00,EUR,0.010769097,253,9,Monday
2023-09-11 23:50:00,EUR,0.013573813,280,5,Monday
2023-09-11 23:49:00,EUR,0.00297,254,2,Monday
2023-09-11 23:48:00,EUR,0.07067928,283,21,Monday
2023-09-11 23:47:00,EUR,0.0151696,284,4,Monday
2023-09-11 23:46:00,EUR,0.00321,277,3,Monday
2023-09-11 23:45:00,EUR,0.011027053,317,11,Monday
2023-09-11 23:44:00,EUR,0.005331453,320,7,Monday
2023-09-11 23:43:00,EUR,0.022504877,294,13,Monday
2023-09-11 23:42:00,EUR,0.011576201,240,10,Monday
2023-09-11 23:41:00,EUR,0.010519998,255,9,Monday
2023-09-11 23:40:00,EUR,0.0190905,271,10,Monday
2023-09-11 23:39:00,EUR,0.00692719,245,7,Monday
2023-09-11 23:38:00,EUR,0.009403692,317,9,Monday
2023-09-11 23:37:00,EUR,0.0107995095,315,9,Monday
2023-09-11 23:36:00,EUR,0.017356986,325,12,Monday
2023-09-11 23:35:00,EUR,0.020157566,269,14,Monday
2023-09-11 23:34:00,EUR,0.021009786,290,11,Monday
2023-09-11 23:33:00,EUR,0.0024749,294,3,Monday
2023-09-11 23:32:00,EUR,0.0096419,255,3,Monday
2023-09-11 23:31:00,EUR,0.013479041,278,4,Monday
2023-09-11 23:30:00,EUR,0.035854194,310,7,Monday
2023-09-11 23:29:00,EUR,0.015757678,346,5,Monday
2023-09-11 23:28:00,EUR,0.009529846,277,3,Monday
2023-09-11 23:27:00,EUR,0.0070150276,281,6,Monday
2023-09-11 23:26:00,EUR,0.0122716995,313,7,Monday
2023-09-11 23:25:00,EUR,0.020513793,312,9,Monday
2023-09-11 23:24:00,EUR,0.007751893,357,5,Monday
2023-09-11 23:23:00,EUR,0.0045613134,377,4,Monday
2023-09-11 23:22:00,EUR,0.017702334,326,13,Monday
2023-09-11 23:21:00,EUR,0.0035751997,255,2,Monday
2023-09-11 23:20:00,EUR,0.0217518,298,9,Monday
2023-09-11 23:19:00,EUR,0.03446365,357,20,Monday
2023-09-11 23:18:00,EUR,0.020000402,333,11,Monday
2023-09-11 23:17:00,EUR,0.013562385,351,10,Monday
2023-09-11 23:16:00,EUR,0.0235814,414,9,Monday
2023-09-11 23:15:00,EUR,0.0105127,332,7,Monday
2023-09-11 23:14:00,EUR,0.027784992,289,13,Monday
2023-09-11 23:13:00,EUR,0.031688504,314,16,Monday
2023-09-11 23:12:00,EUR,0.007418236,330,6,Monday
2023-09-11 23:11:00,EUR,0.0,335,0,Monday
2023-09-11 23:10:00,EUR,0.013603624,308,5,Monday
2023-09-11 23:09:00,EUR,0.05950631,376,14,Monday
2023-09-11 23:08:00,EUR,0.022557821,394,9,Monday
2023-09-11 23:07:00,EUR,0.025102478,408,15,Monday
2023-09-11 23:06:00,EUR,0.030453475,386,19,Monday
2023-09-11 23:05:00,EUR,0.05210705,373,15,Monday
2023-09-11 23:04:00,EUR,0.035673555,363,16,Monday
2023-09-11 23:03:00,EUR,0.029507706,431,15,Monday
2023-09-11 23:02:00,EUR,0.0272229,412,13,Monday
2023-09-11 23:01:00,EUR,0.02934482,429,17,Monday
2023-09-11 23:00:00,EUR,0.04945345,383,21,Monday
2023-09-11 22:59:00,EUR,0.025091972,356,13,Monday
2023-09-11 22:58:00,EUR,0.017236697,483,10,Monday
2023-09-11 22:57:00,EUR,0.021943001,417,11,Monday
2023-09-11 22:56:00,EUR,0.0011505,384,2,Monday
2023-09-11 22:55:00,EUR,0.047532298,435,13,Monday
2023-09-11 22:54:00,EUR,0.01846528,376,11,Monday
2023-09-11 22:53:00,EUR,0.036179636,443,17,Monday
2023-09-11 22:52:00,EUR,0.0262062,503,15,Monday
2023-09-11 22:51:00,EUR,0.019498847,481,13,Monday
2023-09-11 22:50:00,EUR,0.047840983,451,14,Monday
2023-09-11 22:49:00,EUR,0.047188196,473,12,Monday
2023-09-11 22:48:00,EUR,0.090508066,461,27,Monday
2023-09-11 22:47:00,EUR,0.03587879,454,12,Monday
2023-09-11 22:46:00,EUR,0.03685163,397,11,Monday
2023-09-11 22:45:00,EUR,0.01501523,439,8,Monday
2023-09-11 22:44:00,EUR,0.02531187,441,11,Monday
2023-09-11 22:43:00,EUR,0.0631461,445,25,Monday
2023-09-11 22:42:00,EUR,0.014107999,461,11,Monday
2023-09-11 22:41:00,EUR,0.0315259,491,18,Monday
2023-09-11 22:40:00,EUR,0.016305601,482,11,Monday
2023-09-11 22:39:00,EUR,0.059635095,433,17,Monday
2023-09-11 22:38:00,EUR,0.0245295,448,7,Monday
2023-09-11 22:37:00,EUR,0.035425104,539,17,Monday
2023-09-11 22:36:00,EUR,0.0275955,490,12,Monday
2023-09-11 22:35:00,EUR,0.00823323,524,8,Monday
2023-09-11 22:34:00,EUR,0.023114601,594,10,Monday
2023-09-11 22:33:00,EUR,0.034423422,533,13,Monday
2023-09-11 22:32:00,EUR,0.025561702,499,9,Monday
2023-09-11 22:31:00,EUR,0.01728562,564,16,Monday
2023-09-11 22:30:00,EUR,0.027438708,519,13,Monday
2023-09-11 22:29:00,EUR,0.015110808,519,9,Monday
2023-09-11 22:28:00,EUR,0.036378663,542,12,Monday
2023-09-11 22:27:00,EUR,0.04365828,664,23,Monday
2023-09-11 22:26:00,EUR,0.03169332,640,17,Monday
2023-09-11 22:25:00,EUR,0.052648757,598,23,Monday
2023-09-11 22:24:00,EUR,0.029754814,592,16,Monday
2023-09-11 22:23:00,EUR,0.040140055,583,13,Monday
2023-09-11 22:22:00,EUR,0.050207075,596,17,Monday
2023-09-11 22:21:00,EUR,0.028942414,570,16,Monday
2023-09-11 22:20:00,EUR,0.02238481,654,9,Monday
2023-09-11 22:19:00,EUR,0.028486932,681,16,Monday
2023-09-11 22:18:00,EUR,0.0602658,634,26,Monday
2023-09-11 22:17:00,EUR,0.074044205,594,32,Monday
2023-09-11 22:16:00,EUR,0.04426625,590,26,Monday
