datetime,currency,revenue,auctions,impressions,weekday
2023-09-18 13:03:00,EUR,0.090094306,269,176,Monday
2023-09-18 13:02:00,EUR,0.096725434,287,198,Monday
2023-09-18 13:01:00,EUR,0.09118129,337,218,Monday
2023-09-18 13:00:00,EUR,0.08854879,299,184,Monday
2023-09-18 12:59:00,EUR,0.0788904,292,184,Monday
2023-09-18 12:58:00,EUR,0.10063513,346,218,Monday
2023-09-18 12:57:00,EUR,0.11535409,329,217,Monday
2023-09-18 12:56:00,EUR,0.09848378,331,196,Monday
2023-09-18 12:55:00,EUR,0.08946835,278,171,Monday
2023-09-18 12:54:00,EUR,0.08436058,283,178,Monday
2023-09-18 12:53:00,EUR,0.06252441,271,145,Monday
2023-09-18 12:52:00,EUR,0.06942092,269,154,Monday
2023-09-18 12:51:00,EUR,0.08311454,280,183,Monday
2023-09-18 12:50:00,EUR,0.05659788,271,170,Monday
2023-09-18 12:49:00,EUR,0.06426376,257,158,Monday
2023-09-18 12:48:00,EUR,0.07251974,266,176,Monday
2023-09-18 12:47:00,EUR,0.067503765,251,154,Monday
2023-09-18 12:46:00,EUR,0.05926828,243,139,Monday
2023-09-18 12:45:00,EUR,0.053943988,276,145,Monday
2023-09-18 12:44:00,EUR,0.0652059,245,157,Monday
2023-09-18 12:43:00,EUR,0.10999868,278,174,Monday
2023-09-18 12:42:00,EUR,0.040292095,215,122,Monday
2023-09-18 12:41:00,EUR,0.06371353,280,177,Monday
2023-09-18 12:40:00,EUR,0.08032972,306,202,Monday
2023-09-18 12:39:00,EUR,0.0838642,277,189,Monday
2023-09-18 12:38:00,EUR,0.056162875,288,167,Monday
2023-09-18 12:37:00,EUR,0.05407529,258,148,Monday
2023-09-18 12:36:00,EUR,0.059333406,242,123,Monday
2023-09-18 12:35:00,EUR,0.08712033,236,161,Monday
2023-09-18 12:34:00,EUR,0.051740732,245,133,Monday
2023-09-18 12:33:00,EUR,0.05720106,227,121,Monday
2023-09-18 12:32:00,EUR,0.030824857,215,110,Monday
2023-09-18 12:31:00,EUR,0.060555723,243,129,Monday
2023-09-18 12:30:00,EUR,0.07238333,237,142,Monday
2023-09-18 12:29:00,EUR,0.067364976,218,133,Monday
2023-09-18 12:28:00,EUR,0.061761398,188,99,Monday
2023-09-18 12:27:00,EUR,0.040169585,230,114,Monday
2023-09-18 12:26:00,EUR,0.04439235,194,124,Monday
2023-09-18 12:25:00,EUR,0.042227753,237,131,Monday
2023-09-18 12:24:00,EUR,0.03775482,248,126,Monday
2023-09-18 12:23:00,EUR,0.055998217,239,129,Monday
2023-09-18 12:22:00,EUR,0.06623586,311,178,Monday
2023-09-18 12:21:00,EUR,0.05093154,326,159,Monday
2023-09-18 12:20:00,EUR,0.0814443,248,153,Monday
2023-09-18 12:19:00,EUR,0.043511447,236,137,Monday
2023-09-18 12:18:00,EUR,0.03186853,223,139,Monday
2023-09-18 12:17:00,EUR,0.08529369,299,193,Monday
2023-09-18 12:16:00,EUR,0.07521449,314,184,Monday
2023-09-18 12:15:00,EUR,0.07547064,315,187,Monday
2023-09-18 12:14:00,EUR,0.054061305,239,132,Monday
2023-09-18 12:13:00,EUR,0.059942313,248,150,Monday
2023-09-18 12:12:00,EUR,0.05063179,237,140,Monday
2023-09-18 12:11:00,EUR,0.036331493,240,135,Monday
2023-09-18 12:10:00,EUR,0.03405225,201,105,Monday
2023-09-18 12:09:00,EUR,0.0593254,261,166,Monday
2023-09-18 12:08:00,EUR,0.050450645,272,175,Monday
2023-09-18 12:07:00,EUR,0.08002622,315,194,Monday
2023-09-18 12:06:00,EUR,0.040645074,216,118,Monday
2023-09-18 12:05:00,EUR,0.06116267,248,160,Monday
2023-09-18 12:04:00,EUR,0.068781845,247,154,Monday
2023-09-18 12:03:00,EUR,0.0536366,213,138,Monday
2023-09-18 12:02:00,EUR,0.06990304,255,168,Monday
2023-09-18 12:01:00,EUR,0.087804966,231,139,Monday
2023-09-18 12:00:00,EUR,0.07227041,244,151,Monday
2023-09-18 11:59:00,EUR,0.07703632,365,203,Monday
2023-09-18 11:58:00,EUR,0.051727753,315,160,Monday
2023-09-18 11:57:00,EUR,0.06790914,272,158,Monday
2023-09-18 11:56:00,EUR,0.078056805,255,169,Monday
2023-09-18 11:55:00,EUR,0.06903405,279,172,Monday
2023-09-18 11:54:00,EUR,0.06469206,202,123,Monday
2023-09-18 11:53:00,EUR,0.0922455,238,135,Monday
2023-09-18 11:52:00,EUR,0.07628236,298,197,Monday
2023-09-18 11:51:00,EUR,0.0734625,241,151,Monday
2023-09-18 11:50:00,EUR,0.053979196,277,159,Monday
2023-09-18 11:49:00,EUR,0.049875353,254,166,Monday
2023-09-18 11:48:00,EUR,0.040420968,274,155,Monday
2023-09-18 11:47:00,EUR,0.03237163,237,130,Monday
2023-09-18 11:46:00,EUR,0.041418605,221,143,Monday
2023-09-18 11:45:00,EUR,0.060012594,250,145,Monday
2023-09-18 11:44:00,EUR,0.05262521,256,155,Monday
2023-09-18 11:43:00,EUR,0.075234696,259,161,Monday
2023-09-18 11:42:00,EUR,0.05365327,267,166,Monday
2023-09-18 11:41:00,EUR,0.04407872,198,126,Monday
2023-09-18 11:40:00,EUR,0.070381306,277,173,Monday
2023-09-18 11:39:00,EUR,0.035176482,208,129,Monday
2023-09-18 11:38:00,EUR,0.039166667,178,115,Monday
2023-09-18 11:37:00,EUR,0.037728474,223,128,Monday
2023-09-18 11:36:00,EUR,0.03523375,246,144,Monday
2023-09-18 11:35:00,EUR,0.065315105,240,136,Monday
2023-09-18 11:34:00,EUR,0.045212314,242,149,Monday
2023-09-18 11:33:00,EUR,0.08301249,300,176,Monday
2023-09-18 11:32:00,EUR,0.051989783,293,179,Monday
2023-09-18 11:31:00,EUR,0.058851108,308,158,Monday
2023-09-18 11:30:00,EUR,0.04548702,286,179,Monday
2023-09-18 11:29:00,EUR,0.049945768,309,200,Monday
2023-09-18 11:28:00,EUR,0.053030208,300,146,Monday
2023-09-18 11:27:00,EUR,0.07297083,253,147,Monday
2023-09-18 11:26:00,EUR,0.034550674,220,120,Monday
2023-09-18 11:25:00,EUR,0.03490536,238,132,Monday
2023-09-18 11:24:00,EUR,0.07175396,272,187,Monday
2023-09-18 11:23:00,EUR,0.04101994,239,147,Monday
2023-09-18 11:22:00,EUR,0.039910085,219,142,Monday
2023-09-18 11:21:00,EUR,0.05635312,238,136,Monday
2023-09-18 11:20:00,EUR,0.0472079,271,161,Monday
2023-09-18 11:19:00,EUR,0.06869894,223,134,Monday
2023-09-18 11:18:00,EUR,0.053345636,298,192,Monday
2023-09-18 11:17:00,EUR,0.06598352,294,194,Monday
2023-09-18 11:16:00,EUR,0.054340612,256,152,Monday
2023-09-18 11:15:00,EUR,0.059987593,192,118,Monday
2023-09-18 11:14:00,EUR,0.05924723,238,144,Monday
2023-09-18 11:13:00,EUR,0.06536244,272,163,Monday
2023-09-18 11:12:00,EUR,0.054225482,252,160,Monday
2023-09-18 11:11:00,EUR,0.050900847,233,149,Monday
2023-09-18 11:10:00,EUR,0.051238507,200,124,Monday
2023-09-18 11:09:00,EUR,0.050723076,218,126,Monday
2023-09-18 11:08:00,EUR,0.082473814,314,211,Monday
2023-09-18 11:07:00,EUR,0.07070752,205,151,Monday
2023-09-18 11:06:00,EUR,0.076431,204,131,Monday
2023-09-18 11:05:00,EUR,0.05533675,200,106,Monday
2023-09-18 11:04:00,EUR,0.045879476,257,148,Monday
2023-09-18 11:03:00,EUR,0.06058115,179,98,Monday
2023-09-18 11:02:00,EUR,0.05465557,204,125,Monday
2023-09-18 11:01:00,EUR,0.055190794,193,119,Monday
2023-09-18 11:00:00,EUR,0.06467786,211,141,Monday
2023-09-18 10:59:00,EUR,0.05874013,226,129,Monday
2023-09-18 10:58:00,EUR,0.043378055,196,105,Monday
2023-09-18 10:57:00,EUR,0.06252293,237,158,Monday
2023-09-18 10:56:00,EUR,0.06076777,225,138,Monday
2023-09-18 10:55:00,EUR,0.06239133,219,137,Monday
2023-09-18 10:54:00,EUR,0.07483172,227,145,Monday
2023-09-18 10:53:00,EUR,0.08793532,205,120,Monday
2023-09-18 10:52:00,EUR,0.08786518,249,149,Monday
2023-09-18 10:51:00,EUR,0.079525694,241,136,Monday
2023-09-18 10:50:00,EUR,0.03689953,259,132,Monday
2023-09-18 10:49:00,EUR,0.06050622,244,158,Monday
2023-09-18 10:48:00,EUR,0.05427965,229,138,Monday
2023-09-18 10:47:00,EUR,0.046954922,189,131,Monday
2023-09-18 10:46:00,EUR,0.042744573,189,114,Monday
2023-09-18 10:45:00,EUR,0.03365227,139,94,Monday
2023-09-18 10:44:00,EUR,0.03693322,135,85,Monday
2023-09-18 10:43:00,EUR,0.040410765,187,120,Monday
2023-09-18 10:42:00,EUR,0.038792066,181,118,Monday
2023-09-18 10:41:00,EUR,0.054407336,205,131,Monday
2023-09-18 10:40:00,EUR,0.05215474,193,111,Monday
2023-09-18 10:39:00,EUR,0.04069923,184,117,Monday
2023-09-18 10:38:00,EUR,0.026999623,134,72,Monday
2023-09-18 10:37:00,EUR,0.042009637,147,93,Monday
2023-09-18 10:36:00,EUR,0.0536868,161,97,Monday
2023-09-18 10:35:00,EUR,0.059537485,260,124,Monday
2023-09-18 10:34:00,EUR,0.05773562,196,116,Monday
2023-09-18 10:33:00,EUR,0.05714564,230,132,Monday
2023-09-18 10:32:00,EUR,0.055086777,185,118,Monday
2023-09-18 10:31:00,EUR,0.10141375,217,152,Monday
2023-09-18 10:30:00,EUR,0.07446026,210,134,Monday
2023-09-18 10:29:00,EUR,0.07677426,222,150,Monday
2023-09-18 10:28:00,EUR,0.04950368,172,110,Monday
2023-09-18 10:27:00,EUR,0.06655479,224,143,Monday
2023-09-18 10:26:00,EUR,0.03943618,145,84,Monday
2023-09-18 10:25:00,EUR,0.06657475,249,155,Monday
2023-09-18 10:24:00,EUR,0.07096775,213,137,Monday
2023-09-18 10:23:00,EUR,0.05719957,253,137,Monday
2023-09-18 10:22:00,EUR,0.06224323,238,139,Monday
2023-09-18 10:21:00,EUR,0.06335447,249,138,Monday
2023-09-18 10:20:00,EUR,0.07478927,273,165,Monday
2023-09-18 10:19:00,EUR,0.061999686,228,143,Monday
2023-09-18 10:18:00,EUR,0.06151983,222,144,Monday
2023-09-18 10:17:00,EUR,0.07324092,246,148,Monday
2023-09-18 10:16:00,EUR,0.03829551,183,102,Monday
2023-09-18 10:15:00,EUR,0.125868,280,184,Monday
2023-09-18 10:14:00,EUR,0.10231044,289,177,Monday
2023-09-18 10:13:00,EUR,0.07897792,250,146,Monday
2023-09-18 10:12:00,EUR,0.07195411,196,136,Monday
2023-09-18 10:11:00,EUR,0.053713217,181,105,Monday
2023-09-18 10:10:00,EUR,0.082147524,240,137,Monday
2023-09-18 10:09:00,EUR,0.09288144,260,157,Monday
2023-09-18 10:08:00,EUR,0.06876672,195,105,Monday
2023-09-18 10:07:00,EUR,0.07063091,228,119,Monday
2023-09-18 10:06:00,EUR,0.08912064,216,137,Monday
2023-09-18 10:05:00,EUR,0.050869085,153,90,Monday
2023-09-18 10:04:00,EUR,0.0651262,217,124,Monday
2023-09-18 10:03:00,EUR,0.057268426,193,93,Monday
2023-09-18 10:02:00,EUR,0.07763862,235,135,Monday
2023-09-18 10:01:00,EUR,0.07286117,220,133,Monday
2023-09-18 10:00:00,EUR,0.077938646,237,143,Monday
2023-09-18 09:59:00,EUR,0.05682547,187,111,Monday
2023-09-18 09:58:00,EUR,0.053877983,207,108,Monday
2023-09-18 09:57:00,EUR,0.075686805,254,136,Monday
2023-09-18 09:56:00,EUR,0.037862968,169,86,Monday
2023-09-18 09:55:00,EUR,0.071052745,225,139,Monday
2023-09-18 09:54:00,EUR,0.0876257,219,136,Monday
2023-09-18 09:53:00,EUR,0.06110504,213,123,Monday
2023-09-18 09:52:00,EUR,0.06824978,225,134,Monday
2023-09-18 09:51:00,EUR,0.07229047,152,93,Monday
2023-09-18 09:50:00,EUR,0.047961194,177,92,Monday
2023-09-18 09:49:00,EUR,0.037806373,165,96,Monday
2023-09-18 09:48:00,EUR,0.042311583,203,121,Monday
2023-09-18 09:47:00,EUR,0.06782136,206,147,Monday
2023-09-18 09:46:00,EUR,0.038468234,248,141,Monday
2023-09-18 09:45:00,EUR,0.0545469,271,173,Monday
2023-09-18 09:44:00,EUR,0.039729156,218,124,Monday
2023-09-18 09:43:00,EUR,0.06034612,259,149,Monday
2023-09-18 09:42:00,EUR,0.05811006,230,150,Monday
2023-09-18 09:41:00,EUR,0.037366692,152,81,Monday
2023-09-18 09:40:00,EUR,0.056391515,221,115,Monday
2023-09-18 09:39:00,EUR,0.053035293,174,109,Monday
2023-09-18 09:38:00,EUR,0.06265743,232,154,Monday
2023-09-18 09:37:00,EUR,0.057178255,292,141,Monday
2023-09-18 09:36:00,EUR,0.036755294,224,112,Monday
2023-09-18 09:35:00,EUR,0.044295296,219,118,Monday
2023-09-18 09:34:00,EUR,0.061167687,208,119,Monday
2023-09-18 09:33:00,EUR,0.074534826,340,207,Monday
2023-09-18 09:32:00,EUR,0.053191274,250,151,Monday
2023-09-18 09:31:00,EUR,0.05229716,277,166,Monday
2023-09-18 09:30:00,EUR,0.057570238,229,123,Monday
2023-09-18 09:29:00,EUR,0.06849244,229,140,Monday
2023-09-18 09:28:00,EUR,0.09166755,251,145,Monday
2023-09-18 09:27:00,EUR,0.07136901,252,145,Monday
2023-09-18 09:26:00,EUR,0.045912463,214,115,Monday
2023-09-18 09:25:00,EUR,0.055701002,234,132,Monday
2023-09-18 09:24:00,EUR,0.05612397,213,126,Monday
2023-09-18 09:23:00,EUR,0.08065647,284,172,Monday
2023-09-18 09:22:00,EUR,0.052275557,214,137,Monday
2023-09-18 09:21:00,EUR,0.08346869,247,134,Monday
2023-09-18 09:20:00,EUR,0.08129902,207,136,Monday
2023-09-18 09:19:00,EUR,0.07244999,244,143,Monday
2023-09-18 09:18:00,EUR,0.04153061,189,111,Monday
2023-09-18 09:17:00,EUR,0.044479273,176,103,Monday
2023-09-18 09:16:00,EUR,0.053134367,185,105,Monday
2023-09-18 09:15:00,EUR,0.07303137,207,125,Monday
2023-09-18 09:14:00,EUR,0.12520401,253,152,Monday
2023-09-18 09:13:00,EUR,0.11340805,258,179,Monday
2023-09-18 09:12:00,EUR,0.08999726,245,145,Monday
2023-09-18 09:11:00,EUR,0.042279046,153,93,Monday
2023-09-18 09:10:00,EUR,0.03994739,206,112,Monday
2023-09-18 09:09:00,EUR,0.037636667,233,103,Monday
2023-09-18 09:08:00,EUR,0.07218985,232,133,Monday
2023-09-18 09:07:00,EUR,0.069768764,208,125,Monday
2023-09-18 09:06:00,EUR,0.075814255,208,131,Monday
2023-09-18 09:05:00,EUR,0.047520313,180,115,Monday
2023-09-18 09:04:00,EUR,0.057601474,200,113,Monday
2023-09-18 09:03:00,EUR,0.11426176,230,144,Monday
2023-09-18 09:02:00,EUR,0.0694441,303,169,Monday
2023-09-18 09:01:00,EUR,0.0610262,244,137,Monday
2023-09-18 09:00:00,EUR,0.07598991,277,152,Monday
2023-09-18 08:59:00,EUR,0.079764016,247,152,Monday
2023-09-18 08:58:00,EUR,0.029972464,183,96,Monday
2023-09-18 08:57:00,EUR,0.049362805,201,106,Monday
2023-09-18 08:56:00,EUR,0.06607873,255,139,Monday
2023-09-18 08:55:00,EUR,0.09431934,244,155,Monday
2023-09-18 08:54:00,EUR,0.06927408,209,130,Monday
2023-09-18 08:53:00,EUR,0.05074,157,81,Monday
2023-09-18 08:52:00,EUR,0.07537613,158,94,Monday
2023-09-18 08:51:00,EUR,0.054294378,159,87,Monday
2023-09-18 08:50:00,EUR,0.05656539,184,93,Monday
2023-09-18 08:49:00,EUR,0.047184557,172,101,Monday
2023-09-18 08:48:00,EUR,0.028192965,196,103,Monday
2023-09-18 08:47:00,EUR,0.026255425,145,75,Monday
2023-09-18 08:46:00,EUR,0.03729656,216,116,Monday
2023-09-18 08:45:00,EUR,0.052585747,219,116,Monday
2023-09-18 08:44:00,EUR,0.054941494,235,131,Monday
2023-09-18 08:43:00,EUR,0.0476859,198,120,Monday
2023-09-18 08:42:00,EUR,0.05616756,209,127,Monday
2023-09-18 08:41:00,EUR,0.068018824,245,134,Monday
2023-09-18 08:40:00,EUR,0.030829648,226,127,Monday
2023-09-18 08:39:00,EUR,0.056911234,238,142,Monday
2023-09-18 08:38:00,EUR,0.06401838,227,138,Monday
2023-09-18 08:37:00,EUR,0.041793358,254,147,Monday
2023-09-18 08:36:00,EUR,0.05167737,303,158,Monday
2023-09-18 08:35:00,EUR,0.06549882,243,153,Monday
2023-09-18 08:34:00,EUR,0.06691095,324,161,Monday
2023-09-18 08:33:00,EUR,0.04943654,250,107,Monday
2023-09-18 08:32:00,EUR,0.052767932,218,109,Monday
2023-09-18 08:31:00,EUR,0.04515654,173,100,Monday
2023-09-18 08:30:00,EUR,0.036380894,190,108,Monday
2023-09-18 08:29:00,EUR,0.05733404,226,124,Monday
2023-09-18 08:28:00,EUR,0.33086818,254,153,Monday
2023-09-18 08:27:00,EUR,0.09099698,238,143,Monday
2023-09-18 08:26:00,EUR,0.057231512,179,96,Monday
2023-09-18 08:25:00,EUR,0.070622295,205,133,Monday
2023-09-18 08:24:00,EUR,0.03572996,189,98,Monday
2023-09-18 08:23:00,EUR,0.031451117,212,106,Monday
2023-09-18 08:22:00,EUR,0.042618256,157,91,Monday
2023-09-18 08:21:00,EUR,0.07392,223,132,Monday
2023-09-18 08:20:00,EUR,0.060293175,228,147,Monday
2023-09-18 08:19:00,EUR,0.03650541,170,94,Monday
2023-09-18 08:18:00,EUR,0.029597627,156,89,Monday
2023-09-18 08:17:00,EUR,0.024660598,130,76,Monday
2023-09-18 08:16:00,EUR,0.03890263,165,91,Monday
2023-09-18 08:15:00,EUR,0.031731103,143,84,Monday
2023-09-18 08:14:00,EUR,0.03437875,183,99,Monday
2023-09-18 08:13:00,EUR,0.04857553,197,121,Monday
2023-09-18 08:12:00,EUR,0.0367561,179,101,Monday
2023-09-18 08:11:00,EUR,0.043281045,226,136,Monday
2023-09-18 08:10:00,EUR,0.055937435,206,128,Monday
2023-09-18 08:09:00,EUR,0.05968318,207,112,Monday
2023-09-18 08:08:00,EUR,0.03902942,169,103,Monday
2023-09-18 08:07:00,EUR,0.05876816,206,144,Monday
2023-09-18 08:06:00,EUR,0.045962326,211,126,Monday
2023-09-18 08:05:00,EUR,0.057318818,206,138,Monday
2023-09-18 08:04:00,EUR,0.052395027,187,128,Monday
2023-09-18 08:03:00,EUR,0.03287525,206,111,Monday
2023-09-18 08:02:00,EUR,0.058761816,273,169,Monday
2023-09-18 08:01:00,EUR,0.053252432,196,133,Monday
2023-09-18 08:00:00,EUR,0.04750111,174,110,Monday
2023-09-18 07:59:00,EUR,0.029830966,163,101,Monday
2023-09-18 07:58:00,EUR,0.034710277,168,88,Monday
2023-09-18 07:57:00,EUR,0.03132131,177,90,Monday
2023-09-18 07:56:00,EUR,0.04937826,189,114,Monday
2023-09-18 07:55:00,EUR,0.047640756,220,119,Monday
2023-09-18 07:54:00,EUR,0.045957558,236,119,Monday
2023-09-18 07:53:00,EUR,0.042642232,216,125,Monday
2023-09-18 07:52:00,EUR,0.036254298,207,120,Monday
2023-09-18 07:51:00,EUR,0.042264774,165,82,Monday
2023-09-18 07:50:00,EUR,0.035784647,132,68,Monday
2023-09-18 07:49:00,EUR,0.05134563,153,85,Monday
2023-09-18 07:48:00,EUR,0.040736325,190,92,Monday
2023-09-18 07:47:00,EUR,0.01983909,173,97,Monday
2023-09-18 07:46:00,EUR,0.04421802,198,125,Monday
2023-09-18 07:45:00,EUR,0.03689569,171,85,Monday
2023-09-18 07:44:00,EUR,0.045974728,191,111,Monday
2023-09-18 07:43:00,EUR,0.03541089,168,91,Monday
2023-09-18 07:42:00,EUR,0.057060704,221,113,Monday
2023-09-18 07:41:00,EUR,0.102431044,226,116,Monday
2023-09-18 07:40:00,EUR,0.059373416,193,111,Monday
2023-09-18 07:39:00,EUR,0.05551534,188,96,Monday
2023-09-18 07:38:00,EUR,0.06083549,134,71,Monday
2023-09-18 07:37:00,EUR,0.028135683,126,64,Monday
2023-09-18 07:36:00,EUR,0.044332825,199,84,Monday
2023-09-18 07:35:00,EUR,0.048219915,170,85,Monday
2023-09-18 07:34:00,EUR,0.028944328,161,88,Monday
2023-09-18 07:33:00,EUR,0.04456039,145,83,Monday
2023-09-18 07:32:00,EUR,0.05410035,185,100,Monday
2023-09-18 07:31:00,EUR,0.02613258,193,91,Monday
2023-09-18 07:30:00,EUR,0.025157949,116,68,Monday
2023-09-18 07:29:00,EUR,0.064088084,225,138,Monday
2023-09-18 07:28:00,EUR,0.031462878,137,77,Monday
2023-09-18 07:27:00,EUR,0.029829325,149,70,Monday
2023-09-18 07:26:00,EUR,0.023456827,144,85,Monday
2023-09-18 07:25:00,EUR,0.040303912,210,112,Monday
2023-09-18 07:24:00,EUR,0.016155727,151,82,Monday
2023-09-18 07:23:00,EUR,0.029905109,180,100,Monday
2023-09-18 07:22:00,EUR,0.051055074,184,118,Monday
2023-09-18 07:21:00,EUR,0.038027618,221,115,Monday
2023-09-18 07:20:00,EUR,0.031118501,131,79,Monday
2023-09-18 07:19:00,EUR,0.020152701,112,71,Monday
2023-09-18 07:18:00,EUR,0.032845862,125,76,Monday
2023-09-18 07:17:00,EUR,0.037476245,165,103,Monday
2023-09-18 07:16:00,EUR,0.018417045,149,90,Monday
2023-09-18 07:15:00,EUR,0.02948723,187,77,Monday
2023-09-18 07:14:00,EUR,0.034612674,158,68,Monday
2023-09-18 07:13:00,EUR,0.08748126,128,68,Monday
2023-09-18 07:12:00,EUR,0.049795404,171,98,Monday
2023-09-18 07:11:00,EUR,0.0686805,199,103,Monday
2023-09-18 07:10:00,EUR,0.027241118,127,59,Monday
2023-09-18 07:09:00,EUR,0.025426103,94,63,Monday
2023-09-18 07:08:00,EUR,0.014270089,101,57,Monday
2023-09-18 07:07:00,EUR,0.030825837,114,69,Monday
2023-09-18 07:06:00,EUR,0.045112684,134,85,Monday
2023-09-18 07:05:00,EUR,0.03760793,143,79,Monday
2023-09-18 07:04:00,EUR,0.037867043,137,90,Monday
2023-09-18 07:03:00,EUR,0.023664808,116,51,Monday
2023-09-18 07:02:00,EUR,0.043370895,149,77,Monday
2023-09-18 07:01:00,EUR,0.03124721,145,77,Monday
2023-09-18 07:00:00,EUR,0.06874948,176,99,Monday
2023-09-18 06:59:00,EUR,0.024148062,105,51,Monday
2023-09-18 06:58:00,EUR,0.0270605,157,84,Monday
2023-09-18 06:57:00,EUR,0.030958468,138,64,Monday
2023-09-18 06:56:00,EUR,0.028731195,144,75,Monday
2023-09-18 06:55:00,EUR,0.024004767,125,66,Monday
2023-09-18 06:54:00,EUR,0.04495096,179,97,Monday
2023-09-18 06:53:00,EUR,0.058990255,150,84,Monday
2023-09-18 06:52:00,EUR,0.049760006,133,76,Monday
2023-09-18 06:51:00,EUR,0.01809697,77,35,Monday
2023-09-18 06:50:00,EUR,0.034240004,150,57,Monday
2023-09-18 06:49:00,EUR,0.01533671,130,47,Monday
2023-09-18 06:48:00,EUR,0.048434503,183,104,Monday
2023-09-18 06:47:00,EUR,0.022071866,162,66,Monday
2023-09-18 06:46:00,EUR,0.018667188,124,58,Monday
2023-09-18 06:45:00,EUR,0.028921237,151,64,Monday
2023-09-18 06:44:00,EUR,0.025635941,130,72,Monday
2023-09-18 06:43:00,EUR,0.039180797,141,58,Monday
2023-09-18 06:42:00,EUR,0.033025954,144,77,Monday
2023-09-18 06:41:00,EUR,0.030660897,144,67,Monday
2023-09-18 06:40:00,EUR,0.024499867,144,74,Monday
2023-09-18 06:39:00,EUR,0.027938636,150,75,Monday
2023-09-18 06:38:00,EUR,0.018810729,96,54,Monday
2023-09-18 06:37:00,EUR,0.0176804,137,70,Monday
2023-09-18 06:36:00,EUR,0.025795467,131,70,Monday
2023-09-18 06:35:00,EUR,0.055982992,176,94,Monday
2023-09-18 06:34:00,EUR,0.033858772,90,60,Monday
2023-09-18 06:33:00,EUR,0.031929296,185,77,Monday
2023-09-18 06:32:00,EUR,0.010182253,83,25,Monday
2023-09-18 06:31:00,EUR,0.019020626,89,37,Monday
2023-09-18 06:30:00,EUR,0.019489104,130,52,Monday
2023-09-18 06:29:00,EUR,0.04168636,119,72,Monday
2023-09-18 06:28:00,EUR,0.026452156,89,46,Monday
2023-09-18 06:27:00,EUR,0.01380289,88,57,Monday
2023-09-18 06:26:00,EUR,0.0083216755,76,35,Monday
2023-09-18 06:25:00,EUR,0.029345708,117,56,Monday
2023-09-18 06:24:00,EUR,0.050092574,140,74,Monday
2023-09-18 06:23:00,EUR,0.020187976,93,57,Monday
2023-09-18 06:22:00,EUR,0.02470285,101,62,Monday
2023-09-18 06:21:00,EUR,0.013050891,127,63,Monday
2023-09-18 06:20:00,EUR,0.02056966,105,59,Monday
2023-09-18 06:19:00,EUR,0.018913755,127,69,Monday
2023-09-18 06:18:00,EUR,0.025557442,136,90,Monday
2023-09-18 06:17:00,EUR,0.011306301,81,42,Monday
2023-09-18 06:16:00,EUR,0.01951151,77,35,Monday
2023-09-18 06:15:00,EUR,0.013680426,97,55,Monday
2023-09-18 06:14:00,EUR,0.011116109,112,50,Monday
2023-09-18 06:13:00,EUR,0.023310618,101,61,Monday
2023-09-18 06:12:00,EUR,0.025294874,132,72,Monday
2023-09-18 06:11:00,EUR,0.0066359295,67,24,Monday
2023-09-18 06:10:00,EUR,0.008451662,99,46,Monday
2023-09-18 06:09:00,EUR,0.03609995,98,50,Monday
2023-09-18 06:08:00,EUR,0.05780008,96,49,Monday
2023-09-18 06:07:00,EUR,0.029645335,126,70,Monday
2023-09-18 06:06:00,EUR,0.010599256,87,42,Monday
2023-09-18 06:05:00,EUR,0.016069483,100,63,Monday
2023-09-18 06:04:00,EUR,0.032658964,157,94,Monday
2023-09-18 06:03:00,EUR,0.030348424,157,86,Monday
2023-09-18 06:02:00,EUR,0.02319344,121,82,Monday
2023-09-18 06:01:00,EUR,0.03350927,131,78,Monday
2023-09-18 06:00:00,EUR,0.034711923,140,62,Monday
2023-09-18 05:59:00,EUR,0.026771404,84,27,Monday
2023-09-18 05:58:00,EUR,0.02950018,92,46,Monday
2023-09-18 05:57:00,EUR,0.025269194,99,47,Monday
2023-09-18 05:56:00,EUR,0.017709574,66,40,Monday
2023-09-18 05:55:00,EUR,0.025781924,86,45,Monday
2023-09-18 05:54:00,EUR,0.021127434,90,49,Monday
2023-09-18 05:53:00,EUR,0.03053616,122,60,Monday
2023-09-18 05:52:00,EUR,0.025631465,79,51,Monday
2023-09-18 05:51:00,EUR,0.016540946,119,48,Monday
2023-09-18 05:50:00,EUR,0.01861504,132,58,Monday
2023-09-18 05:49:00,EUR,0.01259355,84,39,Monday
2023-09-18 05:48:00,EUR,0.019858006,92,45,Monday
2023-09-18 05:47:00,EUR,0.012418453,75,39,Monday
2023-09-18 05:46:00,EUR,0.013860589,96,40,Monday
2023-09-18 05:45:00,EUR,0.014501165,83,43,Monday
2023-09-18 05:44:00,EUR,0.012278153,78,46,Monday
2023-09-18 05:43:00,EUR,0.020393426,77,37,Monday
2023-09-18 05:42:00,EUR,0.019489279,96,56,Monday
2023-09-18 05:41:00,EUR,0.027953226,118,57,Monday
2023-09-18 05:40:00,EUR,0.023923492,114,47,Monday
2023-09-18 05:39:00,EUR,0.039838906,134,70,Monday
2023-09-18 05:38:00,EUR,0.029122047,123,70,Monday
2023-09-18 05:37:00,EUR,0.0199896,95,46,Monday
2023-09-18 05:36:00,EUR,0.008145252,72,28,Monday
2023-09-18 05:35:00,EUR,0.01422378,86,50,Monday
2023-09-18 05:34:00,EUR,0.009473048,50,26,Monday
