datetime,currency,revenue,auctions,impressions,weekday
2023-09-13 16:12:00,NOK,10.688605,1679,647,Wednesday
2023-09-13 16:11:00,NOK,10.881185,1640,671,Wednesday
2023-09-13 16:10:00,NOK,14.57225,1685,750,Wednesday
2023-09-13 16:09:00,NOK,11.304022,1609,663,Wednesday
2023-09-13 16:08:00,NOK,12.013506,1692,727,Wednesday
2023-09-13 16:07:00,NOK,11.918083,1692,688,Wednesday
2023-09-13 16:06:00,NOK,11.848743,1666,697,Wednesday
2023-09-13 16:05:00,NOK,12.370241,1753,725,Wednesday
2023-09-13 16:04:00,NOK,11.651166,1674,682,Wednesday
2023-09-13 16:03:00,NOK,13.483949,1703,765,Wednesday
2023-09-13 16:02:00,NOK,12.071024,1699,700,Wednesday
2023-09-13 16:01:00,NOK,11.496914,1757,688,Wednesday
2023-09-13 16:00:00,NOK,12.017948,1707,705,Wednesday
2023-09-13 15:59:00,NOK,10.85453,1664,647,Wednesday
2023-09-13 15:58:00,NOK,12.368371,1592,692,Wednesday
2023-09-13 15:57:00,NOK,9.779753,1529,589,Wednesday
2023-09-13 15:56:00,NOK,9.900094,1673,620,Wednesday
2023-09-13 15:55:00,NOK,13.114725,1637,745,Wednesday
2023-09-13 15:54:00,NOK,11.965488,1612,717,Wednesday
2023-09-13 15:53:00,NOK,12.348187,1638,738,Wednesday
2023-09-13 15:52:00,NOK,10.611434,1569,677,Wednesday
2023-09-13 15:51:00,NOK,10.975294,1802,717,Wednesday
2023-09-13 15:50:00,NOK,10.368849,1821,693,Wednesday
2023-09-13 15:49:00,NOK,12.044623,1735,764,Wednesday
2023-09-13 15:48:00,NOK,12.208802,1772,770,Wednesday
2023-09-13 15:47:00,NOK,11.363005,1773,767,Wednesday
2023-09-13 15:46:00,NOK,11.253149,1674,717,Wednesday
2023-09-13 15:45:00,NOK,9.828578,1735,672,Wednesday
2023-09-13 15:44:00,NOK,11.223411,1631,701,Wednesday
2023-09-13 15:43:00,NOK,10.237392,1577,653,Wednesday
2023-09-13 15:42:00,NOK,12.798805,1647,732,Wednesday
2023-09-13 15:41:00,NOK,11.337527,1629,651,Wednesday
2023-09-13 15:40:00,NOK,12.361649,1609,695,Wednesday
2023-09-13 15:39:00,NOK,10.092589,1640,645,Wednesday
2023-09-13 15:38:00,NOK,11.396802,1702,719,Wednesday
2023-09-13 15:37:00,NOK,12.495933,1802,764,Wednesday
2023-09-13 15:36:00,NOK,11.366805,1691,664,Wednesday
2023-09-13 15:35:00,NOK,10.952574,1605,686,Wednesday
2023-09-13 15:34:00,NOK,9.917507,1596,639,Wednesday
2023-09-13 15:33:00,NOK,10.835746,1785,710,Wednesday
2023-09-13 15:32:00,NOK,9.925274,1772,692,Wednesday
2023-09-13 15:31:00,NOK,12.853037,1938,866,Wednesday
2023-09-13 15:30:00,NOK,12.338644,1829,769,Wednesday
2023-09-13 15:29:00,NOK,14.41374,1960,934,Wednesday
2023-09-13 15:28:00,NOK,10.816945,1803,757,Wednesday
2023-09-13 15:27:00,NOK,10.78093,1853,689,Wednesday
2023-09-13 15:26:00,NOK,11.533085,1885,702,Wednesday
2023-09-13 15:25:00,NOK,11.030894,1849,699,Wednesday
2023-09-13 15:24:00,NOK,12.027782,1772,765,Wednesday
2023-09-13 15:23:00,NOK,12.734321,1950,826,Wednesday
2023-09-13 15:22:00,NOK,11.626895,1908,770,Wednesday
2023-09-13 15:21:00,NOK,12.629204,1927,783,Wednesday
2023-09-13 15:20:00,NOK,12.903997,1964,798,Wednesday
2023-09-13 15:19:00,NOK,11.727125,1868,725,Wednesday
2023-09-13 15:18:00,NOK,12.572742,1820,787,Wednesday
2023-09-13 15:17:00,NOK,11.307618,1899,727,Wednesday
2023-09-13 15:16:00,NOK,12.056017,1943,776,Wednesday
2023-09-13 15:15:00,NOK,12.69744,1920,790,Wednesday
2023-09-13 15:14:00,NOK,13.276402,1851,789,Wednesday
2023-09-13 15:13:00,NOK,11.416699,1930,742,Wednesday
2023-09-13 15:12:00,NOK,10.643596,1839,719,Wednesday
2023-09-13 15:11:00,NOK,11.124755,1813,708,Wednesday
2023-09-13 15:10:00,NOK,13.138644,1882,812,Wednesday
2023-09-13 15:09:00,NOK,12.2610855,1856,760,Wednesday
2023-09-13 15:08:00,NOK,11.167158,1948,740,Wednesday
2023-09-13 15:07:00,NOK,13.581134,1976,849,Wednesday
2023-09-13 15:06:00,NOK,12.298193,1869,774,Wednesday
2023-09-13 15:05:00,NOK,9.801999,1877,660,Wednesday
2023-09-13 15:04:00,NOK,11.282032,1845,754,Wednesday
2023-09-13 15:03:00,NOK,10.534751,1805,708,Wednesday
2023-09-13 15:02:00,NOK,12.255283,1916,740,Wednesday
2023-09-13 15:01:00,NOK,13.879187,1916,795,Wednesday
2023-09-13 15:00:00,NOK,14.306926,2126,925,Wednesday
2023-09-13 14:59:00,NOK,17.03585,2155,1029,Wednesday
2023-09-13 14:58:00,NOK,14.652493,2134,917,Wednesday
2023-09-13 14:57:00,NOK,14.261562,2142,926,Wednesday
2023-09-13 14:56:00,NOK,14.961179,2196,928,Wednesday
2023-09-13 14:55:00,NOK,13.572267,2140,856,Wednesday
2023-09-13 14:54:00,NOK,15.314098,2189,927,Wednesday
2023-09-13 14:53:00,NOK,14.531083,1993,868,Wednesday
2023-09-13 14:52:00,NOK,13.194957,2156,846,Wednesday
2023-09-13 14:51:00,NOK,12.234938,2178,817,Wednesday
2023-09-13 14:50:00,NOK,13.710929,2235,879,Wednesday
2023-09-13 14:49:00,NOK,13.884298,2232,864,Wednesday
2023-09-13 14:48:00,NOK,12.731373,2271,872,Wednesday
2023-09-13 14:47:00,NOK,14.671786,2250,945,Wednesday
2023-09-13 14:46:00,NOK,14.454856,2202,907,Wednesday
2023-09-13 14:45:00,NOK,16.251081,2268,976,Wednesday
2023-09-13 14:44:00,NOK,17.628872,2327,1049,Wednesday
2023-09-13 14:43:00,NOK,15.600502,2309,1031,Wednesday
2023-09-13 14:42:00,NOK,16.486536,2258,1025,Wednesday
2023-09-13 14:41:00,NOK,13.1816025,2348,909,Wednesday
2023-09-13 14:40:00,NOK,13.899156,2200,935,Wednesday
2023-09-13 14:39:00,NOK,14.704375,2313,969,Wednesday
2023-09-13 14:38:00,NOK,14.526755,2373,994,Wednesday
2023-09-13 14:37:00,NOK,16.530807,2320,1017,Wednesday
2023-09-13 14:36:00,NOK,15.320987,2408,992,Wednesday
2023-09-13 14:35:00,NOK,14.673011,2296,984,Wednesday
2023-09-13 14:34:00,NOK,15.142498,2214,1029,Wednesday
2023-09-13 14:33:00,NOK,15.142441,2427,1062,Wednesday
2023-09-13 14:32:00,NOK,16.286474,2530,1080,Wednesday
2023-09-13 14:31:00,NOK,16.17827,2452,1034,Wednesday
2023-09-13 14:30:00,NOK,16.767887,2391,1010,Wednesday
2023-09-13 14:29:00,NOK,16.14966,2386,994,Wednesday
2023-09-13 14:28:00,NOK,13.452881,2215,881,Wednesday
2023-09-13 14:27:00,NOK,16.525455,2297,971,Wednesday
2023-09-13 14:26:00,NOK,15.526508,2292,1042,Wednesday
2023-09-13 14:25:00,NOK,14.67696,2386,989,Wednesday
2023-09-13 14:24:00,NOK,15.216445,2393,1033,Wednesday
2023-09-13 14:23:00,NOK,15.743874,2318,1046,Wednesday
2023-09-13 14:22:00,NOK,15.884458,2373,1039,Wednesday
2023-09-13 14:21:00,NOK,16.938423,2338,1054,Wednesday
2023-09-13 14:20:00,NOK,16.457792,2458,1031,Wednesday
2023-09-13 14:19:00,NOK,17.792185,2389,1104,Wednesday
2023-09-13 14:18:00,NOK,14.638027,2448,1002,Wednesday
2023-09-13 14:17:00,NOK,14.583628,2334,952,Wednesday
2023-09-13 14:16:00,NOK,13.90691,2369,956,Wednesday
2023-09-13 14:15:00,NOK,17.774443,2528,1188,Wednesday
2023-09-13 14:14:00,NOK,16.105621,2460,1094,Wednesday
2023-09-13 14:13:00,NOK,16.996267,2497,1121,Wednesday
2023-09-13 14:12:00,NOK,15.324963,2430,1103,Wednesday
2023-09-13 14:11:00,NOK,17.507793,2407,1077,Wednesday
2023-09-13 14:10:00,NOK,18.519474,2652,1205,Wednesday
2023-09-13 14:09:00,NOK,18.216444,2656,1197,Wednesday
2023-09-13 14:08:00,NOK,18.513136,2695,1188,Wednesday
2023-09-13 14:07:00,NOK,20.826323,2826,1261,Wednesday
2023-09-13 14:06:00,NOK,20.308817,2779,1253,Wednesday
2023-09-13 14:05:00,NOK,17.27959,2714,1235,Wednesday
2023-09-13 14:04:00,NOK,19.464365,2667,1280,Wednesday
2023-09-13 14:03:00,NOK,18.59645,2687,1185,Wednesday
2023-09-13 14:02:00,NOK,19.197151,2728,1283,Wednesday
2023-09-13 14:01:00,NOK,20.520191,2868,1343,Wednesday
2023-09-13 14:00:00,NOK,22.490604,2953,1360,Wednesday
2023-09-13 13:59:00,NOK,17.128445,2827,1223,Wednesday
2023-09-13 13:58:00,NOK,19.749279,2936,1331,Wednesday
2023-09-13 13:57:00,NOK,22.261301,3183,1467,Wednesday
2023-09-13 13:56:00,NOK,21.274492,3114,1486,Wednesday
2023-09-13 13:55:00,NOK,22.198675,3082,1558,Wednesday
2023-09-13 13:54:00,NOK,20.373152,3284,1470,Wednesday
2023-09-13 13:53:00,NOK,24.764385,3375,1654,Wednesday
2023-09-13 13:52:00,NOK,20.673197,3169,1474,Wednesday
2023-09-13 13:51:00,NOK,21.709576,3230,1501,Wednesday
2023-09-13 13:50:00,NOK,21.830006,3171,1442,Wednesday
2023-09-13 13:49:00,NOK,24.139288,3247,1543,Wednesday
2023-09-13 13:48:00,NOK,25.006636,3443,1530,Wednesday
2023-09-13 13:47:00,NOK,23.67243,3217,1533,Wednesday
2023-09-13 13:46:00,NOK,21.667389,3216,1462,Wednesday
2023-09-13 13:45:00,NOK,24.49652,3386,1575,Wednesday
2023-09-13 13:44:00,NOK,22.591188,3550,1508,Wednesday
2023-09-13 13:43:00,NOK,26.138842,3579,1624,Wednesday
2023-09-13 13:42:00,NOK,23.403364,3522,1577,Wednesday
2023-09-13 13:41:00,NOK,22.57953,3498,1536,Wednesday
2023-09-13 13:40:00,NOK,25.192184,3375,1700,Wednesday
2023-09-13 13:39:00,NOK,22.443615,3463,1546,Wednesday
2023-09-13 13:38:00,NOK,22.8231,3517,1530,Wednesday
2023-09-13 13:37:00,NOK,27.714573,3695,1641,Wednesday
2023-09-13 13:36:00,NOK,26.961535,3570,1765,Wednesday
2023-09-13 13:35:00,NOK,28.147102,3732,1816,Wednesday
2023-09-13 13:34:00,NOK,28.44451,4024,1775,Wednesday
2023-09-13 13:33:00,NOK,24.131044,3713,1550,Wednesday
2023-09-13 13:32:00,NOK,24.885584,3820,1605,Wednesday
2023-09-13 13:31:00,NOK,26.44555,3997,1681,Wednesday
2023-09-13 13:30:00,NOK,25.559738,4049,1695,Wednesday
2023-09-13 13:29:00,NOK,27.276361,4271,1756,Wednesday
2023-09-13 13:28:00,NOK,25.362585,4086,1676,Wednesday
2023-09-13 13:27:00,NOK,28.777868,4280,1799,Wednesday
2023-09-13 13:26:00,NOK,28.390205,4134,1850,Wednesday
2023-09-13 13:25:00,NOK,30.658836,4184,1935,Wednesday
2023-09-13 13:24:00,NOK,28.803564,4021,1837,Wednesday
2023-09-13 13:23:00,NOK,26.918001,4254,1835,Wednesday
2023-09-13 13:22:00,NOK,26.565744,4229,1720,Wednesday
2023-09-13 13:21:00,NOK,28.824316,4198,1814,Wednesday
2023-09-13 13:20:00,NOK,28.584717,4139,1794,Wednesday
2023-09-13 13:19:00,NOK,26.292568,4121,1674,Wednesday
2023-09-13 13:18:00,NOK,27.31299,4236,1756,Wednesday
2023-09-13 13:17:00,NOK,28.108479,4185,1754,Wednesday
2023-09-13 13:16:00,NOK,28.005495,4254,1771,Wednesday
2023-09-13 13:15:00,NOK,32.07717,4441,2040,Wednesday
2023-09-13 13:14:00,NOK,27.30377,4285,1898,Wednesday
2023-09-13 13:13:00,NOK,30.84342,4332,1981,Wednesday
2023-09-13 13:12:00,NOK,28.305605,4409,1770,Wednesday
2023-09-13 13:11:00,NOK,28.521626,4295,1832,Wednesday
2023-09-13 13:10:00,NOK,29.898472,4617,1974,Wednesday
2023-09-13 13:09:00,NOK,29.305359,4498,1919,Wednesday
2023-09-13 13:08:00,NOK,28.394001,4531,1837,Wednesday
2023-09-13 13:07:00,NOK,30.284166,4694,1860,Wednesday
2023-09-13 13:06:00,NOK,31.485722,4616,2047,Wednesday
2023-09-13 13:05:00,NOK,29.178753,4489,2005,Wednesday
2023-09-13 13:04:00,NOK,28.70974,4284,1798,Wednesday
2023-09-13 13:03:00,NOK,30.781427,4611,1947,Wednesday
2023-09-13 13:02:00,NOK,29.769608,4706,2012,Wednesday
2023-09-13 13:01:00,NOK,27.21575,4651,1854,Wednesday
2023-09-13 13:00:00,NOK,32.531715,4772,1999,Wednesday
2023-09-13 12:59:00,NOK,33.11736,4776,2065,Wednesday
2023-09-13 12:58:00,NOK,33.383316,4882,2162,Wednesday
2023-09-13 12:57:00,NOK,36.82565,4838,2284,Wednesday
2023-09-13 12:56:00,NOK,37.387024,4920,2353,Wednesday
2023-09-13 12:55:00,NOK,32.968044,4974,2226,Wednesday
2023-09-13 12:54:00,NOK,33.500526,4950,2111,Wednesday
2023-09-13 12:53:00,NOK,33.50626,5135,2180,Wednesday
2023-09-13 12:52:00,NOK,33.635788,4896,2166,Wednesday
2023-09-13 12:51:00,NOK,33.456047,4947,2185,Wednesday
2023-09-13 12:50:00,NOK,37.70863,5013,2317,Wednesday
2023-09-13 12:49:00,NOK,34.24934,5017,2174,Wednesday
2023-09-13 12:48:00,NOK,35.177284,4993,2214,Wednesday
2023-09-13 12:47:00,NOK,33.687595,4910,2149,Wednesday
2023-09-13 12:46:00,NOK,35.101265,5104,2267,Wednesday
2023-09-13 12:45:00,NOK,35.43926,5104,2171,Wednesday
2023-09-13 12:44:00,NOK,32.51931,4975,2066,Wednesday
2023-09-13 12:43:00,NOK,33.546257,4870,2056,Wednesday
2023-09-13 12:42:00,NOK,33.169147,4897,2096,Wednesday
2023-09-13 12:41:00,NOK,34.37887,4885,2071,Wednesday
2023-09-13 12:40:00,NOK,32.867157,4794,2063,Wednesday
2023-09-13 12:39:00,NOK,34.036304,4891,2178,Wednesday
2023-09-13 12:38:00,NOK,33.003452,4844,2084,Wednesday
2023-09-13 12:37:00,NOK,31.169708,4856,2015,Wednesday
2023-09-13 12:36:00,NOK,37.540573,4897,2189,Wednesday
2023-09-13 12:35:00,NOK,32.5985,4716,2089,Wednesday
2023-09-13 12:34:00,NOK,34.57677,4791,2234,Wednesday
2023-09-13 12:33:00,NOK,33.530144,4924,2111,Wednesday
2023-09-13 12:32:00,NOK,35.451427,5044,2184,Wednesday
2023-09-13 12:31:00,NOK,32.97213,5120,2085,Wednesday
2023-09-13 12:30:00,NOK,32.816284,5070,2077,Wednesday
2023-09-13 12:29:00,NOK,32.36113,4804,2061,Wednesday
2023-09-13 12:28:00,NOK,35.29609,4773,2137,Wednesday
2023-09-13 12:27:00,NOK,32.72662,4808,2055,Wednesday
2023-09-13 12:26:00,NOK,32.963432,4842,2203,Wednesday
2023-09-13 12:25:00,NOK,32.475304,4841,2115,Wednesday
2023-09-13 12:24:00,NOK,35.606552,5120,2267,Wednesday
2023-09-13 12:23:00,NOK,34.604683,4876,2216,Wednesday
2023-09-13 12:22:00,NOK,33.59709,5087,2204,Wednesday
2023-09-13 12:21:00,NOK,35.51971,5017,2317,Wednesday
2023-09-13 12:20:00,NOK,35.203144,4970,2267,Wednesday
2023-09-13 12:19:00,NOK,35.647884,5256,2388,Wednesday
2023-09-13 12:18:00,NOK,36.20861,5219,2441,Wednesday
2023-09-13 12:17:00,NOK,35.330223,5039,2365,Wednesday
2023-09-13 12:16:00,NOK,33.641804,5071,2337,Wednesday
2023-09-13 12:15:00,NOK,36.122524,5255,2418,Wednesday
2023-09-13 12:14:00,NOK,34.930016,5235,2343,Wednesday
2023-09-13 12:13:00,NOK,35.9086,5232,2430,Wednesday
2023-09-13 12:12:00,NOK,35.004627,5155,2450,Wednesday
2023-09-13 12:11:00,NOK,33.451305,4896,2250,Wednesday
2023-09-13 12:10:00,NOK,33.962196,4959,2236,Wednesday
2023-09-13 12:09:00,NOK,36.37414,5165,2407,Wednesday
2023-09-13 12:08:00,NOK,38.690746,5267,2503,Wednesday
2023-09-13 12:07:00,NOK,35.302242,5081,2291,Wednesday
2023-09-13 12:06:00,NOK,35.609165,5094,2328,Wednesday
2023-09-13 12:05:00,NOK,36.6,5203,2393,Wednesday
2023-09-13 12:04:00,NOK,33.840603,5047,2255,Wednesday
2023-09-13 12:03:00,NOK,35.892353,5001,2334,Wednesday
2023-09-13 12:02:00,NOK,36.971344,5262,2432,Wednesday
2023-09-13 12:01:00,NOK,36.60504,5173,2405,Wednesday
2023-09-13 12:00:00,NOK,37.561512,5186,2400,Wednesday
2023-09-13 11:59:00,NOK,36.143784,5035,2308,Wednesday
2023-09-13 11:58:00,NOK,35.935047,5221,2443,Wednesday
2023-09-13 11:57:00,NOK,34.00029,5207,2270,Wednesday
2023-09-13 11:56:00,NOK,36.035,5020,2280,Wednesday
2023-09-13 11:55:00,NOK,35.22972,5076,2344,Wednesday
2023-09-13 11:54:00,NOK,39.396034,5346,2465,Wednesday
2023-09-13 11:53:00,NOK,39.15511,5249,2486,Wednesday
2023-09-13 11:52:00,NOK,41.84207,5307,2409,Wednesday
2023-09-13 11:51:00,NOK,39.939888,5307,2456,Wednesday
2023-09-13 11:50:00,NOK,35.925873,5220,2284,Wednesday
2023-09-13 11:49:00,NOK,38.660892,5321,2360,Wednesday
2023-09-13 11:48:00,NOK,37.313,5376,2345,Wednesday
2023-09-13 11:47:00,NOK,37.559746,5454,2385,Wednesday
2023-09-13 11:46:00,NOK,36.835823,5344,2421,Wednesday
2023-09-13 11:45:00,NOK,37.639072,5175,2413,Wednesday
2023-09-13 11:44:00,NOK,37.55645,5274,2394,Wednesday
2023-09-13 11:43:00,NOK,38.45975,5278,2365,Wednesday
2023-09-13 11:42:00,NOK,37.229847,5271,2298,Wednesday
2023-09-13 11:41:00,NOK,35.752064,5017,2260,Wednesday
2023-09-13 11:40:00,NOK,37.138733,5201,2297,Wednesday
2023-09-13 11:39:00,NOK,35.747135,5115,2324,Wednesday
2023-09-13 11:38:00,NOK,33.467422,5215,2303,Wednesday
2023-09-13 11:37:00,NOK,35.041653,5082,2224,Wednesday
2023-09-13 11:36:00,NOK,34.281395,5005,2254,Wednesday
2023-09-13 11:35:00,NOK,34.424507,5221,2219,Wednesday
2023-09-13 11:34:00,NOK,35.991585,5315,2288,Wednesday
2023-09-13 11:33:00,NOK,34.5736,5146,2103,Wednesday
2023-09-13 11:32:00,NOK,34.371704,5238,2193,Wednesday
2023-09-13 11:31:00,NOK,33.856915,5293,2174,Wednesday
2023-09-13 11:30:00,NOK,36.418205,5464,2381,Wednesday
2023-09-13 11:29:00,NOK,33.082268,5260,2200,Wednesday
2023-09-13 11:28:00,NOK,37.068283,5391,2253,Wednesday
2023-09-13 11:27:00,NOK,36.72227,5470,2296,Wednesday
2023-09-13 11:26:00,NOK,36.67375,5152,2241,Wednesday
2023-09-13 11:25:00,NOK,35.33628,5340,2297,Wednesday
2023-09-13 11:24:00,NOK,34.710777,5262,2281,Wednesday
2023-09-13 11:23:00,NOK,33.644463,5305,2199,Wednesday
2023-09-13 11:22:00,NOK,34.71208,5076,2148,Wednesday
2023-09-13 11:21:00,NOK,35.96117,5057,2237,Wednesday
2023-09-13 11:20:00,NOK,37.744457,5149,2288,Wednesday
2023-09-13 11:19:00,NOK,37.87753,5308,2321,Wednesday
2023-09-13 11:18:00,NOK,36.206364,5253,2263,Wednesday
2023-09-13 11:17:00,NOK,37.1419,5320,2237,Wednesday
2023-09-13 11:16:00,NOK,36.9283,5382,2374,Wednesday
2023-09-13 11:15:00,NOK,36.909958,5222,2377,Wednesday
2023-09-13 11:14:00,NOK,41.144245,5517,2598,Wednesday
2023-09-13 11:13:00,NOK,37.585228,5412,2344,Wednesday
2023-09-13 11:12:00,NOK,38.65399,5176,2289,Wednesday
2023-09-13 11:11:00,NOK,33.93266,5018,2186,Wednesday
2023-09-13 11:10:00,NOK,37.111443,5053,2211,Wednesday
2023-09-13 11:09:00,NOK,38.779995,5183,2167,Wednesday
2023-09-13 11:08:00,NOK,38.74528,5019,2225,Wednesday
2023-09-13 11:07:00,NOK,36.90499,5219,2258,Wednesday
2023-09-13 11:06:00,NOK,40.241978,5491,2493,Wednesday
2023-09-13 11:05:00,NOK,35.24624,5267,2235,Wednesday
2023-09-13 11:04:00,NOK,39.924164,5291,2371,Wednesday
2023-09-13 11:03:00,NOK,35.246235,5071,2133,Wednesday
2023-09-13 11:02:00,NOK,38.545193,5369,2360,Wednesday
2023-09-13 11:01:00,NOK,39.603916,5333,2363,Wednesday
2023-09-13 11:00:00,NOK,38.08099,5293,2299,Wednesday
2023-09-13 10:59:00,NOK,37.530262,5339,2326,Wednesday
2023-09-13 10:58:00,NOK,34.16422,5081,2218,Wednesday
2023-09-13 10:57:00,NOK,37.454956,5311,2353,Wednesday
2023-09-13 10:56:00,NOK,38.239372,5144,2339,Wednesday
2023-09-13 10:55:00,NOK,40.35201,5380,2583,Wednesday
2023-09-13 10:54:00,NOK,41.47721,5565,2604,Wednesday
2023-09-13 10:53:00,NOK,37.698982,5320,2221,Wednesday
2023-09-13 10:52:00,NOK,36.17803,5235,2124,Wednesday
2023-09-13 10:51:00,NOK,36.561867,5365,2180,Wednesday
2023-09-13 10:50:00,NOK,34.346233,5120,2087,Wednesday
2023-09-13 10:49:00,NOK,37.688705,5260,2220,Wednesday
2023-09-13 10:48:00,NOK,37.352184,5263,2257,Wednesday
2023-09-13 10:47:00,NOK,36.699673,5245,2239,Wednesday
2023-09-13 10:46:00,NOK,39.332737,5228,2335,Wednesday
2023-09-13 10:45:00,NOK,35.97847,5111,2350,Wednesday
2023-09-13 10:44:00,NOK,35.729538,5312,2247,Wednesday
2023-09-13 10:43:00,NOK,37.943478,5160,2213,Wednesday
2023-09-13 10:42:00,NOK,37.861694,5391,2271,Wednesday
2023-09-13 10:41:00,NOK,36.93257,5219,2253,Wednesday
2023-09-13 10:40:00,NOK,38.186485,5156,2245,Wednesday
2023-09-13 10:39:00,NOK,35.907875,5083,2208,Wednesday
2023-09-13 10:38:00,NOK,37.832966,5239,2322,Wednesday
2023-09-13 10:37:00,NOK,38.346096,5146,2291,Wednesday
2023-09-13 10:36:00,NOK,33.413387,5257,2305,Wednesday
2023-09-13 10:35:00,NOK,38.43219,5080,2437,Wednesday
2023-09-13 10:34:00,NOK,35.39256,4917,2357,Wednesday
2023-09-13 10:33:00,NOK,34.241177,4920,2274,Wednesday
2023-09-13 10:32:00,NOK,30.869364,4795,2121,Wednesday
2023-09-13 10:31:00,NOK,33.359825,4832,2273,Wednesday
2023-09-13 10:30:00,NOK,32.959652,4828,2176,Wednesday
2023-09-13 10:29:00,NOK,32.901234,5048,2166,Wednesday
2023-09-13 10:28:00,NOK,34.009296,5068,2192,Wednesday
2023-09-13 10:27:00,NOK,32.22965,4987,2137,Wednesday
2023-09-13 10:26:00,NOK,35.36503,5297,2339,Wednesday
2023-09-13 10:25:00,NOK,34.3211,5084,2239,Wednesday
2023-09-13 10:24:00,NOK,34.66478,4931,2219,Wednesday
2023-09-13 10:23:00,NOK,32.437912,4877,2177,Wednesday
2023-09-13 10:22:00,NOK,35.342815,5205,2327,Wednesday
2023-09-13 10:21:00,NOK,35.512318,5127,2354,Wednesday
2023-09-13 10:20:00,NOK,38.219604,5201,2377,Wednesday
2023-09-13 10:19:00,NOK,39.120384,5067,2442,Wednesday
2023-09-13 10:18:00,NOK,36.505882,5203,2405,Wednesday
2023-09-13 10:17:00,NOK,39.514618,5318,2603,Wednesday
2023-09-13 10:16:00,NOK,36.670647,5273,2478,Wednesday
2023-09-13 10:15:00,NOK,36.888115,5252,2461,Wednesday
2023-09-13 10:14:00,NOK,36.114204,5227,2406,Wednesday
2023-09-13 10:13:00,NOK,36.977833,5119,2375,Wednesday
2023-09-13 10:12:00,NOK,35.831566,5137,2300,Wednesday
2023-09-13 10:11:00,NOK,35.517868,5000,2232,Wednesday
2023-09-13 10:10:00,NOK,34.362103,5088,2278,Wednesday
2023-09-13 10:09:00,NOK,37.920425,5168,2324,Wednesday
2023-09-13 10:08:00,NOK,31.912437,4905,2152,Wednesday
2023-09-13 10:07:00,NOK,35.337147,4844,2259,Wednesday
2023-09-13 10:06:00,NOK,35.755062,4954,2308,Wednesday
2023-09-13 10:05:00,NOK,37.451202,5146,2418,Wednesday
2023-09-13 10:04:00,NOK,37.760914,4991,2352,Wednesday
2023-09-13 10:03:00,NOK,35.607723,4908,2289,Wednesday
2023-09-13 10:02:00,NOK,38.130295,4990,2330,Wednesday
2023-09-13 10:01:00,NOK,34.720165,4847,2172,Wednesday
2023-09-13 10:00:00,NOK,33.773643,4877,2211,Wednesday
2023-09-13 09:59:00,NOK,36.691086,4797,2271,Wednesday
2023-09-13 09:58:00,NOK,35.260513,4821,2143,Wednesday
2023-09-13 09:57:00,NOK,34.45185,4813,2127,Wednesday
2023-09-13 09:56:00,NOK,35.499737,4829,2242,Wednesday
2023-09-13 09:55:00,NOK,31.452095,4806,2113,Wednesday
2023-09-13 09:54:00,NOK,35.38847,4824,2227,Wednesday
2023-09-13 09:53:00,NOK,34.060684,4737,2228,Wednesday
2023-09-13 09:52:00,NOK,32.90418,4811,2197,Wednesday
2023-09-13 09:51:00,NOK,33.727184,4816,2180,Wednesday
2023-09-13 09:50:00,NOK,34.665833,5047,2247,Wednesday
2023-09-13 09:49:00,NOK,32.694244,4622,2151,Wednesday
2023-09-13 09:48:00,NOK,35.29401,4709,2163,Wednesday
2023-09-13 09:47:00,NOK,34.032024,5026,2297,Wednesday
2023-09-13 09:46:00,NOK,35.88232,5119,2334,Wednesday
2023-09-13 09:45:00,NOK,37.970646,5142,2432,Wednesday
2023-09-13 09:44:00,NOK,37.58285,5286,2395,Wednesday
2023-09-13 09:43:00,NOK,36.82208,5146,2362,Wednesday
2023-09-13 09:42:00,NOK,33.10968,4926,2136,Wednesday
2023-09-13 09:41:00,NOK,32.154224,4924,2110,Wednesday
2023-09-13 09:40:00,NOK,36.43878,5165,2279,Wednesday
2023-09-13 09:39:00,NOK,34.596478,4871,2173,Wednesday
2023-09-13 09:38:00,NOK,34.466473,5088,2216,Wednesday
2023-09-13 09:37:00,NOK,33.465706,5067,2276,Wednesday
2023-09-13 09:36:00,NOK,32.556736,4948,2223,Wednesday
2023-09-13 09:35:00,NOK,35.78096,4968,2328,Wednesday
2023-09-13 09:34:00,NOK,35.183865,4864,2373,Wednesday
2023-09-13 09:33:00,NOK,37.648968,5036,2334,Wednesday
2023-09-13 09:32:00,NOK,37.42481,4963,2364,Wednesday
2023-09-13 09:31:00,NOK,34.181896,4855,2219,Wednesday
2023-09-13 09:30:00,NOK,38.011047,5036,2373,Wednesday
2023-09-13 09:29:00,NOK,38.00401,4793,2347,Wednesday
2023-09-13 09:28:00,NOK,40.08672,5114,2473,Wednesday
2023-09-13 09:27:00,NOK,37.5858,5013,2416,Wednesday
2023-09-13 09:26:00,NOK,37.94878,4874,2331,Wednesday
2023-09-13 09:25:00,NOK,39.656902,4794,2242,Wednesday
2023-09-13 09:24:00,NOK,66.65618,4843,2529,Wednesday
2023-09-13 09:23:00,NOK,35.17366,4983,2232,Wednesday
2023-09-13 09:22:00,NOK,37.588852,5170,2197,Wednesday
2023-09-13 09:21:00,NOK,35.822784,5027,2245,Wednesday
2023-09-13 09:20:00,NOK,36.962574,5158,2355,Wednesday
2023-09-13 09:19:00,NOK,37.43284,5165,2446,Wednesday
