datetime,currency,revenue,auctions,impressions,weekday
2023-09-18 08:42:00,EUR,0.0072205216,140,12,Monday
2023-09-18 08:41:00,EUR,0.0033783938,105,12,Monday
2023-09-18 08:40:00,EUR,0.0078099477,113,5,Monday
2023-09-18 08:39:00,EUR,0.0038370348,130,9,Monday
2023-09-18 08:38:00,EUR,0.0024584313,107,4,Monday
2023-09-18 08:37:00,EUR,0.0003978,107,1,Monday
2023-09-18 08:36:00,EUR,0.008777392,69,5,Monday
2023-09-18 08:35:00,EUR,0.00031,77,1,Monday
2023-09-18 08:34:00,EUR,0.016040519,96,15,Monday
2023-09-18 08:33:00,EUR,0.0016759019,160,3,Monday
2023-09-18 08:32:00,EUR,0.008806221,146,6,Monday
2023-09-18 08:31:00,EUR,0.0024605999,101,4,Monday
2023-09-18 08:30:00,EUR,0.0029799815,124,5,Monday
2023-09-18 08:29:00,EUR,0.0053252317,125,5,Monday
2023-09-18 08:28:00,EUR,0.0023107,131,7,Monday
2023-09-18 08:27:00,EUR,0.0030423,120,7,Monday
2023-09-18 08:26:00,EUR,0.007816812,210,12,Monday
2023-09-18 08:25:00,EUR,0.020845871,180,15,Monday
2023-09-18 08:24:00,EUR,0.0100808,168,8,Monday
2023-09-18 08:23:00,EUR,0.0033097998,164,6,Monday
2023-09-18 08:22:00,EUR,0.0033169999,106,6,Monday
2023-09-18 08:21:00,EUR,0.007889744,114,15,Monday
2023-09-18 08:20:00,EUR,0.0027946783,90,3,Monday
2023-09-18 08:19:00,EUR,0.003995997,156,7,Monday
2023-09-18 08:18:00,EUR,0.0033506202,124,9,Monday
2023-09-18 08:17:00,EUR,0.01165386,136,12,Monday
2023-09-18 08:16:00,EUR,0.000854,119,4,Monday
2023-09-18 08:15:00,EUR,0.0027212799,107,9,Monday
2023-09-18 08:14:00,EUR,0.0020500368,168,7,Monday
2023-09-18 08:13:00,EUR,0.00250924,182,10,Monday
2023-09-18 08:12:00,EUR,0.0040092003,100,10,Monday
2023-09-18 08:11:00,EUR,0.004694063,93,5,Monday
2023-09-18 08:10:00,EUR,0.0023287002,134,5,Monday
2023-09-18 08:09:00,EUR,0.0021364999,136,4,Monday
2023-09-18 08:08:00,EUR,0.006688736,61,1,Monday
2023-09-18 08:07:00,EUR,0.006979617,98,5,Monday
2023-09-18 08:06:00,EUR,0.0021036,103,5,Monday
2023-09-18 08:05:00,EUR,0.0013648282,94,5,Monday
2023-09-18 08:04:00,EUR,0.005311364,138,4,Monday
2023-09-18 08:03:00,EUR,0.005023158,135,8,Monday
2023-09-18 08:02:00,EUR,0.008118621,104,9,Monday
2023-09-18 08:01:00,EUR,0.0014766001,73,3,Monday
2023-09-18 08:00:00,EUR,0.026113596,135,22,Monday
2023-09-18 07:59:00,EUR,0.0022146,140,6,Monday
2023-09-18 07:58:00,EUR,0.004591615,85,9,Monday
2023-09-18 07:57:00,EUR,0.004138038,81,9,Monday
2023-09-18 07:56:00,EUR,0.001844691,119,5,Monday
2023-09-18 07:55:00,EUR,0.006131946,160,12,Monday
2023-09-18 07:54:00,EUR,0.0027955598,103,6,Monday
2023-09-18 07:53:00,EUR,0.004685534,87,10,Monday
2023-09-18 07:52:00,EUR,0.0009722361,120,4,Monday
2023-09-18 07:51:00,EUR,0.0037964694,83,6,Monday
2023-09-18 07:50:00,EUR,0.0006,71,2,Monday
2023-09-18 07:49:00,EUR,0.015489127,92,15,Monday
2023-09-18 07:48:00,EUR,0.008425306,168,14,Monday
2023-09-18 07:47:00,EUR,0.0051704003,91,11,Monday
2023-09-18 07:46:00,EUR,0.0033790006,151,7,Monday
2023-09-18 07:45:00,EUR,0.0080305645,170,12,Monday
2023-09-18 07:44:00,EUR,0.0033,176,5,Monday
2023-09-18 07:43:00,EUR,0.0032054,163,10,Monday
2023-09-18 07:42:00,EUR,0.0040566,126,6,Monday
2023-09-18 07:41:00,EUR,0.006510315,138,9,Monday
2023-09-18 07:40:00,EUR,0.0093637435,166,16,Monday
2023-09-18 07:39:00,EUR,0.028199345,190,16,Monday
2023-09-18 07:38:00,EUR,0.005719846,171,13,Monday
2023-09-18 07:37:00,EUR,0.0047059353,212,10,Monday
2023-09-18 07:36:00,EUR,0.025487749,169,22,Monday
2023-09-18 07:35:00,EUR,0.0044685244,149,12,Monday
2023-09-18 07:34:00,EUR,0.0022967998,144,5,Monday
2023-09-18 07:33:00,EUR,0.011076806,218,23,Monday
2023-09-18 07:32:00,EUR,0.006227937,180,14,Monday
2023-09-18 07:31:00,EUR,0.006457226,157,12,Monday
2023-09-18 07:30:00,EUR,0.0067161177,158,11,Monday
2023-09-18 07:29:00,EUR,0.010955848,180,14,Monday
2023-09-18 07:28:00,EUR,0.009828487,134,21,Monday
2023-09-18 07:27:00,EUR,0.0045205997,211,13,Monday
2023-09-18 07:26:00,EUR,0.024743268,166,27,Monday
2023-09-18 07:25:00,EUR,0.003379567,182,8,Monday
2023-09-18 07:24:00,EUR,0.0029440674,175,9,Monday
2023-09-18 07:23:00,EUR,0.007450323,161,16,Monday
2023-09-18 07:22:00,EUR,0.0028073243,130,9,Monday
2023-09-18 07:21:00,EUR,0.03310456,155,17,Monday
2023-09-18 07:20:00,EUR,0.004706329,180,13,Monday
2023-09-18 07:19:00,EUR,0.0026988077,161,6,Monday
2023-09-18 07:18:00,EUR,0.004148575,121,7,Monday
2023-09-18 07:17:00,EUR,0.0046235574,132,7,Monday
2023-09-18 07:16:00,EUR,0.003750365,157,10,Monday
2023-09-18 07:15:00,EUR,0.007541,179,18,Monday
2023-09-18 07:14:00,EUR,0.0034138607,129,6,Monday
2023-09-18 07:13:00,EUR,0.005080768,142,13,Monday
2023-09-18 07:12:00,EUR,0.0050648004,115,10,Monday
2023-09-18 07:11:00,EUR,0.0026097,200,8,Monday
2023-09-18 07:10:00,EUR,0.0073419847,254,14,Monday
2023-09-18 07:09:00,EUR,0.0045077,262,12,Monday
2023-09-18 07:08:00,EUR,0.005782424,217,14,Monday
2023-09-18 07:07:00,EUR,0.004565923,162,14,Monday
2023-09-18 07:06:00,EUR,0.008576049,233,16,Monday
2023-09-18 07:05:00,EUR,0.008198495,190,13,Monday
2023-09-18 07:04:00,EUR,0.01975803,250,24,Monday
2023-09-18 07:03:00,EUR,0.0029181694,208,7,Monday
2023-09-18 07:02:00,EUR,0.011206145,239,17,Monday
2023-09-18 07:01:00,EUR,0.0050113,221,14,Monday
2023-09-18 07:00:00,EUR,0.023147238,205,20,Monday
2023-09-18 06:59:00,EUR,0.0078304,189,13,Monday
2023-09-18 06:58:00,EUR,0.022354884,173,19,Monday
2023-09-18 06:57:00,EUR,0.022340512,226,15,Monday
2023-09-18 06:56:00,EUR,0.008559545,193,12,Monday
2023-09-18 06:55:00,EUR,0.0038125,139,10,Monday
2023-09-18 06:54:00,EUR,0.00474488,167,15,Monday
2023-09-18 06:53:00,EUR,0.007957354,231,12,Monday
2023-09-18 06:52:00,EUR,0.0030082453,220,6,Monday
2023-09-18 06:51:00,EUR,0.0045698937,207,10,Monday
2023-09-18 06:50:00,EUR,0.0022453,133,5,Monday
2023-09-18 06:49:00,EUR,0.010119637,243,13,Monday
2023-09-18 06:48:00,EUR,0.011540831,179,11,Monday
2023-09-18 06:47:00,EUR,0.0031128002,176,7,Monday
2023-09-18 06:46:00,EUR,0.006526077,250,17,Monday
2023-09-18 06:45:00,EUR,0.0053140996,212,8,Monday
2023-09-18 06:44:00,EUR,0.021684239,235,27,Monday
2023-09-18 06:43:00,EUR,0.0044947457,182,3,Monday
2023-09-18 06:42:00,EUR,0.00297,140,5,Monday
2023-09-18 06:41:00,EUR,0.00769489,194,12,Monday
2023-09-18 06:40:00,EUR,0.010646866,224,18,Monday
2023-09-18 06:39:00,EUR,0.009092568,164,13,Monday
2023-09-18 06:38:00,EUR,0.009210201,186,18,Monday
2023-09-18 06:37:00,EUR,0.0060356087,212,13,Monday
2023-09-18 06:36:00,EUR,0.016198233,194,15,Monday
2023-09-18 06:35:00,EUR,0.023660466,241,28,Monday
2023-09-18 06:34:00,EUR,0.012489337,180,22,Monday
2023-09-18 06:33:00,EUR,0.022918003,213,28,Monday
2023-09-18 06:32:00,EUR,0.010013043,245,22,Monday
2023-09-18 06:31:00,EUR,0.0054053483,228,16,Monday
2023-09-18 06:30:00,EUR,0.006313474,224,16,Monday
2023-09-18 06:29:00,EUR,0.0052279653,225,10,Monday
2023-09-18 06:28:00,EUR,0.0075987196,234,12,Monday
2023-09-18 06:27:00,EUR,0.020746853,228,18,Monday
2023-09-18 06:26:00,EUR,0.0030475103,177,9,Monday
2023-09-18 06:25:00,EUR,0.017509488,266,28,Monday
2023-09-18 06:24:00,EUR,0.017469935,207,15,Monday
2023-09-18 06:23:00,EUR,0.02053326,224,25,Monday
2023-09-18 06:22:00,EUR,0.009094537,228,21,Monday
2023-09-18 06:21:00,EUR,0.0032913,124,9,Monday
2023-09-18 06:20:00,EUR,0.015528484,208,13,Monday
2023-09-18 06:19:00,EUR,0.011424621,182,18,Monday
2023-09-18 06:18:00,EUR,0.010784107,236,15,Monday
2023-09-18 06:17:00,EUR,0.027750013,274,29,Monday
2023-09-18 06:16:00,EUR,0.036442798,266,43,Monday
2023-09-18 06:15:00,EUR,0.0061649894,149,19,Monday
2023-09-18 06:14:00,EUR,0.026415244,209,37,Monday
2023-09-18 06:13:00,EUR,0.013941689,236,17,Monday
2023-09-18 06:12:00,EUR,0.011800941,261,27,Monday
2023-09-18 06:11:00,EUR,0.018659018,227,28,Monday
2023-09-18 06:10:00,EUR,0.02218311,162,23,Monday
2023-09-18 06:09:00,EUR,0.0070457216,269,24,Monday
2023-09-18 06:08:00,EUR,0.0115361,231,23,Monday
2023-09-18 06:07:00,EUR,0.020504639,192,18,Monday
2023-09-18 06:06:00,EUR,0.020096324,178,15,Monday
2023-09-18 06:05:00,EUR,0.005556014,124,9,Monday
2023-09-18 06:04:00,EUR,0.007289044,174,18,Monday
2023-09-18 06:03:00,EUR,0.010166322,272,26,Monday
2023-09-18 06:02:00,EUR,0.012532525,248,16,Monday
2023-09-18 06:01:00,EUR,0.01073452,257,21,Monday
2023-09-18 06:00:00,EUR,0.0112504205,146,17,Monday
2023-09-18 05:59:00,EUR,0.005791725,207,14,Monday
2023-09-18 05:58:00,EUR,0.003965457,156,15,Monday
2023-09-18 05:57:00,EUR,0.0063537033,174,23,Monday
2023-09-18 05:56:00,EUR,0.0012802378,107,6,Monday
2023-09-18 05:55:00,EUR,0.0094108,204,32,Monday
2023-09-18 05:54:00,EUR,0.002985886,151,11,Monday
2023-09-18 05:53:00,EUR,0.0039189314,146,10,Monday
2023-09-18 05:52:00,EUR,0.00383808,174,17,Monday
2023-09-18 05:51:00,EUR,0.004608978,158,16,Monday
2023-09-18 05:50:00,EUR,0.009940155,211,25,Monday
2023-09-18 05:49:00,EUR,0.0045789587,160,15,Monday
2023-09-18 05:48:00,EUR,0.0058474247,225,15,Monday
2023-09-18 05:47:00,EUR,0.00604032,165,14,Monday
2023-09-18 05:46:00,EUR,0.020322248,221,27,Monday
2023-09-18 05:45:00,EUR,0.008768372,195,30,Monday
2023-09-18 05:44:00,EUR,0.00566018,134,6,Monday
2023-09-18 05:43:00,EUR,0.008556904,192,19,Monday
2023-09-18 05:42:00,EUR,0.016956558,211,32,Monday
2023-09-18 05:41:00,EUR,0.01488,255,40,Monday
2023-09-18 05:40:00,EUR,0.0115817,244,25,Monday
2023-09-18 05:39:00,EUR,0.009779236,154,17,Monday
2023-09-18 05:38:00,EUR,0.014464999,243,14,Monday
2023-09-18 05:37:00,EUR,0.009921684,155,21,Monday
2023-09-18 05:36:00,EUR,0.0062599345,231,19,Monday
2023-09-18 05:35:00,EUR,0.011653017,235,22,Monday
2023-09-18 05:34:00,EUR,0.0058218422,216,13,Monday
2023-09-18 05:33:00,EUR,0.010008933,236,20,Monday
2023-09-18 05:32:00,EUR,0.0104575455,259,29,Monday
2023-09-18 05:31:00,EUR,0.008355648,299,21,Monday
2023-09-18 05:30:00,EUR,0.01674392,195,28,Monday
2023-09-18 05:29:00,EUR,0.015399586,218,35,Monday
2023-09-18 05:28:00,EUR,0.011611394,175,24,Monday
2023-09-18 05:27:00,EUR,0.008682071,188,18,Monday
2023-09-18 05:26:00,EUR,0.00805567,184,22,Monday
2023-09-18 05:25:00,EUR,0.021234225,170,18,Monday
2023-09-18 05:24:00,EUR,0.0072667035,191,21,Monday
2023-09-18 05:23:00,EUR,0.009195843,199,35,Monday
2023-09-18 05:22:00,EUR,0.010086958,188,32,Monday
2023-09-18 05:21:00,EUR,0.012831722,188,21,Monday
2023-09-18 05:20:00,EUR,0.012751886,174,23,Monday
2023-09-18 05:19:00,EUR,0.010592636,174,29,Monday
2023-09-18 05:18:00,EUR,0.0052863164,104,13,Monday
2023-09-18 05:17:00,EUR,0.006435009,136,13,Monday
2023-09-18 05:16:00,EUR,0.0070408597,129,14,Monday
2023-09-18 05:15:00,EUR,0.006537294,171,22,Monday
2023-09-18 05:14:00,EUR,0.0046392763,102,6,Monday
2023-09-18 05:13:00,EUR,0.006677161,148,19,Monday
2023-09-18 05:12:00,EUR,0.013097103,193,28,Monday
2023-09-18 05:11:00,EUR,0.0019791,161,7,Monday
2023-09-18 05:10:00,EUR,0.008996103,159,23,Monday
2023-09-18 05:09:00,EUR,0.0110649,141,20,Monday
2023-09-18 05:08:00,EUR,0.0059635,103,13,Monday
2023-09-18 05:07:00,EUR,0.011014419,179,25,Monday
2023-09-18 05:06:00,EUR,0.01462492,185,29,Monday
2023-09-18 05:05:00,EUR,0.005926728,121,11,Monday
2023-09-18 05:04:00,EUR,0.025230525,147,30,Monday
2023-09-18 05:03:00,EUR,0.011620537,97,18,Monday
2023-09-18 05:02:00,EUR,0.0066300146,125,12,Monday
2023-09-18 05:01:00,EUR,0.011262543,196,26,Monday
2023-09-18 05:00:00,EUR,0.015291652,108,22,Monday
2023-09-18 04:59:00,EUR,0.01164543,164,24,Monday
2023-09-18 04:58:00,EUR,0.0070708306,132,9,Monday
2023-09-18 04:57:00,EUR,0.025082018,183,35,Monday
2023-09-18 04:56:00,EUR,0.008492445,131,23,Monday
2023-09-18 04:55:00,EUR,0.013852655,117,23,Monday
2023-09-18 04:54:00,EUR,0.006872484,95,11,Monday
2023-09-18 04:53:00,EUR,0.009011931,107,15,Monday
2023-09-18 04:52:00,EUR,0.00917103,158,26,Monday
2023-09-18 04:51:00,EUR,0.013215203,192,20,Monday
2023-09-18 04:50:00,EUR,0.0047259997,133,10,Monday
2023-09-18 04:49:00,EUR,0.005865302,134,14,Monday
2023-09-18 04:48:00,EUR,0.0034332827,156,14,Monday
2023-09-18 04:47:00,EUR,0.01017457,162,27,Monday
2023-09-18 04:46:00,EUR,0.010354155,161,26,Monday
2023-09-18 04:45:00,EUR,0.0033032983,159,10,Monday
2023-09-18 04:44:00,EUR,0.011866163,126,23,Monday
2023-09-18 04:43:00,EUR,0.02674366,101,17,Monday
2023-09-18 04:42:00,EUR,0.028555278,168,28,Monday
2023-09-18 04:41:00,EUR,0.015884249,197,25,Monday
2023-09-18 04:40:00,EUR,0.011847283,154,29,Monday
2023-09-18 04:39:00,EUR,0.0049828584,118,15,Monday
2023-09-18 04:38:00,EUR,0.010222096,105,13,Monday
2023-09-18 04:37:00,EUR,0.004576,113,14,Monday
2023-09-18 04:36:00,EUR,0.0047713355,86,15,Monday
2023-09-18 04:35:00,EUR,0.014034941,94,18,Monday
2023-09-18 04:34:00,EUR,0.0061062705,169,21,Monday
2023-09-18 04:33:00,EUR,0.0041452777,144,13,Monday
2023-09-18 04:32:00,EUR,0.0057927812,129,18,Monday
2023-09-18 04:31:00,EUR,0.0023051,108,6,Monday
2023-09-18 04:30:00,EUR,0.006375723,148,11,Monday
2023-09-18 04:29:00,EUR,0.0070044673,147,11,Monday
2023-09-18 04:28:00,EUR,0.0052732537,112,11,Monday
2023-09-18 04:27:00,EUR,0.0033640151,114,7,Monday
2023-09-18 04:26:00,EUR,0.009277117,143,14,Monday
2023-09-18 04:25:00,EUR,0.0024746892,57,5,Monday
2023-09-18 04:24:00,EUR,0.0012592592,57,5,Monday
2023-09-18 04:23:00,EUR,0.037203915,90,20,Monday
2023-09-18 04:22:00,EUR,0.00490166,85,11,Monday
2023-09-18 04:21:00,EUR,0.0030218773,80,9,Monday
2023-09-18 04:20:00,EUR,0.002451,69,7,Monday
2023-09-18 04:19:00,EUR,0.014200694,71,19,Monday
2023-09-18 04:18:00,EUR,0.013506671,80,11,Monday
2023-09-18 04:17:00,EUR,0.0080299415,82,16,Monday
2023-09-18 04:16:00,EUR,0.012004447,68,16,Monday
2023-09-18 04:15:00,EUR,0.0043020323,92,9,Monday
2023-09-18 04:14:00,EUR,0.0045698406,58,7,Monday
2023-09-18 04:13:00,EUR,0.004166662,36,9,Monday
2023-09-18 04:12:00,EUR,0.005069277,55,14,Monday
2023-09-18 04:11:00,EUR,0.005280342,59,10,Monday
2023-09-18 04:10:00,EUR,0.005374679,45,6,Monday
2023-09-18 04:09:00,EUR,0.010756593,82,16,Monday
2023-09-18 04:08:00,EUR,0.0016871999,35,5,Monday
2023-09-18 04:07:00,EUR,0.0,40,0,Monday
2023-09-18 04:06:00,EUR,0.0062363907,62,9,Monday
2023-09-18 04:05:00,EUR,0.007650679,70,16,Monday
2023-09-18 04:04:00,EUR,0.00656583,64,16,Monday
2023-09-18 04:03:00,EUR,0.0025504306,36,6,Monday
2023-09-18 04:02:00,EUR,0.0026510255,46,6,Monday
2023-09-18 04:01:00,EUR,0.002994692,25,8,Monday
2023-09-18 04:00:00,EUR,0.0062838886,40,11,Monday
2023-09-18 03:59:00,EUR,0.0065835267,46,9,Monday
2023-09-18 03:58:00,EUR,0.0012301882,39,3,Monday
2023-09-18 03:57:00,EUR,0.0046453886,68,8,Monday
2023-09-18 03:56:00,EUR,0.00038999997,22,1,Monday
2023-09-18 03:55:00,EUR,0.0025204,39,3,Monday
2023-09-18 03:54:00,EUR,0.0055316444,44,9,Monday
2023-09-18 03:53:00,EUR,0.00927129,63,14,Monday
2023-09-18 03:52:00,EUR,0.0035662772,59,5,Monday
2023-09-18 03:51:00,EUR,0.0026643,35,5,Monday
2023-09-18 03:50:00,EUR,0.00077,25,1,Monday
2023-09-18 03:49:00,EUR,0.002814612,48,4,Monday
2023-09-18 03:48:00,EUR,0.0030026408,37,4,Monday
2023-09-18 03:47:00,EUR,0.00288,32,3,Monday
2023-09-18 03:46:00,EUR,0.0018846912,29,3,Monday
2023-09-18 03:45:00,EUR,0.0061023002,43,12,Monday
2023-09-18 03:44:00,EUR,0.0064204875,36,4,Monday
2023-09-18 03:43:00,EUR,0.0034786793,42,6,Monday
2023-09-18 03:42:00,EUR,0.0040653106,27,4,Monday
2023-09-18 03:41:00,EUR,0.0043661743,68,6,Monday
2023-09-18 03:40:00,EUR,0.0001677,38,1,Monday
2023-09-18 03:39:00,EUR,0.0022902228,61,7,Monday
2023-09-18 03:38:00,EUR,0.0011059482,33,4,Monday
2023-09-18 03:37:00,EUR,0.0031662947,52,6,Monday
2023-09-18 03:36:00,EUR,0.010019732,71,7,Monday
2023-09-18 03:35:00,EUR,0.0037380962,46,4,Monday
2023-09-18 03:34:00,EUR,0.017917724,78,10,Monday
2023-09-18 03:33:00,EUR,0.003681,46,4,Monday
2023-09-18 03:32:00,EUR,0.0025630873,73,6,Monday
2023-09-18 03:31:00,EUR,0.0035228261,33,5,Monday
2023-09-18 03:30:00,EUR,0.00078608585,51,2,Monday
2023-09-18 03:29:00,EUR,0.0059461,63,5,Monday
2023-09-18 03:28:00,EUR,0.00096553896,52,3,Monday
2023-09-18 03:27:00,EUR,0.002157162,34,3,Monday
2023-09-18 03:26:00,EUR,0.009584546,59,13,Monday
2023-09-18 03:25:00,EUR,0.00077,20,1,Monday
2023-09-18 03:24:00,EUR,0.00080964854,7,2,Monday
2023-09-18 03:23:00,EUR,0.0015026999,23,4,Monday
2023-09-18 03:22:00,EUR,0.0028565985,33,5,Monday
2023-09-18 03:21:00,EUR,0.02415205,39,6,Monday
2023-09-18 03:20:00,EUR,0.0045341,42,7,Monday
2023-09-18 03:19:00,EUR,0.0023594,30,6,Monday
2023-09-18 03:18:00,EUR,0.0060041775,31,7,Monday
2023-09-18 03:17:00,EUR,0.00675235,33,8,Monday
2023-09-18 03:16:00,EUR,0.004172173,40,9,Monday
2023-09-18 03:15:00,EUR,0.0125913,14,5,Monday
2023-09-18 03:14:00,EUR,0.00476835,29,8,Monday
2023-09-18 03:13:00,EUR,0.000564129,21,2,Monday
2023-09-18 03:12:00,EUR,0.0008729706,12,2,Monday
2023-09-18 03:11:00,EUR,0.0,2,0,Monday
2023-09-18 03:10:00,EUR,0.0,4,0,Monday
2023-09-18 03:09:00,EUR,0.0,6,0,Monday
2023-09-18 03:07:00,EUR,0.00026,27,1,Monday
2023-09-18 03:06:00,EUR,0.0014565999,45,2,Monday
2023-09-18 03:05:00,EUR,0.0,27,0,Monday
2023-09-18 03:04:00,EUR,0.004036996,20,2,Monday
2023-09-18 03:03:00,EUR,0.0,12,0,Monday
2023-09-18 03:02:00,EUR,0.0048040324,18,5,Monday
2023-09-18 03:01:00,EUR,0.0,10,0,Monday
2023-09-18 03:00:00,EUR,0.00098,6,1,Monday
2023-09-18 02:59:00,EUR,0.002512537,22,4,Monday
2023-09-18 02:58:00,EUR,0.013993473,42,13,Monday
2023-09-18 02:57:00,EUR,0.0,35,0,Monday
2023-09-18 02:56:00,EUR,0.0008037689,22,3,Monday
2023-09-18 02:55:00,EUR,0.0001684,21,1,Monday
2023-09-18 02:54:00,EUR,0.00037999998,23,1,Monday
2023-09-18 02:53:00,EUR,0.0,9,0,Monday
2023-09-18 02:52:00,EUR,0.001846425,12,3,Monday
2023-09-18 02:51:00,EUR,0.00113659,28,5,Monday
2023-09-18 02:50:00,EUR,0.0,10,0,Monday
2023-09-18 02:49:00,EUR,0.0,20,0,Monday
2023-09-18 02:48:00,EUR,0.0,5,0,Monday
2023-09-18 02:47:00,EUR,0.0022335406,24,5,Monday
2023-09-18 02:46:00,EUR,0.010241115,33,10,Monday
2023-09-18 02:45:00,EUR,0.0,28,0,Monday
2023-09-18 02:44:00,EUR,0.0052175797,17,8,Monday
2023-09-18 02:43:00,EUR,0.008415541,26,7,Monday
2023-09-18 02:42:00,EUR,0.00043000001,8,1,Monday
2023-09-18 02:41:00,EUR,0.0015561,17,2,Monday
2023-09-18 02:40:00,EUR,0.0,7,0,Monday
2023-09-18 02:38:00,EUR,0.00021160001,15,1,Monday
2023-09-18 02:37:00,EUR,0.0,1,0,Monday
2023-09-18 02:36:00,EUR,0.00044700003,12,2,Monday
2023-09-18 02:35:00,EUR,0.00221,24,2,Monday
2023-09-18 02:34:00,EUR,0.0009,11,1,Monday
2023-09-18 02:33:00,EUR,0.0071825455,17,5,Monday
2023-09-18 02:32:00,EUR,0.001462789,22,2,Monday
2023-09-18 02:31:00,EUR,0.0,15,0,Monday
2023-09-18 02:30:00,EUR,0.0,6,0,Monday
2023-09-18 02:29:00,EUR,0.004738314,13,5,Monday
2023-09-18 02:28:00,EUR,0.00117,19,2,Monday
2023-09-18 02:27:00,EUR,0.0002059,33,1,Monday
2023-09-18 02:26:00,EUR,0.0014099999,21,2,Monday
2023-09-18 02:25:00,EUR,0.00094,29,1,Monday
2023-09-18 02:24:00,EUR,0.00084,19,1,Monday
2023-09-18 02:23:00,EUR,0.001823831,33,4,Monday
2023-09-18 02:22:00,EUR,0.0002053,12,1,Monday
2023-09-18 02:21:00,EUR,0.00030189834,7,1,Monday
2023-09-18 02:20:00,EUR,0.00045,14,1,Monday
2023-09-18 02:19:00,EUR,0.0017775979,22,3,Monday
2023-09-18 02:18:00,EUR,0.0010204894,14,4,Monday
2023-09-18 02:17:00,EUR,0.0013273001,41,3,Monday
2023-09-18 02:16:00,EUR,0.0002557,10,1,Monday
2023-09-18 02:15:00,EUR,0.0045295,19,3,Monday
2023-09-18 02:14:00,EUR,0.0015256859,21,2,Monday
2023-09-18 02:13:00,EUR,0.0,6,0,Monday
2023-09-18 02:12:00,EUR,0.0038275,12,5,Monday
2023-09-18 02:10:00,EUR,0.0002119,6,1,Monday
2023-09-18 02:09:00,EUR,0.003454081,37,6,Monday
2023-09-18 02:08:00,EUR,0.00096338725,28,2,Monday
2023-09-18 02:07:00,EUR,0.0,5,0,Monday
2023-09-18 02:06:00,EUR,0.0005217789,11,1,Monday
2023-09-18 02:05:00,EUR,0.0005786806,4,2,Monday
2023-09-18 02:04:00,EUR,0.0013391688,22,2,Monday
2023-09-18 02:03:00,EUR,0.0015185673,31,4,Monday
2023-09-18 02:02:00,EUR,0.0,7,0,Monday
2023-09-18 02:01:00,EUR,0.0,6,0,Monday
2023-09-18 02:00:00,EUR,0.0010489982,18,2,Monday
2023-09-18 01:59:00,EUR,0.0038030015,8,4,Monday
2023-09-18 01:58:00,EUR,0.0,20,0,Monday
2023-09-18 01:57:00,EUR,0.0012909849,24,1,Monday
2023-09-18 01:56:00,EUR,0.0022836009,19,3,Monday
2023-09-18 01:55:00,EUR,0.0,17,0,Monday
2023-09-18 01:54:00,EUR,0.0011432744,26,1,Monday
2023-09-18 01:53:00,EUR,0.00016,20,1,Monday
2023-09-18 01:52:00,EUR,0.0,6,0,Monday
2023-09-18 01:51:00,EUR,0.0,8,0,Monday
2023-09-18 01:50:00,EUR,0.00095,7,1,Monday
2023-09-18 01:49:00,EUR,0.0,14,0,Monday
2023-09-18 01:48:00,EUR,0.01387403,30,10,Monday
2023-09-18 01:47:00,EUR,0.00050880003,7,1,Monday
2023-09-18 01:46:00,EUR,0.0,16,0,Monday
2023-09-18 01:45:00,EUR,0.00054000004,11,1,Monday
2023-09-18 01:44:00,EUR,0.0011341248,25,3,Monday
2023-09-18 01:43:00,EUR,0.0002459,10,1,Monday
2023-09-18 01:42:00,EUR,0.00028,15,1,Monday
2023-09-18 01:41:00,EUR,0.024245994,35,5,Monday
2023-09-18 01:40:00,EUR,0.0,18,0,Monday
2023-09-18 01:39:00,EUR,0.0,20,0,Monday
2023-09-18 01:38:00,EUR,0.0009,13,1,Monday
2023-09-18 01:37:00,EUR,0.0016688617,9,4,Monday
2023-09-18 01:36:00,EUR,0.0055128913,16,5,Monday
2023-09-18 01:35:00,EUR,0.001,16,1,Monday
2023-09-18 01:34:00,EUR,0.0002039,10,1,Monday
2023-09-18 01:33:00,EUR,0.0,1,0,Monday
2023-09-18 01:32:00,EUR,0.0,12,0,Monday
2023-09-18 01:31:00,EUR,0.002020312,13,3,Monday
2023-09-18 01:30:00,EUR,0.00104,24,2,Monday
2023-09-18 01:28:00,EUR,0.0,10,0,Monday
2023-09-18 01:27:00,EUR,0.0002066,12,1,Monday
2023-09-18 01:26:00,EUR,0.0013276667,6,2,Monday
2023-09-18 01:25:00,EUR,0.00043774748,14,1,Monday
2023-09-18 01:24:00,EUR,0.0,6,0,Monday
2023-09-18 01:23:00,EUR,0.00070931314,21,2,Monday
2023-09-18 01:22:00,EUR,0.0,22,0,Monday
2023-09-18 01:21:00,EUR,0.0,12,0,Monday
2023-09-18 01:20:00,EUR,0.0032178,22,2,Monday
2023-09-18 01:19:00,EUR,0.00061,11,1,Monday
2023-09-18 01:18:00,EUR,0.0,12,0,Monday
2023-09-18 01:17:00,EUR,0.0,6,0,Monday
2023-09-18 01:16:00,EUR,0.00016,4,1,Monday
2023-09-18 01:15:00,EUR,0.002225766,17,3,Monday
2023-09-18 01:14:00,EUR,0.0007823159,14,2,Monday
2023-09-18 01:13:00,EUR,0.0004785,6,1,Monday
2023-09-18 01:12:00,EUR,0.0015899999,12,2,Monday
2023-09-18 01:11:00,EUR,0.0033943,37,5,Monday
2023-09-18 01:10:00,EUR,0.0,6,0,Monday
