datetime,currency,revenue,auctions,impressions,weekday
2023-09-16 19:21:00,EUR,0.06072359,338,123,Saturday
2023-09-16 19:20:00,EUR,0.098315574,383,146,Saturday
2023-09-16 19:19:00,EUR,0.13056976,399,155,Saturday
2023-09-16 19:18:00,EUR,0.10909842,342,140,Saturday
2023-09-16 19:17:00,EUR,0.11320838,447,158,Saturday
2023-09-16 19:16:00,EUR,0.111906655,478,170,Saturday
2023-09-16 19:15:00,EUR,0.08467136,419,135,Saturday
2023-09-16 19:14:00,EUR,0.114932865,537,175,Saturday
2023-09-16 19:13:00,EUR,0.110207036,509,193,Saturday
2023-09-16 19:12:00,EUR,0.07437567,424,154,Saturday
2023-09-16 19:11:00,EUR,0.13030533,482,173,Saturday
2023-09-16 19:10:00,EUR,0.101805925,459,162,Saturday
2023-09-16 19:09:00,EUR,0.060229395,291,99,Saturday
2023-09-16 19:08:00,EUR,0.08835895,320,117,Saturday
2023-09-16 19:07:00,EUR,0.08559212,355,118,Saturday
2023-09-16 19:06:00,EUR,0.104143366,416,144,Saturday
2023-09-16 19:05:00,EUR,0.10660099,436,152,Saturday
2023-09-16 19:04:00,EUR,0.112258546,405,147,Saturday
2023-09-16 19:03:00,EUR,0.09077408,469,172,Saturday
2023-09-16 19:02:00,EUR,0.14446889,559,200,Saturday
2023-09-16 19:01:00,EUR,0.09899879,374,132,Saturday
2023-09-16 19:00:00,EUR,0.08279132,327,120,Saturday
2023-09-16 18:59:00,EUR,0.07470157,344,127,Saturday
2023-09-16 18:58:00,EUR,0.098178655,304,112,Saturday
2023-09-16 18:57:00,EUR,0.095769815,389,128,Saturday
2023-09-16 18:56:00,EUR,0.0783663,399,114,Saturday
2023-09-16 18:55:00,EUR,0.11325066,427,172,Saturday
2023-09-16 18:54:00,EUR,0.06536026,398,140,Saturday
2023-09-16 18:53:00,EUR,0.13862643,525,169,Saturday
2023-09-16 18:52:00,EUR,0.07950095,331,97,Saturday
2023-09-16 18:51:00,EUR,0.07576602,374,129,Saturday
2023-09-16 18:50:00,EUR,0.06269246,323,94,Saturday
2023-09-16 18:49:00,EUR,0.08940589,455,158,Saturday
2023-09-16 18:48:00,EUR,0.088341616,369,125,Saturday
2023-09-16 18:47:00,EUR,0.11804362,370,120,Saturday
2023-09-16 18:46:00,EUR,0.094560705,486,153,Saturday
2023-09-16 18:45:00,EUR,0.0920776,521,171,Saturday
2023-09-16 18:44:00,EUR,0.10835521,493,202,Saturday
2023-09-16 18:43:00,EUR,0.15846704,516,200,Saturday
2023-09-16 18:42:00,EUR,0.11706575,530,175,Saturday
2023-09-16 18:41:00,EUR,0.118195176,635,202,Saturday
2023-09-16 18:40:00,EUR,0.12569927,647,206,Saturday
2023-09-16 18:39:00,EUR,0.10738849,563,174,Saturday
2023-09-16 18:38:00,EUR,0.16257544,652,257,Saturday
2023-09-16 18:37:00,EUR,0.116442464,693,235,Saturday
2023-09-16 18:36:00,EUR,0.15563601,746,270,Saturday
2023-09-16 18:35:00,EUR,0.091574945,587,201,Saturday
2023-09-16 18:34:00,EUR,0.13343655,586,196,Saturday
2023-09-16 18:33:00,EUR,0.1407781,558,201,Saturday
2023-09-16 18:32:00,EUR,0.17881733,649,224,Saturday
2023-09-16 18:31:00,EUR,0.15577066,637,234,Saturday
2023-09-16 18:30:00,EUR,0.14986688,688,227,Saturday
2023-09-16 18:29:00,EUR,0.16822848,741,250,Saturday
2023-09-16 18:28:00,EUR,0.10826758,584,177,Saturday
2023-09-16 18:27:00,EUR,0.12289583,581,203,Saturday
2023-09-16 18:26:00,EUR,0.13049099,655,223,Saturday
2023-09-16 18:25:00,EUR,0.14057416,752,266,Saturday
2023-09-16 18:24:00,EUR,0.14350498,663,229,Saturday
2023-09-16 18:23:00,EUR,0.12506272,633,215,Saturday
2023-09-16 18:22:00,EUR,0.13272375,673,217,Saturday
2023-09-16 18:21:00,EUR,0.18954705,866,324,Saturday
2023-09-16 18:20:00,EUR,0.16965829,782,261,Saturday
2023-09-16 18:19:00,EUR,0.17209469,776,269,Saturday
2023-09-16 18:18:00,EUR,0.16941461,802,261,Saturday
2023-09-16 18:17:00,EUR,0.1238526,689,270,Saturday
2023-09-16 18:16:00,EUR,0.14685765,733,273,Saturday
2023-09-16 18:15:00,EUR,0.18075733,833,287,Saturday
2023-09-16 18:14:00,EUR,0.18149713,838,304,Saturday
2023-09-16 18:13:00,EUR,0.13788451,618,215,Saturday
2023-09-16 18:12:00,EUR,0.18113397,625,239,Saturday
2023-09-16 18:11:00,EUR,0.14906462,556,203,Saturday
2023-09-16 18:10:00,EUR,0.16855027,599,226,Saturday
2023-09-16 18:09:00,EUR,0.153675,560,200,Saturday
2023-09-16 18:08:00,EUR,0.13631105,552,185,Saturday
2023-09-16 18:07:00,EUR,0.15418819,600,218,Saturday
2023-09-16 18:06:00,EUR,0.12411795,499,187,Saturday
2023-09-16 18:05:00,EUR,0.1477024,549,207,Saturday
2023-09-16 18:04:00,EUR,0.16004026,497,190,Saturday
2023-09-16 18:03:00,EUR,0.09370176,459,154,Saturday
2023-09-16 18:02:00,EUR,0.13847077,540,195,Saturday
2023-09-16 18:01:00,EUR,0.119887,462,166,Saturday
2023-09-16 18:00:00,EUR,0.09189145,528,173,Saturday
2023-09-16 17:59:00,EUR,0.15936822,650,226,Saturday
2023-09-16 17:58:00,EUR,0.13312757,543,183,Saturday
2023-09-16 17:57:00,EUR,0.23634663,646,208,Saturday
2023-09-16 17:56:00,EUR,0.12944046,507,190,Saturday
2023-09-16 17:55:00,EUR,0.09825179,367,131,Saturday
2023-09-16 17:54:00,EUR,0.1476502,446,174,Saturday
2023-09-16 17:53:00,EUR,0.054214824,300,86,Saturday
2023-09-16 17:52:00,EUR,0.12557434,456,163,Saturday
2023-09-16 17:51:00,EUR,0.096765,433,156,Saturday
2023-09-16 17:50:00,EUR,0.101645954,472,174,Saturday
2023-09-16 17:49:00,EUR,0.12863086,546,174,Saturday
2023-09-16 17:48:00,EUR,0.14602181,551,184,Saturday
2023-09-16 17:47:00,EUR,0.14978738,499,170,Saturday
2023-09-16 17:46:00,EUR,0.08312987,473,142,Saturday
2023-09-16 17:45:00,EUR,0.103475854,371,146,Saturday
2023-09-16 17:44:00,EUR,0.1198308,443,170,Saturday
2023-09-16 17:43:00,EUR,0.118144706,444,159,Saturday
2023-09-16 17:42:00,EUR,0.07469382,330,155,Saturday
2023-09-16 17:41:00,EUR,0.0538966,312,119,Saturday
2023-09-16 17:40:00,EUR,0.066242844,314,113,Saturday
2023-09-16 17:39:00,EUR,0.08733265,418,153,Saturday
2023-09-16 17:38:00,EUR,0.06280892,354,110,Saturday
2023-09-16 17:37:00,EUR,0.07117531,288,97,Saturday
2023-09-16 17:36:00,EUR,0.09003665,388,128,Saturday
2023-09-16 17:35:00,EUR,0.119440064,409,155,Saturday
2023-09-16 17:34:00,EUR,0.122914515,397,150,Saturday
2023-09-16 17:33:00,EUR,0.09347213,348,106,Saturday
2023-09-16 17:32:00,EUR,0.1081731,373,151,Saturday
2023-09-16 17:31:00,EUR,0.11347497,385,152,Saturday
2023-09-16 17:30:00,EUR,0.09656407,406,158,Saturday
2023-09-16 17:29:00,EUR,0.089878365,476,150,Saturday
2023-09-16 17:28:00,EUR,0.062546894,374,122,Saturday
2023-09-16 17:27:00,EUR,0.07152401,358,135,Saturday
2023-09-16 17:26:00,EUR,0.11301774,322,121,Saturday
2023-09-16 17:25:00,EUR,0.08297196,338,132,Saturday
2023-09-16 17:24:00,EUR,0.098988704,420,131,Saturday
2023-09-16 17:23:00,EUR,0.09494805,399,145,Saturday
2023-09-16 17:22:00,EUR,0.10656472,419,161,Saturday
2023-09-16 17:21:00,EUR,0.107028894,382,133,Saturday
2023-09-16 17:20:00,EUR,0.13385989,341,120,Saturday
2023-09-16 17:19:00,EUR,0.20412989,398,143,Saturday
2023-09-16 17:18:00,EUR,0.10817217,372,128,Saturday
2023-09-16 17:17:00,EUR,0.12193613,399,118,Saturday
2023-09-16 17:16:00,EUR,0.0879773,365,122,Saturday
2023-09-16 17:15:00,EUR,0.09729171,474,144,Saturday
2023-09-16 17:14:00,EUR,0.077533044,393,133,Saturday
2023-09-16 17:13:00,EUR,0.13642491,438,162,Saturday
2023-09-16 17:12:00,EUR,0.040197488,348,104,Saturday
2023-09-16 17:11:00,EUR,0.058871966,387,119,Saturday
2023-09-16 17:10:00,EUR,0.07057546,360,106,Saturday
2023-09-16 17:09:00,EUR,0.08437519,346,131,Saturday
2023-09-16 17:08:00,EUR,0.10033345,408,160,Saturday
2023-09-16 17:07:00,EUR,0.08395304,366,134,Saturday
2023-09-16 17:06:00,EUR,0.27129132,400,141,Saturday
2023-09-16 17:05:00,EUR,0.10595779,438,168,Saturday
2023-09-16 17:04:00,EUR,0.105516516,462,153,Saturday
2023-09-16 17:03:00,EUR,0.1159207,586,217,Saturday
2023-09-16 17:02:00,EUR,0.11304628,492,152,Saturday
2023-09-16 17:01:00,EUR,0.13645922,574,229,Saturday
2023-09-16 17:00:00,EUR,0.0870161,516,172,Saturday
2023-09-16 16:59:00,EUR,0.09431828,452,154,Saturday
2023-09-16 16:58:00,EUR,0.1006862,485,168,Saturday
2023-09-16 16:57:00,EUR,0.1036286,446,168,Saturday
2023-09-16 16:56:00,EUR,0.111155085,561,198,Saturday
2023-09-16 16:55:00,EUR,0.090567544,522,179,Saturday
2023-09-16 16:54:00,EUR,0.09848214,503,201,Saturday
2023-09-16 16:53:00,EUR,0.13697794,546,221,Saturday
2023-09-16 16:52:00,EUR,0.13605446,580,213,Saturday
2023-09-16 16:51:00,EUR,0.17251755,688,266,Saturday
2023-09-16 16:50:00,EUR,0.1738711,581,205,Saturday
2023-09-16 16:49:00,EUR,0.21994577,589,204,Saturday
2023-09-16 16:48:00,EUR,0.07621485,482,158,Saturday
2023-09-16 16:47:00,EUR,0.08711306,397,131,Saturday
2023-09-16 16:46:00,EUR,0.09862467,461,168,Saturday
2023-09-16 16:45:00,EUR,0.13653319,462,190,Saturday
2023-09-16 16:44:00,EUR,0.08688201,420,152,Saturday
2023-09-16 16:43:00,EUR,0.07930494,334,136,Saturday
2023-09-16 16:42:00,EUR,0.095040284,420,165,Saturday
2023-09-16 16:41:00,EUR,0.11843013,424,150,Saturday
2023-09-16 16:40:00,EUR,0.07393649,339,137,Saturday
2023-09-16 16:39:00,EUR,0.049070686,314,99,Saturday
2023-09-16 16:38:00,EUR,0.06896613,357,113,Saturday
2023-09-16 16:37:00,EUR,0.08657296,356,131,Saturday
2023-09-16 16:36:00,EUR,0.06295813,321,127,Saturday
2023-09-16 16:35:00,EUR,0.057849936,353,110,Saturday
2023-09-16 16:34:00,EUR,0.09652156,400,169,Saturday
2023-09-16 16:33:00,EUR,0.07069315,298,111,Saturday
2023-09-16 16:32:00,EUR,0.052440297,255,97,Saturday
2023-09-16 16:31:00,EUR,0.0744639,331,123,Saturday
2023-09-16 16:30:00,EUR,0.10332254,418,159,Saturday
2023-09-16 16:29:00,EUR,0.112119965,475,168,Saturday
2023-09-16 16:28:00,EUR,0.10055509,442,176,Saturday
2023-09-16 16:27:00,EUR,0.09761122,393,120,Saturday
2023-09-16 16:26:00,EUR,0.09014894,390,115,Saturday
2023-09-16 16:25:00,EUR,0.056749195,363,131,Saturday
2023-09-16 16:24:00,EUR,0.07667866,317,101,Saturday
2023-09-16 16:23:00,EUR,0.06107741,357,133,Saturday
2023-09-16 16:22:00,EUR,0.090607695,390,154,Saturday
2023-09-16 16:21:00,EUR,0.07970098,380,149,Saturday
2023-09-16 16:20:00,EUR,0.068574265,318,131,Saturday
2023-09-16 16:19:00,EUR,0.07095359,307,109,Saturday
2023-09-16 16:18:00,EUR,0.080187865,360,144,Saturday
2023-09-16 16:17:00,EUR,0.093662776,406,138,Saturday
2023-09-16 16:16:00,EUR,0.07555912,415,127,Saturday
2023-09-16 16:15:00,EUR,0.07585274,357,129,Saturday
2023-09-16 16:14:00,EUR,0.062166277,323,121,Saturday
2023-09-16 16:13:00,EUR,0.1029007,391,130,Saturday
2023-09-16 16:12:00,EUR,0.0887739,327,113,Saturday
2023-09-16 16:11:00,EUR,0.07134715,318,107,Saturday
2023-09-16 16:10:00,EUR,0.07926961,240,94,Saturday
2023-09-16 16:09:00,EUR,0.088658825,321,120,Saturday
2023-09-16 16:08:00,EUR,0.060046498,300,104,Saturday
2023-09-16 16:07:00,EUR,0.0320627,284,82,Saturday
2023-09-16 16:06:00,EUR,0.072950535,263,105,Saturday
2023-09-16 16:05:00,EUR,0.05384594,300,117,Saturday
2023-09-16 16:04:00,EUR,0.061183225,305,105,Saturday
2023-09-16 16:03:00,EUR,0.053000793,272,89,Saturday
2023-09-16 16:02:00,EUR,0.07002996,272,98,Saturday
2023-09-16 16:01:00,EUR,0.06610262,277,82,Saturday
2023-09-16 16:00:00,EUR,0.076125756,314,130,Saturday
2023-09-16 15:59:00,EUR,0.084396854,371,120,Saturday
2023-09-16 15:58:00,EUR,0.06582246,369,133,Saturday
2023-09-16 15:57:00,EUR,0.098828875,358,130,Saturday
2023-09-16 15:56:00,EUR,0.08268511,330,145,Saturday
2023-09-16 15:55:00,EUR,0.11380341,486,181,Saturday
2023-09-16 15:54:00,EUR,0.08784535,479,154,Saturday
2023-09-16 15:53:00,EUR,0.09560087,381,129,Saturday
2023-09-16 15:52:00,EUR,0.1373053,405,150,Saturday
2023-09-16 15:51:00,EUR,0.11288676,475,164,Saturday
2023-09-16 15:50:00,EUR,0.11833272,427,152,Saturday
2023-09-16 15:49:00,EUR,0.16080402,559,182,Saturday
2023-09-16 15:48:00,EUR,0.0877577,393,167,Saturday
2023-09-16 15:47:00,EUR,0.11586635,499,164,Saturday
2023-09-16 15:46:00,EUR,0.1568374,479,193,Saturday
2023-09-16 15:45:00,EUR,0.11095938,494,179,Saturday
2023-09-16 15:44:00,EUR,0.14418577,617,199,Saturday
2023-09-16 15:43:00,EUR,0.13814782,555,183,Saturday
2023-09-16 15:42:00,EUR,0.12466214,544,212,Saturday
2023-09-16 15:41:00,EUR,0.10243297,522,165,Saturday
2023-09-16 15:40:00,EUR,0.13291618,581,200,Saturday
2023-09-16 15:39:00,EUR,0.1522656,680,263,Saturday
2023-09-16 15:38:00,EUR,0.13356811,640,219,Saturday
2023-09-16 15:37:00,EUR,0.14734408,610,192,Saturday
2023-09-16 15:36:00,EUR,0.13734452,461,148,Saturday
2023-09-16 15:35:00,EUR,0.17729038,478,180,Saturday
2023-09-16 15:34:00,EUR,0.099315085,425,151,Saturday
2023-09-16 15:33:00,EUR,0.09275215,450,161,Saturday
2023-09-16 15:32:00,EUR,0.12853195,451,163,Saturday
2023-09-16 15:31:00,EUR,0.06852977,399,141,Saturday
2023-09-16 15:30:00,EUR,0.086132124,359,125,Saturday
2023-09-16 15:29:00,EUR,0.07934209,383,136,Saturday
2023-09-16 15:28:00,EUR,0.087350704,382,126,Saturday
2023-09-16 15:27:00,EUR,0.092906326,534,188,Saturday
2023-09-16 15:26:00,EUR,0.13474648,531,188,Saturday
2023-09-16 15:25:00,EUR,0.11458725,504,163,Saturday
2023-09-16 15:24:00,EUR,0.12547699,433,141,Saturday
2023-09-16 15:23:00,EUR,0.104027,450,149,Saturday
2023-09-16 15:22:00,EUR,0.11966955,483,138,Saturday
2023-09-16 15:21:00,EUR,0.09259609,454,132,Saturday
2023-09-16 15:20:00,EUR,0.095943645,422,135,Saturday
2023-09-16 15:19:00,EUR,0.11162893,460,160,Saturday
2023-09-16 15:18:00,EUR,0.09909768,367,113,Saturday
2023-09-16 15:17:00,EUR,0.12312,444,148,Saturday
2023-09-16 15:16:00,EUR,0.093754105,428,145,Saturday
2023-09-16 15:15:00,EUR,0.09011922,396,123,Saturday
2023-09-16 15:14:00,EUR,0.11834743,578,172,Saturday
2023-09-16 15:13:00,EUR,0.15560004,624,215,Saturday
2023-09-16 15:12:00,EUR,0.11132085,469,159,Saturday
2023-09-16 15:11:00,EUR,0.14425875,501,190,Saturday
2023-09-16 15:10:00,EUR,0.113238834,574,188,Saturday
2023-09-16 15:09:00,EUR,0.13826828,537,175,Saturday
2023-09-16 15:08:00,EUR,0.1546556,545,218,Saturday
2023-09-16 15:07:00,EUR,0.11745288,568,178,Saturday
2023-09-16 15:06:00,EUR,0.09758152,476,174,Saturday
2023-09-16 15:05:00,EUR,0.12406553,508,166,Saturday
2023-09-16 15:04:00,EUR,0.11820221,483,171,Saturday
2023-09-16 15:03:00,EUR,0.1437121,502,176,Saturday
2023-09-16 15:02:00,EUR,0.15366279,566,223,Saturday
2023-09-16 15:01:00,EUR,0.095218115,473,174,Saturday
2023-09-16 15:00:00,EUR,0.14169545,500,183,Saturday
2023-09-16 14:59:00,EUR,0.09255714,430,134,Saturday
2023-09-16 14:58:00,EUR,0.11531144,464,166,Saturday
2023-09-16 14:57:00,EUR,0.12000516,486,180,Saturday
2023-09-16 14:56:00,EUR,0.055766586,338,95,Saturday
2023-09-16 14:55:00,EUR,0.06818701,382,123,Saturday
2023-09-16 14:54:00,EUR,0.110705875,492,154,Saturday
2023-09-16 14:53:00,EUR,0.10958632,523,185,Saturday
2023-09-16 14:52:00,EUR,0.17405002,630,227,Saturday
2023-09-16 14:51:00,EUR,0.13262421,626,205,Saturday
2023-09-16 14:50:00,EUR,0.11032706,589,183,Saturday
2023-09-16 14:49:00,EUR,0.115523696,442,160,Saturday
2023-09-16 14:48:00,EUR,0.08214907,467,154,Saturday
2023-09-16 14:47:00,EUR,0.1245114,487,169,Saturday
2023-09-16 14:46:00,EUR,0.11616908,453,147,Saturday
2023-09-16 14:45:00,EUR,0.12338182,441,159,Saturday
2023-09-16 14:44:00,EUR,0.15169539,538,181,Saturday
2023-09-16 14:43:00,EUR,0.14245537,503,167,Saturday
2023-09-16 14:42:00,EUR,0.12991747,582,201,Saturday
2023-09-16 14:41:00,EUR,0.13325386,473,157,Saturday
2023-09-16 14:40:00,EUR,0.08276653,379,126,Saturday
2023-09-16 14:39:00,EUR,0.09298746,406,139,Saturday
2023-09-16 14:38:00,EUR,0.13603304,563,217,Saturday
2023-09-16 14:37:00,EUR,0.14176318,452,148,Saturday
2023-09-16 14:36:00,EUR,0.112754434,500,174,Saturday
2023-09-16 14:35:00,EUR,0.12576826,547,180,Saturday
2023-09-16 14:34:00,EUR,0.099337995,479,173,Saturday
2023-09-16 14:33:00,EUR,0.10277203,563,178,Saturday
2023-09-16 14:32:00,EUR,0.10625703,497,172,Saturday
2023-09-16 14:31:00,EUR,0.08630769,431,127,Saturday
2023-09-16 14:30:00,EUR,0.088196665,424,148,Saturday
2023-09-16 14:29:00,EUR,0.09580545,371,129,Saturday
2023-09-16 14:28:00,EUR,0.08028082,377,123,Saturday
2023-09-16 14:27:00,EUR,0.09638246,435,141,Saturday
2023-09-16 14:26:00,EUR,0.091268435,462,146,Saturday
2023-09-16 14:25:00,EUR,0.08583486,534,159,Saturday
2023-09-16 14:24:00,EUR,0.11447038,523,176,Saturday
2023-09-16 14:23:00,EUR,0.16613807,542,221,Saturday
2023-09-16 14:22:00,EUR,0.1329664,454,170,Saturday
2023-09-16 14:21:00,EUR,0.11879872,428,140,Saturday
2023-09-16 14:20:00,EUR,0.080373675,424,129,Saturday
2023-09-16 14:19:00,EUR,0.09160734,394,164,Saturday
2023-09-16 14:18:00,EUR,0.091195665,427,157,Saturday
2023-09-16 14:17:00,EUR,0.16086762,470,167,Saturday
2023-09-16 14:16:00,EUR,0.14798674,587,178,Saturday
2023-09-16 14:15:00,EUR,0.14074315,491,162,Saturday
2023-09-16 14:14:00,EUR,0.09180521,441,134,Saturday
2023-09-16 14:13:00,EUR,0.079546064,407,145,Saturday
2023-09-16 14:12:00,EUR,0.101042025,438,163,Saturday
2023-09-16 14:11:00,EUR,0.1340837,359,134,Saturday
2023-09-16 14:10:00,EUR,0.104282625,514,167,Saturday
2023-09-16 14:09:00,EUR,0.109922685,395,137,Saturday
2023-09-16 14:08:00,EUR,0.144683,554,206,Saturday
2023-09-16 14:07:00,EUR,0.16453129,585,223,Saturday
2023-09-16 14:06:00,EUR,0.15801921,634,249,Saturday
2023-09-16 14:05:00,EUR,0.13224334,548,184,Saturday
2023-09-16 14:04:00,EUR,0.13272236,622,199,Saturday
2023-09-16 14:03:00,EUR,0.09499236,456,151,Saturday
2023-09-16 14:02:00,EUR,0.11381444,463,149,Saturday
2023-09-16 14:01:00,EUR,0.12019869,482,163,Saturday
2023-09-16 14:00:00,EUR,0.09366168,408,136,Saturday
2023-09-16 13:59:00,EUR,0.113425784,583,193,Saturday
2023-09-16 13:58:00,EUR,0.101831794,520,153,Saturday
2023-09-16 13:57:00,EUR,0.113164045,486,159,Saturday
2023-09-16 13:56:00,EUR,0.13759671,413,157,Saturday
2023-09-16 13:55:00,EUR,0.19880271,550,222,Saturday
2023-09-16 13:54:00,EUR,0.12374771,509,181,Saturday
2023-09-16 13:53:00,EUR,0.12281586,582,222,Saturday
2023-09-16 13:52:00,EUR,0.12130006,484,183,Saturday
2023-09-16 13:51:00,EUR,0.10475746,506,183,Saturday
2023-09-16 13:50:00,EUR,0.14097606,508,173,Saturday
2023-09-16 13:49:00,EUR,0.12674613,479,163,Saturday
2023-09-16 13:48:00,EUR,0.121055104,407,149,Saturday
2023-09-16 13:47:00,EUR,0.13097377,506,166,Saturday
2023-09-16 13:46:00,EUR,0.17302722,611,216,Saturday
2023-09-16 13:45:00,EUR,0.12041884,485,146,Saturday
2023-09-16 13:44:00,EUR,0.0975333,437,150,Saturday
2023-09-16 13:43:00,EUR,0.096884005,379,109,Saturday
2023-09-16 13:42:00,EUR,0.11648066,412,152,Saturday
2023-09-16 13:41:00,EUR,0.08849331,433,150,Saturday
2023-09-16 13:40:00,EUR,0.12555747,410,138,Saturday
2023-09-16 13:39:00,EUR,0.17724581,593,200,Saturday
2023-09-16 13:38:00,EUR,0.11586779,459,175,Saturday
2023-09-16 13:37:00,EUR,0.13252097,542,161,Saturday
2023-09-16 13:36:00,EUR,0.12916489,498,193,Saturday
2023-09-16 13:35:00,EUR,0.11269982,409,150,Saturday
2023-09-16 13:34:00,EUR,0.121571206,452,164,Saturday
2023-09-16 13:33:00,EUR,0.06898036,436,140,Saturday
2023-09-16 13:32:00,EUR,0.1187566,420,139,Saturday
2023-09-16 13:31:00,EUR,0.0614686,346,113,Saturday
2023-09-16 13:30:00,EUR,0.12339586,400,162,Saturday
2023-09-16 13:29:00,EUR,0.08706906,403,133,Saturday
2023-09-16 13:28:00,EUR,0.07679456,376,111,Saturday
2023-09-16 13:27:00,EUR,0.06747615,345,105,Saturday
2023-09-16 13:26:00,EUR,0.14324875,429,173,Saturday
2023-09-16 13:25:00,EUR,0.08681479,409,152,Saturday
2023-09-16 13:24:00,EUR,0.10333463,430,164,Saturday
2023-09-16 13:23:00,EUR,0.15121065,439,160,Saturday
2023-09-16 13:22:00,EUR,0.13971822,392,151,Saturday
2023-09-16 13:21:00,EUR,0.117414616,436,154,Saturday
2023-09-16 13:20:00,EUR,0.14590645,558,209,Saturday
2023-09-16 13:19:00,EUR,0.111761615,397,140,Saturday
2023-09-16 13:18:00,EUR,0.09630736,409,147,Saturday
2023-09-16 13:17:00,EUR,0.07051361,350,110,Saturday
2023-09-16 13:16:00,EUR,0.10061036,400,135,Saturday
2023-09-16 13:15:00,EUR,0.08090053,371,120,Saturday
2023-09-16 13:14:00,EUR,0.06609703,353,106,Saturday
2023-09-16 13:13:00,EUR,0.07298585,344,121,Saturday
2023-09-16 13:12:00,EUR,0.07615116,312,117,Saturday
2023-09-16 13:11:00,EUR,0.114499904,357,156,Saturday
2023-09-16 13:10:00,EUR,0.04143824,324,101,Saturday
2023-09-16 13:09:00,EUR,0.09407501,460,149,Saturday
2023-09-16 13:08:00,EUR,0.07169712,440,128,Saturday
2023-09-16 13:07:00,EUR,0.11530241,387,164,Saturday
2023-09-16 13:06:00,EUR,0.064036295,273,77,Saturday
2023-09-16 13:05:00,EUR,0.12237912,491,151,Saturday
2023-09-16 13:04:00,EUR,0.123615585,459,149,Saturday
2023-09-16 13:03:00,EUR,0.15845439,537,177,Saturday
2023-09-16 13:02:00,EUR,0.091761254,463,162,Saturday
2023-09-16 13:01:00,EUR,0.14186971,617,215,Saturday
2023-09-16 13:00:00,EUR,0.106487125,490,151,Saturday
2023-09-16 12:59:00,EUR,0.115475066,465,157,Saturday
2023-09-16 12:58:00,EUR,0.14635682,570,212,Saturday
2023-09-16 12:57:00,EUR,0.14305441,604,218,Saturday
2023-09-16 12:56:00,EUR,0.12472095,493,173,Saturday
2023-09-16 12:55:00,EUR,0.13475479,509,201,Saturday
2023-09-16 12:54:00,EUR,0.14895059,520,203,Saturday
2023-09-16 12:53:00,EUR,0.16365795,633,230,Saturday
2023-09-16 12:52:00,EUR,0.12419553,564,194,Saturday
2023-09-16 12:51:00,EUR,0.102379225,516,178,Saturday
2023-09-16 12:50:00,EUR,0.16831872,604,214,Saturday
2023-09-16 12:49:00,EUR,0.10519973,487,145,Saturday
2023-09-16 12:48:00,EUR,0.10489536,477,175,Saturday
2023-09-16 12:47:00,EUR,0.095168784,511,176,Saturday
2023-09-16 12:46:00,EUR,0.14993277,609,245,Saturday
2023-09-16 12:45:00,EUR,0.13209133,609,203,Saturday
2023-09-16 12:44:00,EUR,0.1355476,585,213,Saturday
2023-09-16 12:43:00,EUR,0.14303692,655,187,Saturday
2023-09-16 12:42:00,EUR,0.1494547,597,210,Saturday
2023-09-16 12:41:00,EUR,0.09746817,486,162,Saturday
2023-09-16 12:40:00,EUR,0.12765025,526,192,Saturday
2023-09-16 12:39:00,EUR,0.18447311,640,239,Saturday
2023-09-16 12:38:00,EUR,0.14127092,554,215,Saturday
2023-09-16 12:37:00,EUR,0.14789645,586,231,Saturday
2023-09-16 12:36:00,EUR,0.15555757,552,221,Saturday
2023-09-16 12:35:00,EUR,0.14192665,604,212,Saturday
2023-09-16 12:34:00,EUR,0.1436123,527,189,Saturday
2023-09-16 12:33:00,EUR,0.188394,709,250,Saturday
2023-09-16 12:32:00,EUR,0.13784589,535,187,Saturday
2023-09-16 12:31:00,EUR,0.21609446,654,231,Saturday
2023-09-16 12:30:00,EUR,0.19761984,712,280,Saturday
2023-09-16 12:29:00,EUR,0.14987585,582,223,Saturday
2023-09-16 12:28:00,EUR,0.12864311,613,186,Saturday
2023-09-16 12:27:00,EUR,0.1398533,584,202,Saturday
2023-09-16 12:26:00,EUR,0.23282687,676,264,Saturday
2023-09-16 12:25:00,EUR,0.122191526,469,171,Saturday
2023-09-16 12:24:00,EUR,0.19259931,594,222,Saturday
2023-09-16 12:23:00,EUR,0.19949035,700,270,Saturday
2023-09-16 12:22:00,EUR,0.163429,717,251,Saturday
2023-09-16 12:21:00,EUR,0.19353694,680,260,Saturday
2023-09-16 12:20:00,EUR,0.21356949,662,248,Saturday
2023-09-16 12:19:00,EUR,0.14739159,672,226,Saturday
2023-09-16 12:18:00,EUR,0.14700049,564,201,Saturday
2023-09-16 12:17:00,EUR,0.21284786,745,293,Saturday
2023-09-16 12:16:00,EUR,0.1579689,720,275,Saturday
2023-09-16 12:15:00,EUR,0.14925885,618,245,Saturday
2023-09-16 12:14:00,EUR,0.13925247,689,217,Saturday
2023-09-16 12:13:00,EUR,0.15378974,669,262,Saturday
2023-09-16 12:12:00,EUR,0.19625108,694,264,Saturday
2023-09-16 12:11:00,EUR,0.19309202,664,280,Saturday
2023-09-16 12:10:00,EUR,0.14276408,545,218,Saturday
2023-09-16 12:09:00,EUR,0.10991381,448,184,Saturday
2023-09-16 12:08:00,EUR,0.16071254,541,207,Saturday
2023-09-16 12:07:00,EUR,0.17459014,585,227,Saturday
2023-09-16 12:06:00,EUR,0.21152565,680,271,Saturday
2023-09-16 12:05:00,EUR,0.17559564,604,245,Saturday
