datetime,currency,revenue,auctions,impressions,weekday
2023-09-17 03:09:00,EUR,0.056039337,252,72,Sunday
2023-09-17 03:08:00,EUR,0.025907548,194,48,Sunday
2023-09-17 03:07:00,EUR,0.02601376,144,47,Sunday
2023-09-17 03:06:00,EUR,0.030068826,137,37,Sunday
2023-09-17 03:05:00,EUR,0.030303024,136,35,Sunday
2023-09-17 03:04:00,EUR,0.024653943,144,40,Sunday
2023-09-17 03:03:00,EUR,0.026810646,184,39,Sunday
2023-09-17 03:02:00,EUR,0.054378204,202,49,Sunday
2023-09-17 03:01:00,EUR,0.042492285,157,47,Sunday
2023-09-17 03:00:00,EUR,0.03708415,167,47,Sunday
2023-09-17 02:59:00,EUR,0.031196801,146,28,Sunday
2023-09-17 02:58:00,EUR,0.03351817,176,48,Sunday
2023-09-17 02:57:00,EUR,0.017740816,155,46,Sunday
2023-09-17 02:56:00,EUR,0.032257896,140,37,Sunday
2023-09-17 02:55:00,EUR,0.027127817,179,45,Sunday
2023-09-17 02:54:00,EUR,0.04321254,168,62,Sunday
2023-09-17 02:53:00,EUR,0.039917495,195,59,Sunday
2023-09-17 02:52:00,EUR,0.042918094,144,45,Sunday
2023-09-17 02:51:00,EUR,0.030821582,98,46,Sunday
2023-09-17 02:50:00,EUR,0.025798365,90,33,Sunday
2023-09-17 02:49:00,EUR,0.038761623,202,64,Sunday
2023-09-17 02:48:00,EUR,0.03460158,188,56,Sunday
2023-09-17 02:47:00,EUR,0.038997326,144,45,Sunday
2023-09-17 02:46:00,EUR,0.025565067,149,45,Sunday
2023-09-17 02:45:00,EUR,0.025065467,120,40,Sunday
2023-09-17 02:44:00,EUR,0.03986506,192,42,Sunday
2023-09-17 02:43:00,EUR,0.033590738,162,38,Sunday
2023-09-17 02:42:00,EUR,0.03280227,140,29,Sunday
2023-09-17 02:41:00,EUR,0.009057106,60,17,Sunday
2023-09-17 02:40:00,EUR,0.015229312,76,30,Sunday
2023-09-17 02:39:00,EUR,0.028106788,154,42,Sunday
2023-09-17 02:38:00,EUR,0.048267204,177,52,Sunday
2023-09-17 02:37:00,EUR,0.04025925,187,51,Sunday
2023-09-17 02:36:00,EUR,0.05875435,188,49,Sunday
2023-09-17 02:35:00,EUR,0.02752668,162,36,Sunday
2023-09-17 02:34:00,EUR,0.027000595,164,50,Sunday
2023-09-17 02:33:00,EUR,0.040776893,166,54,Sunday
2023-09-17 02:32:00,EUR,0.038426686,182,51,Sunday
2023-09-17 02:31:00,EUR,0.020715248,128,29,Sunday
2023-09-17 02:30:00,EUR,0.015535375,114,30,Sunday
2023-09-17 02:29:00,EUR,0.030087281,146,41,Sunday
2023-09-17 02:28:00,EUR,0.048074108,192,74,Sunday
2023-09-17 02:27:00,EUR,0.038817897,151,64,Sunday
2023-09-17 02:26:00,EUR,0.02344542,129,29,Sunday
2023-09-17 02:25:00,EUR,0.02082051,135,25,Sunday
2023-09-17 02:24:00,EUR,0.020181002,94,18,Sunday
2023-09-17 02:23:00,EUR,0.036401823,164,53,Sunday
2023-09-17 02:22:00,EUR,0.04896621,195,52,Sunday
2023-09-17 02:21:00,EUR,0.039111637,130,35,Sunday
2023-09-17 02:20:00,EUR,0.05636116,164,56,Sunday
2023-09-17 02:19:00,EUR,0.027589284,111,25,Sunday
2023-09-17 02:18:00,EUR,0.036174238,147,46,Sunday
2023-09-17 02:17:00,EUR,0.014297396,141,21,Sunday
2023-09-17 02:16:00,EUR,0.035073925,146,53,Sunday
2023-09-17 02:15:00,EUR,0.023927733,90,26,Sunday
2023-09-17 02:14:00,EUR,0.043268133,144,44,Sunday
2023-09-17 02:13:00,EUR,0.032195322,109,41,Sunday
2023-09-17 02:12:00,EUR,0.047373965,155,54,Sunday
2023-09-17 02:11:00,EUR,0.032173928,155,46,Sunday
2023-09-17 02:10:00,EUR,0.03397717,154,41,Sunday
2023-09-17 02:09:00,EUR,0.046476264,146,44,Sunday
2023-09-17 02:08:00,EUR,0.02803843,146,37,Sunday
2023-09-17 02:07:00,EUR,0.049074378,176,53,Sunday
2023-09-17 02:06:00,EUR,0.02683291,99,24,Sunday
2023-09-17 02:05:00,EUR,0.036349896,130,41,Sunday
2023-09-17 02:04:00,EUR,0.033541515,120,45,Sunday
2023-09-17 02:03:00,EUR,0.028719708,129,40,Sunday
2023-09-17 02:02:00,EUR,0.017566504,158,31,Sunday
2023-09-17 02:01:00,EUR,0.028645767,125,35,Sunday
2023-09-17 02:00:00,EUR,0.035978947,167,53,Sunday
2023-09-17 01:59:00,EUR,0.040917277,167,73,Sunday
2023-09-17 01:58:00,EUR,0.021485513,122,47,Sunday
2023-09-17 01:57:00,EUR,0.032988165,171,54,Sunday
2023-09-17 01:56:00,EUR,0.033503875,120,35,Sunday
2023-09-17 01:55:00,EUR,0.039932385,124,34,Sunday
2023-09-17 01:54:00,EUR,0.037065916,154,48,Sunday
2023-09-17 01:53:00,EUR,0.03424294,104,31,Sunday
2023-09-17 01:52:00,EUR,0.02917487,137,45,Sunday
2023-09-17 01:51:00,EUR,0.020149201,133,41,Sunday
2023-09-17 01:50:00,EUR,0.028853461,126,37,Sunday
2023-09-17 01:49:00,EUR,0.008630945,86,19,Sunday
2023-09-17 01:48:00,EUR,0.04059552,125,41,Sunday
2023-09-17 01:47:00,EUR,0.03787146,147,47,Sunday
2023-09-17 01:46:00,EUR,0.036096767,130,37,Sunday
2023-09-17 01:45:00,EUR,0.040356662,114,28,Sunday
2023-09-17 01:44:00,EUR,0.017887872,111,23,Sunday
2023-09-17 01:43:00,EUR,0.043117438,169,49,Sunday
2023-09-17 01:42:00,EUR,0.03513801,159,48,Sunday
2023-09-17 01:41:00,EUR,0.024839872,133,30,Sunday
2023-09-17 01:40:00,EUR,0.02046573,90,20,Sunday
2023-09-17 01:39:00,EUR,0.027118977,116,39,Sunday
2023-09-17 01:38:00,EUR,0.034930665,121,40,Sunday
2023-09-17 01:37:00,EUR,0.023778314,110,34,Sunday
2023-09-17 01:36:00,EUR,0.028081493,85,27,Sunday
2023-09-17 01:35:00,EUR,0.040936265,158,36,Sunday
2023-09-17 01:34:00,EUR,0.038642455,148,44,Sunday
2023-09-17 01:33:00,EUR,0.030693565,166,44,Sunday
2023-09-17 01:32:00,EUR,0.029947912,153,52,Sunday
2023-09-17 01:31:00,EUR,0.024821784,119,35,Sunday
2023-09-17 01:30:00,EUR,0.049121983,121,52,Sunday
2023-09-17 01:29:00,EUR,0.08729469,145,39,Sunday
2023-09-17 01:28:00,EUR,0.13624907,166,60,Sunday
2023-09-17 01:27:00,EUR,0.05289079,153,65,Sunday
2023-09-17 01:26:00,EUR,0.037721105,106,32,Sunday
2023-09-17 01:25:00,EUR,0.028929107,63,25,Sunday
2023-09-17 01:24:00,EUR,0.036283433,101,24,Sunday
2023-09-17 01:23:00,EUR,0.041293234,144,56,Sunday
2023-09-17 01:22:00,EUR,0.029351318,107,31,Sunday
2023-09-17 01:21:00,EUR,0.024039954,137,48,Sunday
2023-09-17 01:20:00,EUR,0.022124145,107,26,Sunday
2023-09-17 01:19:00,EUR,0.031146105,122,29,Sunday
2023-09-17 01:18:00,EUR,0.018845877,54,19,Sunday
2023-09-17 01:17:00,EUR,0.020691134,88,26,Sunday
2023-09-17 01:16:00,EUR,0.0125535475,104,28,Sunday
2023-09-17 01:15:00,EUR,0.0100190565,72,22,Sunday
2023-09-17 01:14:00,EUR,0.008296977,60,18,Sunday
2023-09-17 01:13:00,EUR,0.024568314,96,24,Sunday
2023-09-17 01:12:00,EUR,0.02741005,134,35,Sunday
2023-09-17 01:11:00,EUR,0.07264763,234,93,Sunday
2023-09-17 01:10:00,EUR,0.02839842,127,42,Sunday
2023-09-17 01:09:00,EUR,0.019517014,103,25,Sunday
2023-09-17 01:08:00,EUR,0.02666293,146,53,Sunday
2023-09-17 01:07:00,EUR,0.025926534,124,38,Sunday
2023-09-17 01:06:00,EUR,0.022624917,122,34,Sunday
2023-09-17 01:05:00,EUR,0.03563119,120,38,Sunday
2023-09-17 01:04:00,EUR,0.022428269,120,36,Sunday
2023-09-17 01:03:00,EUR,0.043632127,123,54,Sunday
2023-09-17 01:02:00,EUR,0.027162053,147,44,Sunday
2023-09-17 01:01:00,EUR,0.029431628,174,46,Sunday
2023-09-17 01:00:00,EUR,0.02465708,96,25,Sunday
2023-09-17 00:59:00,EUR,0.022248786,97,30,Sunday
2023-09-17 00:58:00,EUR,0.021071196,102,21,Sunday
2023-09-17 00:57:00,EUR,0.017069574,146,24,Sunday
2023-09-17 00:56:00,EUR,0.016451474,119,26,Sunday
2023-09-17 00:55:00,EUR,0.045044098,184,56,Sunday
2023-09-17 00:54:00,EUR,0.035608966,155,33,Sunday
2023-09-17 00:53:00,EUR,0.03543603,103,43,Sunday
2023-09-17 00:52:00,EUR,0.015165938,143,37,Sunday
2023-09-17 00:51:00,EUR,0.039549932,152,43,Sunday
2023-09-17 00:50:00,EUR,0.03257186,110,38,Sunday
2023-09-17 00:49:00,EUR,0.016293759,88,18,Sunday
2023-09-17 00:48:00,EUR,0.0318304,119,34,Sunday
2023-09-17 00:47:00,EUR,0.03735923,135,40,Sunday
2023-09-17 00:46:00,EUR,0.0225641,166,38,Sunday
2023-09-17 00:45:00,EUR,0.025426153,149,40,Sunday
2023-09-17 00:44:00,EUR,0.006238046,116,14,Sunday
2023-09-17 00:43:00,EUR,0.030181944,148,50,Sunday
2023-09-17 00:42:00,EUR,0.034378216,147,50,Sunday
2023-09-17 00:41:00,EUR,0.03507187,132,42,Sunday
2023-09-17 00:40:00,EUR,0.029800912,162,55,Sunday
2023-09-17 00:39:00,EUR,0.021509685,156,40,Sunday
2023-09-17 00:38:00,EUR,0.023345461,135,57,Sunday
2023-09-17 00:37:00,EUR,0.028029602,185,59,Sunday
2023-09-17 00:36:00,EUR,0.017741453,148,33,Sunday
2023-09-17 00:35:00,EUR,0.0170615,154,31,Sunday
2023-09-17 00:34:00,EUR,0.010912255,153,26,Sunday
2023-09-17 00:33:00,EUR,0.014688848,115,32,Sunday
2023-09-17 00:32:00,EUR,0.042523984,144,54,Sunday
2023-09-17 00:31:00,EUR,0.037186574,136,49,Sunday
2023-09-17 00:30:00,EUR,0.019575391,103,28,Sunday
2023-09-17 00:29:00,EUR,0.030575048,129,47,Sunday
2023-09-17 00:28:00,EUR,0.07187172,159,67,Sunday
2023-09-17 00:27:00,EUR,0.023055576,156,46,Sunday
2023-09-17 00:26:00,EUR,0.025618477,112,45,Sunday
2023-09-17 00:25:00,EUR,0.025970211,129,44,Sunday
2023-09-17 00:24:00,EUR,0.037272874,121,39,Sunday
2023-09-17 00:23:00,EUR,0.059147205,213,92,Sunday
2023-09-17 00:22:00,EUR,0.054407798,144,62,Sunday
2023-09-17 00:21:00,EUR,0.053439274,187,58,Sunday
2023-09-17 00:20:00,EUR,0.01938548,112,34,Sunday
2023-09-17 00:19:00,EUR,0.046469938,136,50,Sunday
2023-09-17 00:18:00,EUR,0.03217719,94,43,Sunday
2023-09-17 00:17:00,EUR,0.029742295,132,45,Sunday
2023-09-17 00:16:00,EUR,0.04049695,153,63,Sunday
2023-09-17 00:15:00,EUR,0.026061261,126,43,Sunday
2023-09-17 00:14:00,EUR,0.030170318,153,42,Sunday
2023-09-17 00:13:00,EUR,0.037955064,258,68,Sunday
2023-09-17 00:12:00,EUR,0.04176886,169,63,Sunday
2023-09-17 00:11:00,EUR,0.052887116,161,50,Sunday
2023-09-17 00:10:00,EUR,0.028804872,144,47,Sunday
2023-09-17 00:09:00,EUR,0.055309936,158,70,Sunday
2023-09-17 00:08:00,EUR,0.032087173,150,60,Sunday
2023-09-17 00:07:00,EUR,0.045966525,159,46,Sunday
2023-09-17 00:06:00,EUR,0.044158906,212,59,Sunday
2023-09-17 00:05:00,EUR,0.039829087,197,54,Sunday
2023-09-17 00:04:00,EUR,0.03402064,117,35,Sunday
2023-09-17 00:03:00,EUR,0.026204158,138,34,Sunday
2023-09-17 00:02:00,EUR,0.0313725,203,59,Sunday
2023-09-17 00:01:00,EUR,0.020953925,148,31,Sunday
2023-09-17 00:00:00,EUR,0.03654512,166,48,Sunday
2023-09-10 23:59:00,EUR,0.040465612,114,43,Sunday
2023-09-10 23:58:00,EUR,0.026528334,85,33,Sunday
2023-09-10 23:57:00,EUR,0.041647974,141,52,Sunday
2023-09-10 23:56:00,EUR,0.062729485,177,61,Sunday
2023-09-10 23:55:00,EUR,0.030209191,139,39,Sunday
2023-09-10 23:54:00,EUR,0.034137256,155,48,Sunday
2023-09-10 23:53:00,EUR,0.014269718,98,39,Sunday
2023-09-10 23:52:00,EUR,0.0349525,120,46,Sunday
2023-09-10 23:51:00,EUR,0.038482133,130,44,Sunday
2023-09-10 23:50:00,EUR,0.056146428,199,57,Sunday
2023-09-10 23:49:00,EUR,0.05779976,161,75,Sunday
2023-09-10 23:48:00,EUR,0.030423211,117,43,Sunday
2023-09-10 23:47:00,EUR,0.03686548,129,47,Sunday
2023-09-10 23:46:00,EUR,0.038274493,137,37,Sunday
2023-09-10 23:45:00,EUR,0.04435828,150,60,Sunday
2023-09-10 23:44:00,EUR,0.033710353,154,51,Sunday
2023-09-10 23:43:00,EUR,0.03797893,190,50,Sunday
2023-09-10 23:42:00,EUR,0.06285895,210,74,Sunday
2023-09-10 23:41:00,EUR,0.026439894,149,46,Sunday
2023-09-10 23:40:00,EUR,0.04187268,186,52,Sunday
2023-09-10 23:39:00,EUR,0.052754693,173,46,Sunday
2023-09-10 23:38:00,EUR,0.046265468,185,62,Sunday
2023-09-10 23:37:00,EUR,0.04512108,160,43,Sunday
2023-09-10 23:36:00,EUR,0.041775018,171,44,Sunday
2023-09-10 23:35:00,EUR,0.036439046,152,52,Sunday
2023-09-10 23:34:00,EUR,0.03764465,138,50,Sunday
2023-09-10 23:33:00,EUR,0.027173031,107,49,Sunday
2023-09-10 23:32:00,EUR,0.04851863,145,47,Sunday
2023-09-10 23:31:00,EUR,0.035734866,100,33,Sunday
2023-09-10 23:30:00,EUR,0.040439468,116,48,Sunday
2023-09-10 23:29:00,EUR,0.02730436,136,35,Sunday
2023-09-10 23:28:00,EUR,0.01879511,93,26,Sunday
2023-09-10 23:27:00,EUR,0.04278403,132,50,Sunday
2023-09-10 23:26:00,EUR,0.053881157,194,67,Sunday
2023-09-10 23:25:00,EUR,0.048288375,196,57,Sunday
2023-09-10 23:24:00,EUR,0.04343967,174,55,Sunday
2023-09-10 23:23:00,EUR,0.029019553,97,47,Sunday
2023-09-10 23:22:00,EUR,0.04237585,205,72,Sunday
2023-09-10 23:21:00,EUR,0.061321493,231,68,Sunday
2023-09-10 23:20:00,EUR,0.06078637,239,67,Sunday
2023-09-10 23:19:00,EUR,0.053732116,221,67,Sunday
2023-09-10 23:18:00,EUR,0.06095945,199,73,Sunday
2023-09-10 23:17:00,EUR,0.025145894,134,36,Sunday
2023-09-10 23:16:00,EUR,0.053107593,230,64,Sunday
2023-09-10 23:15:00,EUR,0.047973517,177,57,Sunday
2023-09-10 23:14:00,EUR,0.043729223,246,91,Sunday
2023-09-10 23:13:00,EUR,0.03259582,175,48,Sunday
2023-09-10 23:12:00,EUR,0.076748006,198,69,Sunday
2023-09-10 23:11:00,EUR,0.09098868,299,111,Sunday
2023-09-10 23:10:00,EUR,0.07841146,315,92,Sunday
2023-09-10 23:09:00,EUR,0.089015886,305,121,Sunday
2023-09-10 23:08:00,EUR,0.08452641,276,94,Sunday
2023-09-10 23:07:00,EUR,0.08401365,253,109,Sunday
2023-09-10 23:06:00,EUR,0.08868207,239,104,Sunday
2023-09-10 23:05:00,EUR,0.059222654,278,83,Sunday
2023-09-10 23:04:00,EUR,0.06945448,268,93,Sunday
2023-09-10 23:03:00,EUR,0.12926057,404,170,Sunday
2023-09-10 23:02:00,EUR,0.076261126,266,97,Sunday
2023-09-10 23:01:00,EUR,0.051761035,268,75,Sunday
2023-09-10 23:00:00,EUR,0.054609038,217,75,Sunday
2023-09-10 22:59:00,EUR,0.08545441,261,102,Sunday
2023-09-10 22:58:00,EUR,0.10240812,344,122,Sunday
2023-09-10 22:57:00,EUR,0.06716242,303,93,Sunday
2023-09-10 22:56:00,EUR,0.13030629,388,152,Sunday
2023-09-10 22:55:00,EUR,0.11789546,303,113,Sunday
2023-09-10 22:54:00,EUR,0.09223056,280,99,Sunday
2023-09-10 22:53:00,EUR,0.09983772,350,109,Sunday
2023-09-10 22:52:00,EUR,0.07957999,326,103,Sunday
2023-09-10 22:51:00,EUR,0.07390774,224,74,Sunday
2023-09-10 22:50:00,EUR,0.0938154,303,110,Sunday
2023-09-10 22:49:00,EUR,0.0850573,322,114,Sunday
2023-09-10 22:48:00,EUR,0.10395989,309,114,Sunday
2023-09-10 22:47:00,EUR,0.108280905,298,125,Sunday
2023-09-10 22:46:00,EUR,0.091159455,364,138,Sunday
2023-09-10 22:45:00,EUR,0.09517005,375,122,Sunday
2023-09-10 22:44:00,EUR,0.075818166,370,103,Sunday
2023-09-10 22:43:00,EUR,0.10936786,363,107,Sunday
2023-09-10 22:42:00,EUR,0.10425281,419,131,Sunday
2023-09-10 22:41:00,EUR,0.12355276,508,188,Sunday
2023-09-10 22:40:00,EUR,0.11593433,518,164,Sunday
2023-09-10 22:39:00,EUR,0.08532355,318,118,Sunday
2023-09-10 22:38:00,EUR,0.07005313,273,95,Sunday
2023-09-10 22:37:00,EUR,0.11945053,387,147,Sunday
2023-09-10 22:36:00,EUR,0.09464317,432,138,Sunday
2023-09-10 22:35:00,EUR,0.08925199,461,139,Sunday
2023-09-10 22:34:00,EUR,0.16500692,563,187,Sunday
2023-09-10 22:33:00,EUR,0.17015749,551,169,Sunday
2023-09-10 22:32:00,EUR,0.13259892,632,199,Sunday
2023-09-10 22:31:00,EUR,0.101113416,474,145,Sunday
2023-09-10 22:30:00,EUR,0.083492465,443,126,Sunday
2023-09-10 22:29:00,EUR,0.10354534,425,134,Sunday
2023-09-10 22:28:00,EUR,0.1318658,544,168,Sunday
2023-09-10 22:27:00,EUR,0.12567553,536,156,Sunday
2023-09-10 22:26:00,EUR,0.08985492,427,148,Sunday
2023-09-10 22:25:00,EUR,0.11872559,445,160,Sunday
2023-09-10 22:24:00,EUR,0.09771468,351,122,Sunday
2023-09-10 22:23:00,EUR,0.08444826,429,147,Sunday
2023-09-10 22:22:00,EUR,0.10331203,443,173,Sunday
2023-09-10 22:21:00,EUR,0.064621754,418,137,Sunday
2023-09-10 22:20:00,EUR,0.13325,523,198,Sunday
2023-09-10 22:19:00,EUR,0.08179437,345,117,Sunday
2023-09-10 22:18:00,EUR,0.095546916,415,141,Sunday
2023-09-10 22:17:00,EUR,0.082631424,366,129,Sunday
2023-09-10 22:16:00,EUR,0.07003566,386,123,Sunday
2023-09-10 22:15:00,EUR,0.08121404,456,155,Sunday
2023-09-10 22:14:00,EUR,0.097247586,439,147,Sunday
2023-09-10 22:13:00,EUR,0.10841314,523,187,Sunday
2023-09-10 22:12:00,EUR,0.11045847,460,153,Sunday
2023-09-10 22:11:00,EUR,0.09100692,562,164,Sunday
2023-09-10 22:10:00,EUR,0.08449923,469,161,Sunday
2023-09-10 22:09:00,EUR,0.081772216,493,176,Sunday
2023-09-10 22:08:00,EUR,0.085685365,472,158,Sunday
2023-09-10 22:07:00,EUR,0.11526849,535,195,Sunday
2023-09-10 22:06:00,EUR,0.17098832,625,221,Sunday
2023-09-10 22:05:00,EUR,0.11457091,561,180,Sunday
2023-09-10 22:04:00,EUR,0.14911257,570,217,Sunday
2023-09-10 22:03:00,EUR,0.14502932,514,220,Sunday
2023-09-10 22:02:00,EUR,0.14498444,522,213,Sunday
2023-09-10 22:01:00,EUR,0.17368454,614,247,Sunday
2023-09-10 22:00:00,EUR,0.18870813,708,241,Sunday
2023-09-10 21:59:00,EUR,0.083916105,647,180,Sunday
2023-09-10 21:58:00,EUR,0.06062986,411,132,Sunday
2023-09-10 21:57:00,EUR,0.075803965,628,186,Sunday
2023-09-10 21:56:00,EUR,0.09563764,683,225,Sunday
2023-09-10 21:55:00,EUR,0.0913587,614,210,Sunday
2023-09-10 21:54:00,EUR,0.11546381,718,199,Sunday
2023-09-10 21:53:00,EUR,0.07631168,676,167,Sunday
2023-09-10 21:52:00,EUR,0.10361116,723,190,Sunday
2023-09-10 21:51:00,EUR,0.108954094,750,200,Sunday
2023-09-10 21:50:00,EUR,0.09837358,823,234,Sunday
2023-09-10 21:49:00,EUR,0.091185905,645,194,Sunday
2023-09-10 21:48:00,EUR,0.095022485,762,238,Sunday
2023-09-10 21:47:00,EUR,0.10503725,741,228,Sunday
2023-09-10 21:46:00,EUR,0.08217369,690,195,Sunday
2023-09-10 21:45:00,EUR,0.11072295,678,230,Sunday
2023-09-10 21:44:00,EUR,0.10627511,790,221,Sunday
2023-09-10 21:43:00,EUR,0.06858598,687,179,Sunday
2023-09-10 21:42:00,EUR,0.093470946,730,218,Sunday
2023-09-10 21:41:00,EUR,0.103639536,754,194,Sunday
2023-09-10 21:40:00,EUR,0.11780869,726,227,Sunday
2023-09-10 21:39:00,EUR,0.10150065,748,219,Sunday
2023-09-10 21:38:00,EUR,0.16639748,966,284,Sunday
2023-09-10 21:37:00,EUR,0.124199234,833,267,Sunday
2023-09-10 21:36:00,EUR,0.12611715,865,254,Sunday
2023-09-10 21:35:00,EUR,0.12015619,779,233,Sunday
2023-09-10 21:34:00,EUR,0.119930655,875,229,Sunday
2023-09-10 21:33:00,EUR,0.11199056,940,281,Sunday
2023-09-10 21:32:00,EUR,0.10585344,867,274,Sunday
2023-09-10 21:31:00,EUR,0.08883625,648,195,Sunday
2023-09-10 21:30:00,EUR,0.091705546,779,208,Sunday
2023-09-10 21:29:00,EUR,0.09908746,826,246,Sunday
2023-09-10 21:28:00,EUR,0.09025449,709,212,Sunday
2023-09-10 21:27:00,EUR,0.10361095,799,254,Sunday
2023-09-10 21:26:00,EUR,0.11272253,907,293,Sunday
2023-09-10 21:25:00,EUR,0.11243047,1004,272,Sunday
2023-09-10 21:24:00,EUR,0.14401676,942,316,Sunday
2023-09-10 21:23:00,EUR,0.14164692,926,297,Sunday
2023-09-10 21:22:00,EUR,0.13248838,904,264,Sunday
2023-09-10 21:21:00,EUR,0.16312443,940,308,Sunday
2023-09-10 21:20:00,EUR,0.15079534,1007,269,Sunday
2023-09-10 21:19:00,EUR,0.14544898,1055,299,Sunday
2023-09-10 21:18:00,EUR,0.12748529,777,240,Sunday
2023-09-10 21:17:00,EUR,0.13317266,856,245,Sunday
2023-09-10 21:16:00,EUR,0.11256854,842,235,Sunday
2023-09-10 21:15:00,EUR,0.14088768,719,249,Sunday
2023-09-10 21:14:00,EUR,0.14372003,837,274,Sunday
2023-09-10 21:13:00,EUR,0.11143201,776,228,Sunday
2023-09-10 21:12:00,EUR,0.107110985,613,188,Sunday
2023-09-10 21:11:00,EUR,0.09443357,673,196,Sunday
2023-09-10 21:10:00,EUR,0.08657344,737,216,Sunday
2023-09-10 21:09:00,EUR,0.088289924,680,207,Sunday
2023-09-10 21:08:00,EUR,0.07950489,635,203,Sunday
2023-09-10 21:07:00,EUR,0.09707818,729,240,Sunday
2023-09-10 21:06:00,EUR,0.124696344,820,271,Sunday
2023-09-10 21:05:00,EUR,0.13978238,775,251,Sunday
2023-09-10 21:04:00,EUR,0.1088944,592,176,Sunday
2023-09-10 21:03:00,EUR,0.10536705,724,216,Sunday
2023-09-10 21:02:00,EUR,0.09857799,660,195,Sunday
2023-09-10 21:01:00,EUR,0.098331615,643,209,Sunday
2023-09-10 21:00:00,EUR,0.08799503,706,238,Sunday
2023-09-10 20:59:00,EUR,0.1175964,695,205,Sunday
2023-09-10 20:58:00,EUR,0.114316925,908,256,Sunday
2023-09-10 20:57:00,EUR,0.1129439,746,197,Sunday
2023-09-10 20:56:00,EUR,0.062358074,729,189,Sunday
2023-09-10 20:55:00,EUR,0.11365809,703,256,Sunday
2023-09-10 20:54:00,EUR,0.11893694,837,245,Sunday
2023-09-10 20:53:00,EUR,0.09258878,840,229,Sunday
2023-09-10 20:52:00,EUR,0.08450503,775,227,Sunday
2023-09-10 20:51:00,EUR,0.13176692,750,207,Sunday
2023-09-10 20:50:00,EUR,0.12831467,807,256,Sunday
2023-09-10 20:49:00,EUR,0.120317146,809,248,Sunday
2023-09-10 20:48:00,EUR,0.09695309,730,223,Sunday
2023-09-10 20:47:00,EUR,0.08369076,602,189,Sunday
2023-09-10 20:46:00,EUR,0.06425009,663,187,Sunday
2023-09-10 20:45:00,EUR,0.08411458,681,232,Sunday
2023-09-10 20:44:00,EUR,0.06524373,609,156,Sunday
2023-09-10 20:43:00,EUR,0.0813266,637,186,Sunday
2023-09-10 20:42:00,EUR,0.082859,742,226,Sunday
2023-09-10 20:41:00,EUR,0.10591136,750,218,Sunday
2023-09-10 20:40:00,EUR,0.05744362,751,211,Sunday
2023-09-10 20:39:00,EUR,0.11368408,847,246,Sunday
2023-09-10 20:38:00,EUR,0.08404955,730,231,Sunday
2023-09-10 20:37:00,EUR,0.097706005,700,211,Sunday
2023-09-10 20:36:00,EUR,0.08458653,758,198,Sunday
2023-09-10 20:35:00,EUR,0.1023461,659,216,Sunday
2023-09-10 20:34:00,EUR,0.08866249,729,210,Sunday
2023-09-10 20:33:00,EUR,0.09204007,748,210,Sunday
2023-09-10 20:32:00,EUR,0.10786437,773,220,Sunday
2023-09-10 20:31:00,EUR,0.084982984,671,183,Sunday
2023-09-10 20:30:00,EUR,0.084078275,761,216,Sunday
2023-09-10 20:29:00,EUR,0.09836187,766,247,Sunday
2023-09-10 20:28:00,EUR,0.088780865,845,233,Sunday
2023-09-10 20:27:00,EUR,0.10528442,832,258,Sunday
2023-09-10 20:26:00,EUR,0.10102404,769,220,Sunday
2023-09-10 20:25:00,EUR,0.095263675,742,199,Sunday
2023-09-10 20:24:00,EUR,0.13202818,875,286,Sunday
2023-09-10 20:23:00,EUR,0.14492351,858,264,Sunday
2023-09-10 20:22:00,EUR,0.08382485,742,210,Sunday
2023-09-10 20:21:00,EUR,0.06331983,701,170,Sunday
2023-09-10 20:20:00,EUR,0.0669189,561,147,Sunday
2023-09-10 20:19:00,EUR,0.10767256,789,247,Sunday
2023-09-10 20:18:00,EUR,0.10498797,920,263,Sunday
2023-09-10 20:17:00,EUR,0.10228937,824,273,Sunday
2023-09-10 20:16:00,EUR,0.09315237,720,236,Sunday
2023-09-10 20:15:00,EUR,0.15014507,884,305,Sunday
2023-09-10 20:14:00,EUR,0.09252318,790,232,Sunday
2023-09-10 20:13:00,EUR,0.094350144,692,206,Sunday
2023-09-10 20:12:00,EUR,0.10686974,774,271,Sunday
2023-09-10 20:11:00,EUR,0.13396777,756,231,Sunday
2023-09-10 20:10:00,EUR,0.15581983,921,255,Sunday
2023-09-10 20:09:00,EUR,0.10490808,884,252,Sunday
2023-09-10 20:08:00,EUR,0.1186535,825,229,Sunday
2023-09-10 20:07:00,EUR,0.12492052,791,249,Sunday
2023-09-10 20:06:00,EUR,0.12616773,769,240,Sunday
2023-09-10 20:05:00,EUR,0.12382097,886,280,Sunday
2023-09-10 20:04:00,EUR,0.12305138,874,266,Sunday
2023-09-10 20:03:00,EUR,0.18872935,875,296,Sunday
2023-09-10 20:02:00,EUR,0.1284314,806,260,Sunday
2023-09-10 20:01:00,EUR,0.115096524,823,263,Sunday
2023-09-10 20:00:00,EUR,0.10949347,795,291,Sunday
2023-09-10 19:59:00,EUR,0.090977035,992,256,Sunday
2023-09-10 19:58:00,EUR,0.08670742,768,228,Sunday
2023-09-10 19:57:00,EUR,0.13554639,901,259,Sunday
2023-09-10 19:56:00,EUR,0.12104557,809,269,Sunday
2023-09-10 19:55:00,EUR,0.08461167,758,203,Sunday
2023-09-10 19:54:00,EUR,0.06450251,694,186,Sunday
